Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2006,"Southern Illinois",61.7381,318,60.1962,311,97.1214,242,103.568,157,88.4421,4,88.8149,3,14.7533,44,11
2006,Gonzaga,68.9291,98,65.6245,133,114.047,4,117.976,4,103.127,200,103.276,174,14.6999,45,3
2006,Cincinnati,70.1255,59,67.8694,63,104.823,107,110.262,53,99.2237,113,96.1488,53,14.1134,46,NULL
2006,Louisville,66.2517,201,64.0921,210,104.35,122,107.186,90,96.7856,62,93.4947,31,13.6913,47,NULL
2006,Maryland,74.1481,8,71.6183,7,104.197,127,107.754,80,98.1337,88,94.1124,34,13.6419,48,NULL
2006,Creighton,64.251,273,62.3563,263,101.593,169,107.593,85,93.7923,31,94.1128,35,13.4804,49,NULL
2006,California,64.1661,274,61.715,282,105.487,94,110.331,51,99.3147,115,96.9581,69,13.3727,50,7
2006,Syracuse,69.7331,70,68.1385,51,103.266,142,109.973,57,97.9625,86,96.6599,63,13.3126,51,5
2006,"Oklahoma St.",67.04,167,64.2696,197,104.603,115,108.191,76,97.6128,78,95.1355,46,13.0555,52,NULL
2006,"San Diego St.",67.039,168,65.6456,131,109.765,33,111.97,34,98.8133,100,98.9596,98,13.0107,53,11
2006,Xavier,65.1511,244,65.1414,149,109.046,39,110.467,48,96.1969,56,97.4771,78,12.9902,54,14
2006,Vanderbilt,63.481,292,61.2232,296,109.899,31,114.032,18,103.972,224,101.32,139,12.7119,55,NULL
2006,"Miami FL",63.5766,289,60.6127,309,106.684,71,111.566,38,101.997,170,98.9083,96,12.6574,56,NULL
2006,Bucknell,63.0613,301,61.6852,283,104.722,111,105.571,122,87.6654,2,92.9644,23,12.6066,57,9
2006,UAB,70.3871,55,68.322,49,105.076,103,108.932,72,93.2234,26,96.3991,57,12.5331,58,9
2006,Butler,59.2343,327,57.5698,328,114.207,3,116.22,11,101.365,159,103.749,184,12.4706,59,NULL
2006,Clemson,70.8089,50,67.9508,60,101.823,166,105.741,117,95.0355,43,93.4026,30,12.3386,60,NULL
2006,Milwaukee,68.1246,126,67.03,89,107.421,59,107.832,79,95.9248,52,95.6839,48,12.1486,61,11
2006,Temple,59.7222,326,59.4868,320,105.042,104,108.843,73,98.3303,91,96.7867,67,12.0563,62,NULL
2006,Colorado,71.8364,29,69.6243,25,107.11,62,109.774,62,97.3516,70,97.8384,85,11.9359,63,NULL
2006,"Utah St.",63.2268,297,60.7302,305,111.302,19,113.98,19,99.9995,129,102.232,154,11.7478,64,12
2006,Hofstra,66.9106,174,65.6418,132,108.282,48,112.115,31,98.826,102,100.572,126,11.5439,65,NULL
2006,Iona,71.9994,28,69.0528,36,111.44,15,109.77,63,99.8496,124,98.2748,91,11.4947,66,13
2006,Pacific,65.5216,228,62.4608,262,111.338,18,109.809,61,95.7941,49,98.4624,93,11.3464,67,13
2006,Alabama,65.0446,249,63.0621,245,106.389,76,110.562,46,102.675,187,99.5129,108,11.0491,68,10
2006,"Kent St.",66.6866,185,65.4147,139,106.42,75,107.72,83,96.3275,59,96.7855,66,10.9348,69,12
2006,Oregon,64.607,262,63.3064,239,106.26,80,111.312,41,100.934,152,100.625,127,10.6872,70,NULL
2006,"Iowa St.",71.6086,34,69.395,31,105.7,87,111.269,42,102.614,185,100.664,129,10.6051,71,NULL
2006,"Virginia Tech",65.7911,221,62.8617,252,103.47,138,107.732,81,98.206,89,97.2105,72,10.5214,72,NULL
2006,Virginia,66.7675,182,63.3751,237,102.305,153,106.985,93,100.446,139,96.6017,60,10.3832,73,NULL
2006,Rutgers,64.0977,277,63.1102,243,104.337,123,109.535,66,99.9296,126,99.2362,101,10.2984,74,NULL
2006,"Wake Forest",68.4481,117,66.551,103,105.502,93,110.415,49,103.102,199,100.132,117,10.2835,75,NULL
2006,"Old Dominion",66.5526,190,64.9468,161,105.895,86,107.904,78,96.224,57,97.6231,83,10.2811,76,NULL
2006,"Kansas St.",65.9085,215,62.687,259,102.859,146,105.941,112,96.9335,65,95.8299,50,10.1108,77,NULL
2006,"South Alabama",67.7414,140,65.275,141,109.222,38,109.629,64,96.8948,63,99.6493,111,9.98002,78,14
2006,"Seton Hall",66.5609,189,65.0036,158,100.942,178,106.434,104,98.9879,107,96.6752,64,9.75889,79,10
2006,Winthrop,65.9172,213,63.8967,219,108.87,40,104.292,143,91.8236,17,94.6273,40,9.66427,80,15
2006,Minnesota,65.813,220,63.8929,220,98.7814,218,104.351,140,97.0519,66,94.7667,43,9.58428,81,NULL
2006,Houston,69.2543,93,66.9108,94,100.783,179,103.895,150,92.8301,22,94.5799,39,9.3148,82,NULL
2006,Providence,70.0745,62,68.3132,50,106.841,65,111.872,36,106.715,275,102.763,166,9.10894,83,NULL
2006,UTEP,63.314,295,61.3595,291,100.515,185,102.228,178,91.1365,12,93.3539,29,8.87415,84,NULL
2006,Montana,69.2003,94,65.7503,125,111.648,14,111.157,43,101.437,161,102.341,157,8.81599,85,12
2006,Akron,65.2384,241,63.6255,230,108.743,42,110.373,50,100.297,136,101.614,143,8.75932,86,NULL
2006,UNLV,68.0342,130,66.173,116,102.08,158,105.357,124,97.871,84,96.6016,59,8.75537,87,NULL
2006,DePaul,62.8195,303,60.8986,302,102.741,149,109.957,58,106.316,266,101.602,142,8.35492,88,NULL
2006,"Western Kentucky",70.3268,56,67.9145,61,110.792,24,111.984,33,101.116,155,103.653,182,8.33128,89,NULL
2006,Stanford,64.941,253,63.6925,226,101.167,176,105.738,118,100.09,131,97.4186,76,8.31922,90,NULL
2006,"Murray St.",64.67,258,62.8848,250,108.684,43,104.196,144,94.02,35,95.9061,51,8.28998,91,14
2006,"Louisiana Tech",67.0819,164,64.3057,194,97.655,237,101.565,189,93.9717,34,93.3185,28,8.24659,92,NULL
2006,BYU,71.2722,44,70.0627,19,107.343,60,110.542,47,101.402,160,102.298,155,8.24327,93,NULL
2006,Hawaii,65.0858,247,62.0081,275,103.734,135,107.035,92,98.7529,97,99.5049,107,7.52957,94,NULL
2006,"La Salle",64.9804,252,63.8604,221,104.547,117,107.186,91,98.7204,96,99.6635,112,7.52233,95,NULL
2006,Charlotte,65.7581,223,64.3887,188,104.355,121,107.725,82,100.06,130,100.493,124,7.23172,96,NULL
2006,Penn,65.3428,235,64.1402,208,103.913,133,101.536,191,90.4078,9,94.3154,36,7.22088,97,15
2006,"Northwestern St.",70.2234,58,67.2275,78,106.708,70,106.895,96,98.0041,87,99.6838,113,7.21097,98,14
2006,"Georgia Tech",71.0095,49,67.9917,57,100.693,182,104.63,133,101.164,157,97.6281,84,7.00146,99,NULL
2006,Drexel,64.0901,278,62.0556,273,96.761,249,99.6946,219,92.4332,20,93.078,24,6.61662,100,NULL
2006,Massachusetts,66.0848,210,65.0309,157,98.2916,222,101.016,198,96.2377,58,94.4228,37,6.59361,101,NULL
2006,Nebraska,67.6762,142,64.0976,209,98.9703,208,103.226,163,97.2936,69,96.6798,65,6.54601,102,NULL
2006,"Washington St.",62.0754,312,59.7621,316,93.341,296,96.9261,260,93.1982,24,90.4076,7,6.51848,103,NULL
2006,"Saint Mary's",66.33,197,63.8494,222,103.686,136,105.743,116,99.2838,114,99.2817,103,6.46145,104,NULL
2006,"Miami OH",61.2066,320,59.5231,318,101.965,161,104.474,137,97.7661,82,98.0972,89,6.377,105,NULL
2006,VCU,63.9333,282,61.6244,284,105.149,101,106.705,98,97.5019,74,100.393,123,6.31194,106,NULL
2006,"Penn St.",64.3793,268,63.0411,247,104.285,124,110.039,56,105.071,239,103.78,186,6.25909,107,NULL
2006,USC,68.8408,102,66.2144,114,99.362,200,104.461,138,97.7773,83,98.2336,90,6.22693,108,NULL
2006,"Oral Roberts",68.8336,104,66.538,104,108.22,49,106.189,108,98.3572,92,100.139,118,6.0496,109,16
2006,Ohio,64.2687,272,63.9839,217,106.83,66,106.283,107,99.9432,127,100.385,122,5.89849,110,NULL
2006,Marist,67.6043,147,64.4842,184,113.784,7,112.692,26,107.204,284,106.824,239,5.8684,111,NULL
2006,Northwestern,58.7536,329,57.8551,326,98.0899,227,102.971,165,100.34,137,97.4425,77,5.52807,112,NULL
2006,Northeastern,70.5181,53,68.6279,45,104.559,116,106.576,101,100.164,133,101.055,135,5.52112,113,NULL
2006,"Texas Tech",68.0964,128,65.5348,134,99.1025,204,105.616,121,100.495,141,100.157,119,5.45944,114,NULL
2006,Georgia,70.4456,54,68.022,55,99.3518,201,102.722,168,100.583,143,97.3153,74,5.40716,115,NULL
2006,"New Mexico",62.1186,311,59.8576,314,103.376,140,105.341,125,99.8113,122,99.9793,116,5.36208,116,NULL
2006,"St. John's",64.0076,279,62.0577,272,93.2527,298,97.3136,252,94.2827,36,92.1459,19,5.16773,117,NULL
2006,"Northern Illinois",63.1089,300,61.3901,290,109.755,34,112.67,27,105.656,250,107.532,255,5.13825,118,NULL
2006,"San Diego",72.4685,24,69.1504,34,105.692,88,106.722,97,100.49,140,101.64,144,5.08153,119,NULL
2006,Toledo,68.1762,125,67.0858,85,101.965,162,101.226,194,94.578,38,96.1565,54,5.06958,120,NULL
2006,"Texas A&M Corpus Chris",72.3534,25,69.0117,37,106.502,74,104.294,141,92.4937,21,99.3784,105,4.91544,121,NULL
2006,Davidson,67.5863,148,65.5271,135,110.98,23,110.122,55,102.336,178,105.288,207,4.83337,122,15
2006,Auburn,66.342,194,64.7176,171,99.0077,207,103.596,156,102.37,180,98.786,94,4.81044,123,NULL
2006,"Saint Louis",61.9383,314,60.6448,306,96.4366,251,99.186,229,95.3947,45,94.4302,38,4.75584,124,NULL
2006,"New Mexico St.",67.9501,132,66.5956,101,101.294,173,105.651,119,102.201,174,101.033,134,4.61849,125,NULL
2006,"Mississippi St.",68.3993,119,66.2185,112,98.0643,228,102.133,180,99.5067,118,97.5285,80,4.60457,126,NULL
2006,"Colorado St.",69.3206,87,67.78,64,104.414,120,107.641,84,103.498,210,103.299,176,4.34271,127,NULL
2006,Fordham,63.6408,286,62.2589,268,104.17,128,107.345,88,103.396,206,103.249,173,4.09605,128,NULL
2006,"Holy Cross",66.3402,195,64.2064,201,99.2158,203,100.134,213,90.6402,11,96.2806,55,3.85341,129,NULL
2006,"UC Irvine",64.5282,263,61.2763,295,110.583,27,109.816,60,103.404,207,106.348,233,3.46843,130,NULL
2006,Dayton,63.1211,299,61.9722,276,98.956,209,102.526,172,97.5852,76,99.3156,104,3.21042,131,NULL
2006,Drake,65.3714,233,63.9881,215,101.372,172,106.963,94,105.353,246,103.754,185,3.20914,132,NULL
2006,"Fresno St.",71.0577,48,68.8011,42,102.744,148,105.625,120,102.921,193,102.446,159,3.17946,133,NULL
2006,Samford,57.0257,333,55.3282,330,110.733,25,109.839,59,105.122,240,106.735,238,3.10448,134,NULL
2006,Siena,69.6074,74,66.6,100,105.334,96,104.569,135,103.47,209,101.685,145,2.88424,135,NULL
2006,"Loyola Marymount",73.3757,13,70.3242,18,97.3563,239,100.056,214,99.8631,125,97.2214,73,2.83444,136,NULL
2006,Utah,62.1275,310,59.8362,315,101.606,168,104.824,132,102.254,175,102.2,153,2.6235,137,NULL
2006,Buffalo,67.9626,131,66.9151,93,104.263,125,105.782,115,102.024,171,103.294,175,2.48783,138,NULL
2006,Albany,64.2934,270,63.6591,227,106.186,83,105.901,114,99.0265,109,103.517,180,2.38435,139,16
2006,"Boise St.",71.4336,36,69.4236,30,100.032,192,101.824,187,99.562,119,99.6348,109,2.18913,140,NULL
2006,Wyoming,68.1003,127,68.0019,56,95.9038,266,99.2089,228,97.6318,80,97.168,71,2.04089,141,NULL
2006,Manhattan,70.1005,61,66.9354,91,107.924,54,106.959,95,106.258,262,105.02,200,1.93923,142,NULL
2006,"Loyola Chicago",66.3088,198,65.4946,137,107.003,63,107.415,87,105.675,251,105.602,215,1.81384,143,NULL
2006,"Arizona St.",66.3377,196,64.3488,190,99.4106,198,104.293,142,103.79,219,102.531,161,1.7616,144,NULL
2006,"Long Beach St.",75.5639,5,73.7681,2,107.76,57,107.512,86,105.124,241,105.889,224,1.62244,145,NULL
2006,"Eastern Washington",69.5537,77,65.3295,140,105.481,95,106.548,102,106.144,260,105.665,216,0.882778,146,NULL
2006,"Northern Arizona",71.3871,39,68.9402,38,104.736,110,104.535,136,102.516,183,103.705,183,0.829414,147,NULL
2006,Baylor,66.1727,205,65.0023,159,94.9525,282,102.726,167,109.591,309,101.924,148,0.801783,148,NULL
2006,Missouri,66.8409,177,64.1894,202,98.8596,215,103.988,147,104.778,232,103.242,171,0.745363,149,NULL
2006,Purdue,67.0722,166,65.0736,154,95.9881,261,102.005,181,105.39,248,101.267,138,0.738118,150,NULL
2006,"Saint Peter's",69.6411,72,66.1912,115,105.647,89,105.927,113,106.095,258,105.257,206,0.669572,151,NULL
2006,"Rhode Island",62.6176,306,61.8735,278,100.515,184,103.777,154,102.677,188,103.244,172,0.53294,152,NULL
2006,"Louisiana Lafayette",68.4052,118,65.8251,124,95.8347,269,98.3167,239,98.8901,104,97.9243,87,0.392384,153,NULL
2006,Belmont,72.0542,27,68.5983,46,111.838,13,107.963,77,103.538,212,107.635,257,0.328042,154,15
2006,"San Francisco",67.3634,151,63.7989,223,100.455,186,103.232,162,103.796,220,103.008,168,0.223915,155,NULL
2006,"Sacramento St.",70.1131,60,67.4473,74,106.074,85,106.585,100,106.271,264,106.39,234,0.195569,156,NULL
2006,Mississippi,65.7626,222,63.2785,241,98.2162,225,101.86,186,102.763,190,101.721,146,0.138973,157,NULL
2006,"Middle Tennessee",66.8254,178,64.0084,213,103.616,137,105.007,128,104.129,227,104.963,199,0.0438914,158,NULL
2006,"Oregon St.",66.2487,202,64.1412,207,98.8565,216,103.803,153,105.059,238,103.811,188,-0.00829304,159,NULL
2006,"Georgia Southern",73.8684,11,71.3885,9,103.353,141,101.884,184,98.5603,94,101.944,150,-0.0602373,160,NULL
2006,"North Dakota St.",66.4432,193,64.5327,181,105.159,98,103.805,152,101.686,164,104.25,193,-0.445127,161,NULL
2006,"Portland St.",68.8527,101,65.1575,148,102.55,151,101.885,183,103.753,217,102.335,156,-0.449785,162,NULL
2006,"Central Connecticut",63.9342,281,61.6082,286,110.642,26,109.13,70,103.167,201,109.584,289,-0.453272,163,NULL
2006,"Santa Clara",67.1287,161,64.4167,186,97.9901,230,100.519,205,102.338,179,100.999,133,-0.48075,164,NULL
2006,"Illinois St.",62.884,302,60.8339,303,87.6961,327,92.6436,307,93.5991,27,93.2325,27,-0.588873,165,NULL
2006,"Cal St. Fullerton",70.7787,51,67.7635,65,108.074,52,107.235,89,104.91,236,107.846,259,-0.610159,166,NULL
2006,Troy,67.0864,162,64.3125,193,105.092,102,105.295,126,103.633,214,106.051,227,-0.756213,167,NULL
2006,Denver,66.488,192,63.795,224,98.8812,214,98.3665,236,97.7644,81,99.1608,100,-0.794327,168,NULL
2006,"Illinois Chicago",64.4904,265,63.4196,235,103.437,139,105.26,127,106.052,257,106.058,228,-0.797166,169,NULL
2006,Lipscomb,68.3713,120,63.9847,216,105.509,92,99.7397,217,96.9036,64,100.631,128,-0.891269,170,NULL
2006,"Coastal Carolina",64.1311,276,61.186,298,108.088,51,106.29,106,105.331,245,107.218,246,-0.928196,171,NULL
2006,"UC Santa Barbara",65.2084,242,61.56,289,102.159,154,102.134,179,101.228,158,103.063,169,-0.929929,172,NULL
2006,Valparaiso,71.3011,42,68.8025,41,108.318,46,105.001,129,104.661,231,106.003,226,-1.00227,173,NULL
2006,"South Florida",64.2816,271,61.2855,294,91.3242,314,95.3902,284,98.4315,93,96.4651,58,-1.07489,174,NULL
2006,Detroit,61.2308,319,59.563,317,102.092,157,103.95,148,106.272,265,105.18,205,-1.23026,175,NULL
2006,"Indiana St.",65.2855,240,64.3487,191,95.7554,270,101.077,197,104.138,228,102.517,160,-1.44021,176,NULL
2006,"Fairleigh Dickinson",71.0784,47,68.8816,39,101.798,167,100.59,203,98.2959,90,102.187,152,-1.59747,177,NULL
2006,IUPUI,63.1672,298,60.3917,310,108.118,50,105.357,123,104.833,233,106.988,243,-1.63071,178,NULL
2006,Monmouth,65.8253,219,64.2233,200,96.2588,256,95.639,278,94.7036,39,97.5258,79,-1.88684,179,16
2006,"Wright St.",61.8948,317,60.6368,307,100.04,191,100.69,201,103.51,211,102.584,164,-1.89316,180,NULL
2006,"College of Charleston",70.013,64,67.4718,70,102.425,152,99.4448,225,97.6269,79,101.403,140,-1.95789,181,NULL
2006,Evansville,68.5926,111,67.03,90,94.6261,286,100.4,207,102.985,197,102.443,158,-2.0435,182,NULL
2006,"Sam Houston St.",70.2623,57,67.5541,69,100.544,183,101.185,196,100.259,135,103.346,178,-2.16123,183,NULL
2006,Niagara,68.0509,129,64.8062,168,106.193,82,106.151,109,109.795,310,108.342,266,-2.1913,184,NULL
2006,"Stephen F. Austin",67.3264,152,62.9703,249,104.897,106,102.572,171,99.1954,112,104.846,197,-2.27389,185,NULL
2006,"Loyola MD",71.8027,30,68.3802,48,106.652,72,104.974,130,108.443,301,107.337,248,-2.36351,186,NULL
2006,"Birmingham Southern",60.4115,324,57.8214,327,111.144,21,108.765,74,107.021,279,111.254,306,-2.48932,187,NULL
2006,SMU,66.1714,206,64.1766,203,98.0184,229,98.1367,241,95.6866,47,100.672,130,-2.53509,188,NULL
2006,"Southeastern Louisiana",64.6334,260,61.0595,301,102.12,155,100.645,202,100.702,145,103.453,179,-2.80824,189,NULL
2006,"UT Arlington",69.5034,79,65.7309,127,101.157,177,102.259,177,103.301,202,105.139,203,-2.88042,190,NULL
2006,"Green Bay",63.6834,285,62.738,258,101.525,170,102.637,169,106.659,273,105.52,213,-2.88301,191,NULL
2006,UCF,63.5338,290,61.5944,287,98.2273,223,99.5209,223,99.834,123,102.583,163,-3.06223,192,NULL
2006,"San Jose St.",69.3011,88,67.4616,72,93.3911,294,95.829,276,101.155,156,98.9335,97,-3.10449,193,NULL
2006,"Austin Peay",67.9252,133,66.301,108,104.609,114,102.606,170,103.743,216,105.765,218,-3.15851,194,NULL
2006,Lehigh,63.9845,280,63.2127,242,95.93,264,96.4704,270,94.7102,40,99.6405,110,-3.17009,195,NULL
2006,Binghamton,63.6309,288,62.8433,254,97.8516,234,95.6401,277,95.8727,51,98.8881,95,-3.24797,196,NULL
2006,"Idaho St.",72.84,17,70.6203,16,104.799,108,104.573,134,106.54,272,107.865,260,-3.29213,197,NULL
2006,Vermont,65.0412,250,64.2559,199,97.9397,232,98.3633,237,97.9349,85,101.846,147,-3.48291,198,NULL
2006,"Ball St.",63.7339,284,62.8205,256,96.8071,247,97.9562,243,101.441,162,101.455,141,-3.49864,199,NULL
2006,"Tennessee Tech",69.354,83,67.956,59,101.993,160,100.214,211,102.924,194,103.843,189,-3.62852,200,NULL
2006,Southern,68.2557,124,64.5164,182,95.2442,278,96.2068,273,93.6982,30,99.848,115,-3.64127,201,16
2006,"Boston University",60.5703,323,58.8295,322,96.1206,258,96.8305,261,97.436,73,100.784,131,-3.9536,202,NULL
2006,"Delaware St.",57.1027,332,54.232,332,100.446,187,101.539,190,100.116,132,105.573,214,-4.03457,203,NULL
2006,Pepperdine,69.7556,69,66.3483,107,93.2126,299,96.9547,258,103.64,215,101.239,137,-4.28414,204,NULL
2006,"North Texas",73.3635,14,71.4358,8,100.695,181,102.321,175,103.822,221,106.629,236,-4.30857,205,NULL
2006,"Tennessee St.",65.3764,232,64.6181,177,106.194,81,103.994,146,107.413,287,108.464,269,-4.46953,206,NULL
2006,Lamar,74.806,7,71.746,6,104.682,112,103.516,158,103.95,223,107.99,263,-4.47308,207,NULL
2006,"Jacksonville St.",69.7679,68,69.5475,27,108.853,41,106.405,105,108.735,302,110.894,299,-4.48882,208,NULL
2006,"Arkansas Little Rock",66.7812,181,64.2642,198,96.0206,260,95.5241,281,98.8022,99,100.503,125,-4.97936,209,NULL
2006,"Montana St.",69.383,82,66.268,110,104.645,113,103.365,159,107.011,278,108.401,268,-5.03619,210,NULL
2006,Tulane,66.9403,173,65.5008,136,92.2618,306,94.2554,292,98.7877,98,99.3901,106,-5.13476,211,NULL
2006,"Arkansas St.",69.9151,67,66.8863,95,101.836,165,104.409,139,107.456,290,109.546,288,-5.13746,212,NULL
2006,Tulsa,67.179,159,63.9307,218,90.9077,316,94.0832,293,97.1847,68,99.2575,102,-5.17426,213,NULL
2006,Canisius,67.1443,160,64.1513,205,104.527,119,103.296,161,110.24,313,108.531,270,-5.23453,214,NULL
2006,Portland,68.4737,114,65.2177,144,98.7028,220,102.316,176,107.029,280,107.561,256,-5.24502,215,NULL
2006,"East Tennessee St.",76.4548,2,72.5749,4,105.511,91,99.7028,218,100.582,142,105.048,201,-5.34548,216,NULL
2006,"High Point",71.7009,32,69.9341,21,102.099,156,100.382,208,103.374,205,105.782,219,-5.40081,217,NULL
2006,Rice,66.6213,187,64.8182,167,96.5259,250,99.9014,215,102.781,191,105.504,212,-5.60249,218,NULL
2006,"McNeese St.",72.6039,22,69.5724,26,97.2071,240,97.5451,249,100.745,146,103.218,170,-5.67301,219,NULL
2006,"Tennessee Martin",68.3644,121,67.1496,81,104.028,132,103.19,164,107.53,291,109.042,276,-5.8517,220,NULL
2006,Furman,65.328,237,62.1872,270,105.17,97,102.404,173,105.41,249,108.389,267,-5.98515,221,NULL
2006,Delaware,69.2543,92,67.1351,82,94.634,285,96.5386,268,102.068,172,102.576,162,-6.03774,222,NULL
2006,"Georgia St.",65.5992,226,63.1099,244,98.6808,221,101.88,185,108.077,299,107.933,262,-6.05316,223,NULL
2006,UTSA,72.9778,16,69.4861,29,99.0968,205,99.6553,220,102.724,189,105.833,221,-6.17796,224,NULL
2006,Marshall,67.2469,154,64.7506,170,96.2788,255,97.8652,246,100.902,150,104.045,191,-6.17993,225,NULL
2006,Elon,65.831,217,63.548,232,97.0597,244,97.3809,250,103.095,198,103.566,181,-6.18556,226,NULL
2006,"Utah Valley St.",62.7463,304,58.8202,323,103.812,134,101.768,188,102.312,177,108.041,264,-6.27323,227,NULL
2006,Fairfield,67.8458,136,65.1124,152,105.149,99,106.019,110,114.681,332,112.363,312,-6.34416,228,NULL
2006,"New Orleans",65.8276,218,62.636,260,95.364,276,98.9219,232,104.904,235,105.312,208,-6.38978,229,NULL
2006,"Western Michigan",65.6736,225,64.3034,195,94.8597,283,96.3817,271,103.596,213,102.98,167,-6.59792,230,NULL
2006,Radford,69.2855,89,66.5905,102,104.543,118,103.848,151,106.044,256,110.476,294,-6.6281,231,NULL
2006,Rider,70.0148,63,67.1301,83,100.179,190,100.534,204,108.784,303,107.206,245,-6.67218,232,NULL
