Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2007,"Air Force",59.3333,330,56.6656,332,115.53,3,116.286,18,96.0679,47,97.0562,49,19.2294,24,NULL
2007,Arizona,69.1368,89,67.8259,70,112.877,15,119.512,5,104.026,205,100.303,94,19.2093,25,8
2007,Creighton,62.423,301,62.2034,288,107.558,69,114.267,32,96.8992,61,95.1571,31,19.1102,26,10
2007,Clemson,68.0586,112,65.3633,161,107.298,77,112.198,55,95.8449,42,93.7004,24,18.4979,27,NULL
2007,"Missouri St.",66.6573,180,67.0485,95,109.288,44,113.731,36,97.3432,68,95.3592,37,18.3717,28,NULL
2007,Xavier,66.302,195,65.7488,144,115.177,7,117.35,12,97.9432,74,99.0491,77,18.3007,29,9
2007,"Virginia Tech",65.5856,221,63.1958,251,108.64,52,113.073,43,98.4205,82,95.159,32,17.9139,30,5
2007,"Washington St.",61.5302,318,59.623,320,106.007,101,111.012,69,94.2566,21,93.1182,18,17.8933,31,3
2007,Marquette,67.8635,121,67.4391,84,106.471,88,112.208,54,95.3874,37,94.3579,25,17.8501,32,8
2007,"Mississippi St.",69.9811,67,68.2844,60,108.243,57,113.752,35,97.7718,71,96.1106,46,17.6419,33,NULL
2007,Illinois,62.3588,304,61.5558,299,103.046,154,107.542,108,91.5971,9,89.9416,6,17.6003,34,12
2007,Purdue,66.3438,191,66.1644,125,105.215,111,110.368,73,95.231,35,92.7698,16,17.5977,35,9
2007,"Florida St.",67.9339,117,65.5252,157,108.791,50,115.715,26,101.374,145,98.409,66,17.3062,36,NULL
2007,"West Virginia",63.268,290,62.0828,290,111.897,23,116.154,20,97.9449,75,99.0237,76,17.1303,37,NULL
2007,Syracuse,71.1777,43,69.8075,33,106.331,93,112.032,60,95.2724,36,94.9672,29,17.065,38,NULL
2007,Arkansas,67.7123,128,65.8864,138,105.125,115,110.253,78,96.9826,63,93.3649,21,16.8885,39,12
2007,Tennessee,73.1628,16,71.0474,18,107.367,75,113.576,39,100.644,135,97.1313,51,16.4443,40,5
2007,Nevada,67.4607,141,65.7055,147,114.435,10,117.804,11,99.0518,95,101.581,115,16.2229,41,7
2007,Akron,65.056,240,63.318,246,113.711,13,115.109,28,94.7937,28,98.9272,75,16.1815,42,NULL
2007,"Boston College",66.2981,197,63.8331,223,111.818,24,117,14,104.649,221,101.094,107,15.9057,43,7
2007,Gonzaga,69.3805,85,66.5965,111,112.28,21,116.012,23,99.4618,103,100.227,92,15.7845,44,10
2007,BYU,68.2933,105,67.1913,89,112.166,22,116.124,21,100.907,139,100.375,96,15.7494,45,8
2007,UNLV,66.9781,162,64.7378,190,110.306,36,111.624,64,98.2518,80,95.9746,44,15.6493,46,7
2007,Bradley,66.7387,176,66.6691,108,110.879,32,116.634,16,104.593,218,101.65,117,14.9841,47,NULL
2007,"Kansas St.",67.767,126,65.3025,163,104.887,120,110.062,81,96.1943,49,95.2363,33,14.8262,48,NULL
2007,Georgia,69.5439,79,66.7437,106,106.359,92,110.304,76,98.0407,76,95.5547,39,14.7489,49,NULL
2007,Winthrop,66.4049,188,61.0453,306,111.244,28,113.314,41,94.5398,24,98.6066,73,14.7077,50,11
2007,USC,67.3433,147,66.6094,110,104.456,128,109.896,84,94.9532,32,95.4932,38,14.4031,51,5
2007,VCU,65.0829,237,64.6616,192,114.351,11,116.022,22,98.9272,93,101.653,118,14.3693,52,11
2007,Virginia,70.5294,56,67.7343,74,109.014,46,112.895,47,101.832,161,98.6492,74,14.2454,53,4
2007,DePaul,63.6916,280,62.0249,292,103.875,138,110.405,71,98.7866,91,96.1811,47,14.2244,54,NULL
2007,Oklahoma,64.5687,257,62.2965,285,103.279,152,107.541,109,92.8832,15,93.4765,22,14.0647,55,NULL
2007,Michigan,62.4095,302,62.2747,286,102.651,161,108.981,96,95.9013,43,95.1227,30,13.8581,56,NULL
2007,LSU,65.1194,236,62.6377,270,103.651,144,107.407,112,95.6771,40,93.5538,23,13.853,57,NULL
2007,Connecticut,69.424,83,67.8106,72,101.016,190,103.689,173,89.9671,4,89.9561,7,13.7331,58,NULL
2007,Vanderbilt,68.3679,103,66.2076,124,109.55,41,114.982,30,103.142,190,101.303,112,13.6783,59,6
2007,Davidson,72.4673,23,71.316,15,110.507,34,112.107,58,94.8717,30,98.4988,71,13.6084,60,13
2007,"Old Dominion",65.1477,232,65.4798,160,107.336,76,109.203,93,94.9137,31,95.9276,43,13.2754,61,12
2007,Mississippi,68.2055,107,66.3,122,107.474,72,113.013,44,101.426,146,99.8935,88,13.1195,62,NULL
2007,Missouri,73.2325,15,71.4573,13,105.662,107,111.302,66,97.8003,72,98.2097,63,13.0922,63,NULL
2007,Massachusetts,71.2949,42,70.0906,28,107.435,73,108.515,99,94.5411,25,95.6168,41,12.8985,64,NULL
2007,"Wichita St.",63.8821,273,62.9115,261,107.103,81,110.994,70,101.349,144,98.4714,70,12.5228,65,NULL
2007,Alabama,67.338,148,64.8798,182,109.273,45,113.992,34,102.189,166,101.517,113,12.475,66,NULL
2007,Stanford,66.0464,203,65.2687,168,103.559,147,109.515,90,99.3117,100,97.1603,53,12.3543,67,11
2007,"Texas Tech",66.5239,185,64.2774,206,106.45,89,111.978,61,102.632,177,100.346,95,11.6325,68,10
2007,"Northern Iowa",62.2206,307,61.1918,303,104.582,125,108.887,97,100.828,138,97.2884,54,11.5985,69,NULL
2007,Drexel,64.7322,253,64.115,211,101.672,174,103.998,170,93.3611,17,92.4127,15,11.5857,70,NULL
2007,"Oklahoma St.",67.9703,116,65.0867,173,104.913,119,109.703,86,100.212,121,98.1213,60,11.5816,71,NULL
2007,Washington,70.2084,62,68.7106,50,107.506,70,112.653,50,103.282,192,101.097,108,11.5557,72,NULL
2007,Providence,69.8354,70,67.9676,68,108.447,54,112.173,57,102.005,164,101.038,104,11.1353,73,NULL
2007,Iowa,65.6637,220,65.9628,133,103.851,140,110.338,75,100.454,130,99.3083,78,11.0296,74,NULL
2007,"Appalachian St.",67.4714,139,66.0269,130,109.686,40,111.789,62,99.7811,111,101.074,105,10.715,75,NULL
2007,"Santa Clara",65.2355,228,63.3667,245,103.995,136,106.473,133,96.1197,48,96.4517,48,10.0212,76,NULL
2007,Hawaii,70.9986,46,68.6962,51,101.657,175,104.359,165,93.5515,18,94.4218,26,9.93757,77,NULL
2007,"Kent St.",65.8016,213,64.8381,183,102.688,160,105.106,150,94.4403,23,95.2371,34,9.86858,78,NULL
2007,"North Carolina St.",67.5903,134,65.8415,139,106.086,98,112.427,52,106.052,258,102.854,137,9.57279,79,NULL
2007,California,65.226,230,64.0508,215,104.726,123,111.064,67,104.434,214,101.702,119,9.36263,80,NULL
2007,Nebraska,64.0841,266,61.6848,297,103.481,151,109.08,95,101.459,149,99.745,83,9.33546,81,NULL
2007,"San Diego St.",70.1552,63,68.3513,59,101.932,171,104.074,168,96.6637,55,94.9651,28,9.10883,82,NULL
2007,"Oral Roberts",67.0479,160,66.0598,129,106.366,91,107.181,118,96.9915,64,98.146,61,9.03458,83,14
2007,Evansville,63.8553,274,63.7954,225,107.5,71,112.998,45,106.095,261,104.323,161,8.67418,84,NULL
2007,"George Washington",66.9214,164,66.4415,115,106.205,95,106.11,139,96.0555,46,97.4405,56,8.66941,85,11
2007,"Illinois St.",65.354,226,64.5898,196,100.979,191,106.93,124,99.4962,105,98.4297,68,8.50052,86,NULL
2007,"Loyola Chicago",63.7884,276,64.4286,203,107.672,67,110.214,79,101.66,159,101.777,123,8.43624,87,NULL
2007,Penn,67.9983,115,67.5944,78,108.975,47,110.281,77,98.4628,84,102.103,129,8.17781,88,14
2007,"Miami OH",59.1197,331,57.8835,331,100.324,203,105.408,147,96.6511,54,97.2962,55,8.11199,89,14
2007,"Utah St.",65.4769,224,62.9605,259,108.104,58,111.403,65,102.491,173,103.321,147,8.08204,90,NULL
2007,"George Mason",60.7364,323,60.3754,316,104.169,133,106.433,134,97.2551,66,98.354,65,8.07891,91,NULL
2007,Auburn,71.7044,35,69.8206,32,101.394,186,106.515,132,101.004,141,98.5497,72,7.96552,92,NULL
2007,"Texas A&M Corpus Chris",69.3396,87,67.5189,81,114.343,12,114.201,33,101.434,147,106.477,206,7.72391,93,15
2007,"Holy Cross",62.1701,308,61.7425,296,102.001,170,103.31,182,91.0011,6,95.6542,42,7.65535,94,13
2007,"New Mexico St.",72.2253,25,69.3769,37,107.256,78,108.471,100,99.6464,109,100.934,101,7.5367,95,13
2007,"Saint Joseph's",63.0072,293,62.0156,293,106.728,85,109.09,94,101.955,162,101.707,120,7.38259,96,NULL
2007,Houston,70.004,66,68.219,63,103.513,149,107.061,121,99.8659,115,99.8097,85,7.25147,97,NULL
2007,Hofstra,64.6057,256,64.2279,209,111.119,29,114.786,31,105.188,236,107.692,228,7.0939,98,NULL
2007,Bucknell,60.6858,324,60.8121,308,103.59,145,106.556,131,94.6129,26,99.5216,81,7.03402,99,NULL
2007,"Wright St.",62.1372,309,62.093,289,102.978,156,104.652,158,98.2345,79,97.6213,59,7.03058,100,14
2007,"Utah Valley St.",63.4694,285,62.068,291,112.336,17,109.787,85,96.8425,60,103.049,143,6.73828,101,NULL
2007,"Saint Mary's",67.2054,153,64.5806,197,102.732,159,106.265,136,98.1021,78,99.83,86,6.43553,102,NULL
2007,"Long Beach St.",72.9479,19,70.5918,21,110.713,33,111.687,63,101.205,142,105.309,181,6.37727,103,12
2007,Baylor,68.7091,96,66.4918,113,107.56,68,111.033,68,105.993,256,104.677,168,6.35606,104,NULL
2007,"North Dakota St.",67.9047,118,66.6366,109,110.134,37,109.539,89,96.7013,56,103.195,145,6.34414,105,NULL
2007,"Fresno St.",70.7137,52,68.2425,62,100.072,207,101.593,206,92.2242,12,95.2932,35,6.29936,106,NULL
2007,"Wake Forest",71.485,40,70.1751,27,101.652,176,107.297,115,105.454,244,101.012,103,6.28539,107,NULL
2007,"Seton Hall",70.0427,65,69.7855,34,104.767,122,108.278,101,103.068,188,102.065,128,6.21257,108,NULL
2007,Toledo,67.5864,135,66.4012,118,101.375,187,105.802,143,99.1113,96,99.9626,89,5.83974,109,NULL
2007,Drake,67.4555,142,67.1249,92,108.52,53,113.699,37,110.181,319,107.921,234,5.7779,110,NULL
2007,"Miami FL",66.0153,205,62.9794,257,106.864,84,112.894,48,109.778,312,107.338,223,5.5559,111,NULL
2007,UCF,65.2457,227,63.0376,254,108.961,48,109.3,91,99.0377,94,103.781,154,5.5198,112,NULL
2007,"Boise St.",72.2489,24,70.0337,30,103.51,150,106.724,129,99.2516,98,101.26,110,5.46369,113,NULL
2007,"Colorado St.",68.8968,94,67.38,85,104.469,127,108.012,104,103.422,196,102.612,133,5.39956,114,NULL
2007,Tulsa,67.0518,159,64.9778,177,99.3865,218,101.302,212,92.8517,14,96.0222,45,5.28019,115,NULL
2007,"Western Kentucky",69.4687,81,67.7759,73,112.317,19,112.107,59,103.633,198,107.13,220,4.97716,116,NULL
2007,UAB,65.9961,207,63.4604,238,97.9655,241,102.394,193,96.7355,58,97.6105,58,4.78305,117,NULL
2007,"Western Michigan",68.0381,114,67.1925,88,103.162,153,107.965,105,102.774,179,103.241,146,4.72477,118,NULL
2007,"Saint Louis",64.0911,265,61.3502,301,101.397,185,104.756,155,101.503,152,100.082,90,4.67449,119,NULL
2007,Belmont,67.1629,154,65.4936,158,107.431,74,106.429,135,94.8707,29,101.758,122,4.67153,120,15
2007,Dayton,65.5346,223,63.911,220,101.563,179,104.847,154,100.182,120,100.496,97,4.35025,121,NULL
2007,"College of Charleston",66.8508,168,64.8943,180,102.45,163,103.654,174,96.4255,52,99.4107,79,4.24318,122,NULL
2007,Ohio,66.8077,171,65.7031,148,106.442,90,109.289,92,103.831,199,105.219,179,4.07026,123,NULL
2007,Vermont,66.4864,186,65.6115,153,105.137,114,106.003,141,96.8214,59,101.97,127,4.03263,124,NULL
2007,Marist,67.4267,144,66.0852,127,110.495,35,109.68,87,100.302,124,105.753,189,3.92711,125,NULL
2007,"Southern Miss",66.7393,175,64.7412,189,100.784,195,103.834,172,96.0016,45,100.22,91,3.61322,126,NULL
2007,Oakland,64.4625,259,63.3849,243,106.491,87,110.115,80,105.211,237,106.52,208,3.59483,127,NULL
2007,"St. John's",64.755,252,63.4003,241,98.3668,235,103.223,184,99.8174,112,99.7678,84,3.45526,128,NULL
2007,Albany,63.5673,283,63.5137,236,106.895,83,107.402,113,100.684,136,103.976,156,3.42522,129,13
2007,Temple,69.4958,80,68.2477,61,108.079,59,110.361,74,106.824,274,106.959,217,3.40211,130,NULL
2007,"South Carolina",62.2706,305,60.463,314,103.006,155,110.024,82,109.448,307,106.651,209,3.3724,131,NULL
2007,"Iowa St.",65.1475,233,62.84,265,96.3802,268,101.431,208,100.277,123,98.4105,67,3.02062,132,NULL
2007,Wyoming,69.558,77,68.3997,57,105.208,112,108.689,98,107.257,281,105.679,187,3.00989,133,NULL
2007,"Sam Houston St.",71.3258,41,69.1702,41,105.417,109,106.017,140,98.661,88,103.129,144,2.88787,134,NULL
2007,"Rhode Island",68.3259,104,67.1698,90,109.995,38,113.101,42,110.883,322,110.302,284,2.79873,135,NULL
2007,UTEP,74.3012,9,71.5772,11,101.416,183,103.581,175,96.2756,50,100.853,99,2.72734,136,NULL
2007,Fordham,65.0758,238,62.3682,283,100.541,199,100.866,220,98.2725,81,98.3341,64,2.53154,137,NULL
2007,Northwestern,56.5965,333,56.3394,333,99.6439,209,105.32,148,104.462,215,102.94,140,2.38034,138,NULL
2007,"Indiana St.",62.2307,306,61.9576,294,97.3465,250,103.834,171,105.26,239,101.784,124,2.04961,139,NULL
2007,"New Mexico",67.6151,133,64.7834,186,108.051,60,110.382,72,107.677,285,108.394,241,1.98806,140,NULL
2007,"Green Bay",63.7879,277,63.6685,229,106.03,99,107.218,117,104.753,225,105.422,185,1.79636,141,NULL
2007,Tulane,69.7149,72,69.2152,38,98.1923,236,102.631,190,98.7859,90,100.852,98,1.77968,142,NULL
2007,Cincinnati,64.9298,246,64.3032,205,98.4473,234,103.488,179,104.043,206,101.75,121,1.73823,143,NULL
2007,Valparaiso,64.9031,247,63.8411,222,100.013,208,101.042,217,99.8579,114,99.584,82,1.45818,144,NULL
2007,"Penn St.",63.4082,286,62.4014,282,102.37,165,108.147,103,107.22,280,106.785,215,1.36196,145,NULL
2007,Utah,61.8533,312,60.6588,309,108.878,49,113.381,40,113.981,334,112.083,310,1.29842,146,NULL
2007,"Arizona St.",60.3134,326,57.9763,330,95.8456,271,100.703,223,102.763,178,99.474,80,1.22939,147,NULL
2007,Siena,69.3983,84,68.113,64,107.996,61,106.932,123,100.383,127,105.762,190,1.17004,148,NULL
2007,Towson,64.414,260,64.1376,210,103.846,141,105.416,146,103.897,202,104.46,164,0.955753,149,NULL
2007,"South Alabama",65.7052,218,63.7983,224,104.811,121,104.248,167,100.068,118,103.373,149,0.875518,150,NULL
2007,"UC Santa Barbara",66.7714,172,62.9902,256,105.075,116,105.189,149,100.457,131,104.372,162,0.817476,151,NULL
2007,"Illinois Chicago",66.2112,199,65.743,145,103.788,143,106.76,127,106.322,266,105.983,196,0.776473,152,NULL
2007,"South Florida",66.3204,193,64.7825,187,98.0314,240,101.796,205,100.424,129,101.082,106,0.713997,153,NULL
2007,Detroit,61.8578,311,60.6283,311,101.65,177,106.873,126,106.193,263,106.212,200,0.660508,154,NULL
2007,"Cal Poly",69.1817,88,65.7618,142,108.368,55,108.242,102,104.392,213,107.799,230,0.443762,155,NULL
2007,Charlotte,67.6425,131,65.6849,149,103.572,146,106.123,138,105.691,252,105.78,191,0.342872,156,NULL
2007,"San Francisco",70.7496,50,67.7311,75,101.529,180,105.032,151,104.847,229,105.18,177,-0.148563,157,NULL
2007,"Idaho St.",62.6676,298,59.6164,321,103.802,142,104.582,160,104.637,220,104.788,171,-0.206697,158,NULL
2007,"San Diego",70.8397,49,68.5916,56,104.298,130,107.379,114,105.146,235,107.806,231,-0.427686,159,NULL
2007,Minnesota,64.1147,264,64.6817,191,93.8121,295,100.994,218,102.553,174,101.622,116,-0.62786,160,NULL
2007,"Northern Arizona",74.0543,11,71.6759,10,109.507,42,109.932,83,109.451,308,110.873,291,-0.940843,161,NULL
2007,"Austin Peay",64.9405,245,65.3013,164,106.621,86,105.752,144,102.369,171,106.704,211,-0.951666,162,NULL
2007,"UNC Greensboro",67.6766,130,66.1643,126,100.611,196,102.192,197,99.2573,99,103.341,148,-1.14867,163,NULL
2007,"North Texas",70.4709,58,68.6774,52,105.982,102,102.971,187,100.405,128,104.218,160,-1.24693,164,15
2007,"Northwestern St.",75.3294,4,74.0871,4,103.551,148,104.587,159,102.881,182,105.935,195,-1.34803,165,NULL
2007,American,63.9002,271,63.6383,232,99.4426,216,100.126,228,95.4395,39,101.533,114,-1.40726,166,NULL
2007,"UC Irvine",66.9401,163,63.9165,219,98.6023,229,99.4662,239,99.6063,108,100.929,100,-1.4627,167,NULL
2007,SMU,62.7877,296,60.4716,313,97.6359,246,101.369,210,100.022,117,102.935,139,-1.56588,168,NULL
2007,"Tennessee Tech",69.6144,76,68.9259,46,105.046,117,103.08,185,101.985,163,104.893,173,-1.81355,169,NULL
2007,Yale,65.8682,211,65.7901,140,101.443,182,102.527,191,100.644,134,104.411,163,-1.88403,170,NULL
2007,Rice,67.2255,151,65.308,162,99.5316,212,103.031,186,104.07,207,105.013,174,-1.9822,171,NULL
2007,"Central Connecticut",64.97,243,62.8352,266,106.131,97,104.052,169,100.604,133,106.074,198,-2.02233,172,16
2007,"Portland St.",73.0946,17,70.3809,25,105.405,110,104.544,163,103.386,194,106.671,210,-2.12698,173,NULL
2007,"High Point",70.5868,54,65.9114,137,102.944,157,100.868,219,98.5564,86,103.008,142,-2.14077,174,NULL
2007,"East Tennessee St.",71.5756,38,69.2029,39,100.19,206,99.0737,248,94.7717,27,101.273,111,-2.19923,175,NULL
2007,TCU,67.4003,145,66.343,119,92.6769,304,95.9356,285,98.4373,83,98.1663,62,-2.23066,176,NULL
2007,"Weber St.",67.4747,138,64.785,185,104.299,129,102.37,194,103.246,191,104.672,167,-2.30205,177,15
2007,"Southern Utah",63.7328,279,62.5488,275,104.208,132,103.476,180,103.954,204,105.893,194,-2.41698,178,NULL
2007,"Cal St. Fullerton",74.8089,7,73.0602,5,106.256,94,105.017,152,102.149,165,107.436,224,-2.41854,179,NULL
2007,IUPUI,63.9606,270,62.4759,280,105.732,105,106.875,125,106.685,271,109.323,257,-2.44781,180,NULL
2007,"Youngstown St.",65.2056,231,65.0152,175,99.4586,215,102.667,189,106.413,267,105.202,178,-2.53494,181,NULL
2007,Northeastern,63.9973,268,64.0942,212,97.2468,252,101.189,215,103.834,200,103.738,153,-2.54808,182,NULL
2007,"Eastern Washington",74.6106,8,71.5255,12,111.5,25,112.231,53,112.396,330,114.793,330,-2.56179,183,NULL
2007,"Sacred Heart",72.573,21,70.7367,20,107.965,62,107.552,107,105.665,251,110.135,279,-2.58288,184,NULL
2007,Cornell,62.9403,294,62.6279,271,103.965,137,104.352,166,101.531,154,107.04,219,-2.68806,185,NULL
2007,Niagara,69.075,90,67.5343,79,108.656,51,107.414,111,105.516,247,110.105,277,-2.69168,186,16
2007,"Oregon St.",66.0125,206,64.6167,195,95.3819,277,102.105,198,105.658,249,104.815,172,-2.70977,187,NULL
2007,"Eastern Kentucky",61.629,316,60.6506,310,104.493,126,102.437,192,101.469,150,105.239,180,-2.80238,188,16
2007,Marshall,67.7963,124,66.7524,105,96.7333,260,100.604,225,102.793,181,103.555,151,-2.95038,189,NULL
2007,Lipscomb,63.9685,269,60.8881,307,104.939,118,103.526,178,101.504,153,106.505,207,-2.97966,190,NULL
2007,"Loyola MD",66.0397,204,65.2743,167,107.247,79,107.003,122,104.381,212,110.155,280,-3.15165,191,NULL
2007,Montana,65.0672,239,62.304,284,108.288,56,107.089,120,107.894,287,110.315,285,-3.22568,192,NULL
2007,"Boston University",59.678,329,58.9187,327,98.7183,227,99.3948,242,98.6283,87,102.813,136,-3.4178,193,NULL
2007,"William & Mary",62.3846,303,62.625,273,101.863,172,102.764,188,102.79,180,106.344,202,-3.58025,194,NULL
2007,Furman,64.8867,248,62.5878,274,102.015,169,103.57,176,105.357,242,107.155,221,-3.5857,195,NULL
2007,"Delaware St.",55.5671,334,53.8255,335,106.017,100,106.726,128,104.914,231,110.425,288,-3.69948,196,NULL
2007,"Louisiana Tech",67.6408,132,65.2793,166,94.0451,293,99.7474,233,102.325,169,103.551,150,-3.80382,197,NULL
2007,"Stephen F. Austin",64.0075,267,59.9444,319,99.0366,223,98.0937,263,97.0804,65,101.925,126,-3.83159,198,NULL
2007,Buffalo,70.7458,51,70.061,29,95.4785,276,98.4139,255,100.818,137,102.391,131,-3.97668,199,NULL
2007,"Georgia Southern",69.6172,75,67.886,69,96.5459,263,97.845,265,97.9264,73,101.879,125,-4.03395,200,NULL
2007,Chattanooga,67.2202,152,64.8941,181,97.5407,248,99.4879,238,101.623,157,103.736,152,-4.24841,201,NULL
2007,"Middle Tennessee",62.5215,299,60.2388,317,98.9231,225,98.2183,258,101.583,156,102.67,134,-4.45175,202,NULL
2007,"Chicago St.",68.893,95,67.6761,77,100.608,197,107.177,119,112.472,332,111.749,304,-4.5722,203,NULL
2007,"Ball St.",63.8374,275,62.626,272,93.0202,300,96.2137,282,99.7033,110,101.217,109,-5.00379,204,NULL
2007,Columbia,62.4681,300,61.3539,300,104.14,134,104.689,156,103.603,197,109.698,267,-5.00973,205,NULL
2007,"Arkansas St.",69.0224,91,67.063,94,103.858,139,103.551,177,104.882,230,108.644,246,-5.09291,206,NULL
2007,Pacific,65.0493,241,61.7969,295,102.755,158,104.576,161,108.513,293,109.72,269,-5.14321,207,NULL
2007,Rutgers,61.701,314,60.4776,312,94.3334,291,101.235,214,107.365,283,106.474,205,-5.23943,208,NULL
2007,Fairfield,60.907,321,59.3139,324,100.389,201,102.072,200,104.217,210,107.32,222,-5.24843,209,NULL
2007,Milwaukee,66.8091,170,66.4128,116,95.8099,273,100.023,231,106.195,264,105.375,184,-5.35221,210,NULL
2007,"Robert Morris",67.6772,129,65.6143,152,109.303,43,106.614,130,105.661,250,112.02,309,-5.40587,211,NULL
2007,"Loyola Marymount",70.5385,55,67.2731,86,90.2217,319,94.8038,295,100.321,125,100.298,93,-5.4944,212,NULL
2007,UMKC,65.9523,208,65.5728,154,105.181,113,107.256,116,112.575,333,112.765,315,-5.50944,213,NULL
2007,Colorado,72.7699,20,71.0803,17,94.7293,286,100.639,224,109.933,313,106.416,204,-5.77775,214,NULL
2007,"Central Michigan",66.6749,178,65.0358,174,97.2115,253,100.159,227,104.379,211,106.166,199,-6.00671,215,NULL
2007,Lamar,71.6865,36,68.3539,58,101.316,189,103.386,181,105.599,248,109.394,259,-6.00711,216,NULL
2007,"Bowling Green",67.8914,119,67.0882,93,97.1314,256,99.4595,240,103.063,187,105.675,186,-6.2157,217,NULL
2007,Liberty,72.1152,26,67.8209,71,102.14,168,101.888,204,105.074,232,108.271,237,-6.38285,218,NULL
2007,"Murray St.",64.6888,254,64.4608,201,99.4998,213,98.1572,261,100.922,140,104.599,166,-6.44158,219,NULL
2007,Pepperdine,74.9875,6,71.8514,9,101.412,184,104.886,153,110.206,320,111.361,299,-6.47501,220,NULL
2007,Binghamton,66.3427,192,66.2645,123,99.3518,220,98.5434,253,99.5737,107,105.044,175,-6.5002,221,NULL
2007,Duquesne,73.0341,18,72.7837,6,105.659,108,107.652,106,115.07,336,114.252,327,-6.60068,222,NULL
2007,Samford,54.9599,335,54.0649,334,106.2,96,105.958,142,109.529,310,112.69,314,-6.73233,223,NULL
2007,"UNC Wilmington",66.1632,200,65.1096,172,96.4965,265,99.5216,237,105.761,253,106.3,201,-6.77816,224,NULL
2007,"Eastern Michigan",66.9176,165,65.164,171,95.1684,282,97.9345,264,102.95,183,104.723,169,-6.7884,225,NULL
2007,Brown,61.983,310,61.6188,298,97.0696,257,98.3883,256,101.623,158,105.365,183,-6.97665,226,NULL
2007,"Florida Atlantic",70.5915,53,68.9384,45,104.251,131,104.67,157,110.027,315,111.905,307,-7.2354,227,NULL
2007,"Northern Illinois",66.5818,182,65.2604,169,99.3201,222,101.993,201,108.211,290,109.309,255,-7.31544,228,NULL
2007,"Southeastern Louisiana",65.8833,210,62.6456,269,102.153,167,101.977,202,105.469,245,109.31,256,-7.33369,229,NULL
2007,"Cleveland St.",63.3955,287,62.886,262,95.8684,270,99.6152,234,108.819,298,106.991,218,-7.37566,230,NULL
2007,Troy,68.5761,100,66.6943,107,105.878,103,105.437,145,110.052,316,112.849,316,-7.41157,231,NULL
2007,"San Jose St.",68.6617,97,65.3004,165,90.6212,315,94.9759,292,103.945,203,102.4,132,-7.42431,232,NULL
2007,"New Orleans",67.344,146,63.6985,227,107.923,63,107.444,110,110.944,323,114.97,332,-7.52652,233,NULL
