Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2005,"Western Kentucky",66.8666,180,65.6793,190,111.475,23,112.874,29,102.871,212,105.428,223,7.44659,91,NULL
2005,Marquette,62.249,310,61.3658,310,107.119,57,111.26,45,103.141,220,103.898,190,7.3626,92,NULL
2005,Missouri,64.933,259,64.1451,251,98.5182,225,103.896,143,101.2,161,96.8734,59,7.02281,93,NULL
2005,Houston,69.0363,105,66.6177,143,101.294,164,105.748,115,98.881,106,98.733,84,7.01463,94,NULL
2005,Oregon,68.4456,122,66.317,155,102.271,137,107.136,92,102.631,204,100.131,108,7.00506,95,NULL
2005,"Virginia Tech",69.4085,91,66.0757,168,99.4399,206,104.774,128,99.3076,111,97.8338,74,6.94054,96,NULL
2005,UNLV,68.9831,106,68.8433,65,103.23,124,106.979,95,103.07,216,100.242,113,6.7378,97,NULL
2005,"Cal St. Northridge",69.3968,92,68.5923,75,102.333,136,103.277,155,95.8863,47,96.7048,56,6.57257,98,NULL
2005,"Ball St.",65.3272,244,65.8253,182,106.257,63,108.884,67,104.85,250,102.345,155,6.53896,99,NULL
2005,Hofstra,67.3407,164,67.1133,127,106.684,60,107.978,75,97.3575,67,101.463,138,6.51538,100,NULL
2005,"Florida St.",68.0722,136,65.5429,197,98.7162,220,105.095,123,102.615,202,98.5876,80,6.50719,101,NULL
2005,Bucknell,63.5226,292,63.3119,278,100.019,195,101.077,203,91.5787,10,95.2281,37,5.8484,102,14
2005,Drexel,65.864,221,65.0493,212,104.691,96,106.106,108,98.5216,96,100.448,120,5.65796,103,NULL
2005,TCU,70.5104,66,68.578,77,98.969,216,101.639,188,96.3023,51,96.0985,52,5.54079,104,NULL
2005,Niagara,71.5742,33,69.6709,44,116.696,4,115.968,16,106.814,277,110.486,298,5.48207,105,14
2005,"St. John's",66.6301,194,66.455,151,96.8237,240,101.224,196,100.315,138,95.9246,50,5.29905,106,NULL
2005,VCU,66.347,202,65.6172,192,104.759,93,106.145,107,97.8523,81,100.927,127,5.218,107,NULL
2005,Northeastern,71.075,41,71.4165,16,103.88,113,106.027,110,97.5775,74,100.878,125,5.14884,108,NULL
2005,Mississippi,63.751,286,63.456,273,99.2915,210,102.848,161,100.673,146,97.7486,72,5.09911,109,NULL
2005,Colorado,69.8381,80,69.5389,47,101.119,169,107.531,82,106.603,275,102.488,159,5.04289,110,NULL
2005,"San Francisco",68.7733,112,66.0636,169,97.9705,228,101.135,199,97.2902,65,96.1137,53,5.02159,111,NULL
2005,Winthrop,63.6744,288,62.9522,289,104.113,107,101.652,185,91.7478,11,96.6464,55,5.00565,112,14
2005,USC,72.7685,22,70.3062,35,101.726,149,107.845,77,105.213,256,103.063,175,4.7829,114,NULL
2005,Wyoming,68.6026,115,68.8339,66,101.17,167,105.064,125,101.55,173,100.279,115,4.78468,113,NULL
2005,Dayton,63.1003,299,63.0889,284,101.49,160,102.115,177,96.3173,53,97.4649,66,4.65022,115,NULL
2005,"Seton Hall",64.643,265,64.3729,239,96.3901,246,100.064,213,98.2173,90,95.4777,42,4.58632,116,NULL
2005,"Oregon St.",70.6267,58,68.4136,83,101.863,146,107.157,91,103.536,226,102.625,161,4.53184,118,NULL
2005,"Murray St.",64.3303,276,63.55,269,109.857,33,108.459,69,102.505,199,103.924,191,4.53537,117,NULL
2005,"San Diego",72.3152,29,70.5857,28,104.942,88,107.669,81,104.021,234,103.162,179,4.5077,119,NULL
2005,"Middle Tennessee",66.7852,183,65.2293,206,103.909,112,104.624,130,98.7141,101,100.183,111,4.4412,120,NULL
2005,Purdue,63.4988,294,63.4447,276,98.5398,224,105.94,111,106.778,276,101.785,149,4.15447,121,NULL
2005,"Illinois St.",64.4954,270,63.7605,263,102.041,142,105.86,113,102.32,197,101.768,148,4.09135,122,NULL
2005,Northwestern,60.6528,323,60.6659,316,97.3223,238,101.87,181,102.09,191,97.7848,73,4.08498,123,NULL
2005,"Santa Clara",71.0157,44,68.8735,62,103.552,120,106.569,101,102.789,211,102.588,160,3.98075,124,NULL
2005,Michigan,62.796,303,62.3054,299,97.9124,230,103.58,150,101.204,162,99.6518,100,3.92793,125,NULL
2005,SMU,65.7065,232,63.8293,260,102.812,129,104.864,127,100.405,140,101.146,132,3.71734,126,NULL
2005,Hawaii,65.9872,213,64.8485,224,103.549,121,105.265,121,100.019,131,101.568,142,3.69721,127,NULL
2005,Bradley,69.9302,78,70.5843,29,99.906,198,102.299,172,101.746,177,98.6369,81,3.66188,128,NULL
2005,"Cal St. Fullerton",69.5116,90,70.4697,32,105.644,74,106.182,106,101.312,165,102.634,162,3.54804,129,NULL
2005,Pepperdine,71.2977,40,69.1202,53,104.26,103,107.898,76,104.136,236,104.549,203,3.34881,130,NULL
2005,Detroit,60.3491,324,59.7418,321,101.664,150,102.94,160,100.709,147,99.7088,101,3.23105,131,NULL
2005,"South Florida",67.697,150,66.6532,142,100.308,193,103.175,156,99.377,115,99.9951,104,3.1802,132,NULL
2005,"Bowling Green",65.3223,245,65.1137,208,105.848,66,107.501,84,105.714,264,104.334,197,3.16728,133,NULL
2005,"Southeastern Louisiana",62.6556,305,60.1166,317,97.9697,229,97.2565,249,89.6536,4,94.1034,27,3.15302,134,15
2005,"Illinois Chicago",65.9631,217,65.9365,178,104.735,94,107.502,83,104.277,240,104.709,208,2.79324,135,NULL
2005,"Northern Illinois",64.0078,283,62.6142,295,105.607,75,108.181,72,107.121,283,105.404,222,2.77722,136,NULL
2005,Drake,67.6101,152,67.1098,128,101.409,162,105.282,120,104.889,251,102.823,168,2.45875,137,NULL
2005,IUPUI,63.1779,298,63.0131,286,110.934,27,109.575,62,107.858,291,107.238,247,2.33784,138,NULL
2005,"George Mason",67.1857,167,66.0154,171,107.619,53,108.387,70,102.214,195,106.128,232,2.25917,139,NULL
2005,Princeton,53.8477,330,53.0546,330,102.108,138,105.07,124,100.26,135,103.012,172,2.05812,140,NULL
2005,California,68.89,110,66.3084,156,97.6203,233,102.108,178,102.105,192,100.155,109,1.95353,141,NULL
2005,Rutgers,63.4786,295,64.0574,253,100.399,190,106.365,104,109.317,308,104.427,200,1.93767,142,NULL
2005,Davidson,66.4481,200,64.8567,222,105.387,80,107.121,93,101.98,188,105.256,220,1.86504,143,NULL
2005,Portland,67.476,160,65.3894,205,101.584,155,104.989,126,101.345,167,103.153,177,1.83636,144,NULL
2005,Auburn,68.5742,119,67.6813,108,101.629,154,106.793,98,108.455,298,105.147,217,1.646,145,NULL
2005,"Arkansas Little Rock",65.1997,251,63.4505,275,99.6109,204,102.54,166,101.322,166,100.951,128,1.58886,146,NULL
2005,"Colorado St.",66.7212,184,66.7743,133,101.373,163,103.326,154,103.788,230,101.801,150,1.52555,147,NULL
2005,Butler,57.8954,327,58.206,326,108.76,45,109.446,64,106.109,267,108.068,265,1.37751,148,NULL
2005,"Eastern Kentucky",66.7006,188,66.0513,170,105.046,86,102.465,168,100.259,134,101.106,131,1.35916,149,15
2005,"Louisiana Tech",69.755,88,67.3716,116,99.9193,197,102.465,169,100.27,137,101.349,134,1.11603,150,NULL
2005,"Loyola Marymount",69.8016,82,67.7921,103,96.6369,242,98.8999,228,100.409,141,98.0462,76,0.853642,151,NULL
2005,Albany,65.5288,237,65.1529,207,102.1,139,103.621,148,97.882,82,103.023,173,0.598327,152,NULL
2005,"UNC Wilmington",64.1536,281,62.7853,293,100.717,186,100.019,214,97.6325,75,99.466,96,0.552572,153,NULL
2005,Manhattan,68.0147,138,65.932,179,104.804,91,103.828,144,102.601,201,103.307,181,0.521645,154,NULL
2005,"San Diego St.",66.1905,207,66.4877,149,100.838,184,105.707,116,107.619,288,105.19,218,0.517666,155,NULL
2005,Evansville,67.5361,157,66.7237,137,104.673,98,107.3,87,107.906,292,106.812,241,0.488151,156,NULL
2005,BYU,65.7569,229,65.5561,195,96.4444,244,101.192,197,105.008,254,100.726,122,0.46644,157,NULL
2005,"Indiana St.",64.3931,275,63.5385,270,93.7308,281,97.3211,248,99.6097,120,97.0822,61,0.238914,158,NULL
2005,"Tennessee Tech",68.2244,129,67.6486,109,103.158,125,101.115,201,99.9294,129,100.894,126,0.221173,159,NULL
2005,Richmond,66.1599,208,65.9899,174,101.053,175,103.944,142,104.927,252,103.74,188,0.204421,160,NULL
2005,"Arkansas St.",70.9245,47,68.5268,78,104.774,92,105.7,117,103.478,225,105.508,225,0.192575,161,NULL
2005,"Sam Houston St.",72.6692,24,71.4089,17,96.6456,241,97.3766,247,94.6117,37,97.3088,63,0.0677383,162,NULL
2005,Rider,68.0784,135,66.2881,159,107.542,54,107.195,90,104.307,242,107.14,245,0.0546384,163,NULL
2005,"Fresno St.",71.0645,43,69.0779,55,100.558,189,101.517,191,99.7522,122,101.487,139,0.0293666,164,NULL
2005,"Southeast Missouri St.",65.2653,249,64.6326,232,103.682,118,103.44,152,102.206,194,103.478,182,-0.0386606,165,NULL
2005,"Texas A&M Corpus Chris",67.8411,143,66.5817,146,105.715,69,104.648,129,97.5723,73,104.78,210,-0.131249,166,NULL
2005,"Saint Louis",61.074,319,59.8499,319,91.0064,309,94.5904,282,98.0562,86,94.723,34,-0.132661,167,NULL
2005,"Northwestern St.",70.5903,60,67.9323,97,102.428,134,103.7,146,101.85,181,103.977,193,-0.276508,168,NULL
2005,"College of Charleston",70.0626,73,67.5395,112,102.071,141,100.757,206,95.7943,44,101.068,130,-0.310384,169,NULL
2005,Chattanooga,70.044,74,67.6872,107,100.381,191,99.1811,224,96.7598,59,99.6517,99,-0.470586,170,15
2005,"Loyola Chicago",67.3877,163,67.4264,115,98.6033,222,100.26,211,102.616,203,100.855,124,-0.594748,171,NULL
2005,Lamar,75.4741,4,73.9129,3,102.641,131,102.529,167,99.8079,124,103.155,178,-0.626732,172,NULL
2005,Fairfield,65.8074,224,63.2589,279,101.53,158,102.188,175,99.9468,130,102.974,169,-0.786048,173,NULL
2005,"Wright St.",61.2005,318,61.1822,311,102.842,128,104.431,133,104.019,233,105.244,219,-0.813049,174,NULL
2005,Oakland,65.9635,216,65.4975,199,106.299,62,107.721,80,110.592,320,108.701,277,-0.980674,175,16
2005,Tulsa,71.3461,39,69.6229,45,98.4128,226,99.3954,222,99.511,119,100.42,119,-1.02507,176,NULL
2005,"Georgia Southern",77.2585,1,75.3717,1,100.88,182,100.486,207,97.3461,66,101.552,141,-1.06622,177,NULL
2005,"Green Bay",65.1342,254,65.977,175,102.542,132,104.117,139,105.269,258,105.318,221,-1.20062,178,NULL
2005,"Saint Peter's",74.5543,8,72.8364,11,104.934,89,104.114,140,103.12,218,105.542,226,-1.42874,179,NULL
2005,Massachusetts,63.4763,296,63.637,265,97.316,239,98.8462,229,100.137,133,100.493,121,-1.64683,180,NULL
2005,UMKC,67.0601,172,66.9923,131,108.021,50,106.037,109,107.684,289,107.702,258,-1.66506,181,NULL
2005,Iona,69.987,76,67.9882,94,101.105,172,100.353,210,100.979,153,102.387,157,-2.03498,182,NULL
2005,"New Orleans",65.7866,226,64.333,240,101.048,176,102.973,159,105.381,260,105.013,215,-2.04025,183,NULL
2005,American,65.1893,252,64.0338,255,101.032,177,101.646,187,99.3549,113,103.724,186,-2.07774,184,NULL
2005,"UC Irvine",65.8427,222,64.9311,217,101.582,156,102.576,165,102.637,205,104.69,207,-2.1144,185,NULL
2005,"Austin Peay",64.7412,263,64.5555,234,99.1664,212,99.6018,221,101.882,183,101.822,151,-2.22043,186,NULL
2005,"Appalachian St.",70.2102,70,67.2077,121,101.654,151,101.646,186,99.0574,109,103.949,192,-2.30283,187,NULL
2005,Binghamton,64.5129,268,63.4557,274,95.9331,253,98.4576,234,98.2198,91,100.781,123,-2.3234,189,NULL
2005,Fordham,65.4659,241,65.7911,184,95.4033,261,97.218,250,98.296,92,99.5361,97,-2.31814,188,NULL
2005,Samford,56.8703,328,56.0693,328,110.679,28,109.738,60,109.669,314,112.379,315,-2.64052,190,NULL
2005,"Eastern Michigan",70.5829,62,70.198,37,101.984,144,103.681,147,106.562,273,106.322,235,-2.64064,191,NULL
2005,Valparaiso,66.7121,187,65.6012,193,104.13,106,104.598,131,108.243,297,107.472,252,-2.87401,192,NULL
2005,Montana,69.7804,83,68.1769,89,99.3577,208,99.6469,219,98.7188,102,102.655,163,-3.00797,193,16
2005,"Tennessee St.",69.9411,77,69.689,43,103.967,111,105.181,122,108.971,304,108.232,267,-3.05098,194,NULL
2005,"Fairleigh Dickinson",69.7709,87,68.6839,73,105.555,77,102.717,163,100.634,145,105.796,229,-3.07905,195,16
2005,"East Carolina",68.3226,126,66.4351,152,91.1021,307,97.1436,254,103.017,214,100.245,114,-3.10176,196,NULL
2005,"South Carolina St.",65.6563,233,65.0043,215,100.653,187,98.624,232,91.8428,13,101.726,147,-3.10188,197,NULL
2005,UTSA,74.7211,7,72.8741,10,100.844,183,100.395,208,101.351,168,103.695,185,-3.30007,198,NULL
2005,UCF,62.3906,309,59.9809,318,108.486,47,104.404,135,103.322,221,107.744,261,-3.33956,199,15
2005,Furman,66.2318,205,63.2032,281,101.129,168,101.281,194,101.52,172,104.861,211,-3.57991,200,NULL
2005,FIU,68.3642,124,66.6922,140,95.698,258,98.1989,235,101.507,171,101.961,153,-3.7625,201,NULL
2005,Marshall,66.6893,190,65.4171,204,99.9922,196,103.756,145,110.715,321,107.648,257,-3.89202,202,NULL
2005,Yale,67.5789,153,67.2679,117,97.6364,232,98.6658,231,101.076,156,102.675,164,-4.0093,203,NULL
2005,"Western Illinois",65.0899,255,64.1555,250,100.316,192,99.9945,216,105.249,257,104.573,204,-4.57833,204,NULL
2005,Georgia,65.9039,220,64.3119,242,89.8429,318,94.3819,288,101.929,186,98.9774,88,-4.59551,205,NULL
2005,"Cleveland St.",68.3099,128,68.289,85,98.9864,215,100.384,209,105.506,261,104.999,214,-4.61431,206,NULL
2005,"North Texas",72.8101,21,71.1164,22,99.2087,211,100.794,205,103.603,227,105.646,227,-4.85241,207,NULL
2005,"UC Santa Barbara",61.8756,314,60.9181,314,95.3635,262,96.373,260,101.357,169,101.591,144,-5.21761,208,NULL
2005,"Portland St.",70.8748,50,68.8863,61,102.08,140,99.1575,225,97.4086,68,104.38,198,-5.22278,209,NULL
2005,"Penn St.",65.7746,228,65.9908,173,94.7887,268,101.151,198,109.444,311,106.438,236,-5.28703,210,NULL
2005,Maine,67.724,148,67.182,125,92.0058,300,93.8304,293,95.883,46,99.1264,91,-5.296,211,NULL
2005,Lehigh,64.6291,266,64.2301,245,94.7938,267,94.892,279,94.3541,32,100.196,112,-5.30413,212,NULL
2005,"Delaware St.",60.8458,320,59.5674,322,101.795,147,102.377,170,101.277,164,107.716,259,-5.33826,213,16
2005,"Boise St.",69.7795,85,69.2141,51,101.777,148,104.309,137,107.305,286,109.671,289,-5.36183,214,NULL
2005,"Gardner Webb",70.0304,75,67.9004,98,101.497,159,97.6363,244,98.5234,97,103.026,174,-5.38996,215,NULL
2005,"UNC Greensboro",72.7588,23,69.93,39,95.7798,255,97.6809,242,100.936,151,103.091,176,-5.40989,216,NULL
2005,Harvard,69.0431,104,69.1109,54,95.47,260,97.5145,245,99.0104,108,102.987,170,-5.4722,217,NULL
2005,"La Salle",63.7587,285,63.5526,268,96.0785,251,99.0645,227,104.845,249,104.606,205,-5.54145,218,NULL
2005,Monmouth,63.5259,291,62.3052,300,100.298,194,97.9616,238,99.768,123,103.521,184,-5.55951,219,NULL
2005,"Birmingham Southern",61.4616,316,59.8102,320,104.296,102,103.339,153,102.764,209,109.356,284,-6.01684,220,NULL
2005,Delaware,68.6549,114,68.2739,87,94.2294,277,95.1629,278,98.7117,100,101.36,135,-6.1973,221,NULL
2005,"South Alabama",64.8758,260,63.4881,271,92.8297,290,95.9265,265,102.033,190,102.255,154,-6.3283,222,NULL
2005,Belmont,68.3106,127,65.976,176,101.218,166,98.4785,233,100.536,144,104.883,212,-6.4041,223,NULL
2005,"Utah Valley St.",64.4239,273,62.1413,301,103.062,126,101.086,202,103.134,219,107.551,254,-6.46514,224,NULL
2005,"High Point",72.3604,27,72.4733,12,99.4165,207,97.1992,251,98.7872,104,103.732,187,-6.53274,225,NULL
2005,Cornell,62.7355,304,62.3935,297,100.92,181,101.757,184,104.378,244,108.551,273,-6.7937,226,NULL
2005,Wofford,68.6007,116,66.7706,135,100.604,188,101.773,183,104.84,248,108.591,275,-6.81811,227,NULL
2005,"McNeese St.",75.2,5,74.094,2,97.3824,237,97.4924,246,102.111,193,104.324,196,-6.83163,228,NULL
2005,Baylor,65.4981,239,63.9309,256,99.8788,199,103.604,149,111.212,323,110.73,299,-7.12615,229,NULL
2005,"Northern Arizona",73.9091,14,71.7854,15,101.652,152,102.189,174,102.78,210,109.374,285,-7.18425,231,NULL
2005,"Eastern Illinois",66.4992,198,66.225,163,101.277,165,101.559,190,107.836,290,108.743,278,-7.18406,230,NULL
2005,Marist,68.1346,133,66.2544,161,102.472,133,101.302,193,106.456,270,108.498,270,-7.19657,232,NULL
