Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2008,"Arizona St.",61.335,321,60.7725,302,107.548,66,110.561,61,99.2385,99,95.5438,44,15.0174,41,NULL
2008,Arkansas,69.2934,92,66.2236,109,106.105,89,109.701,70,96.5362,54,94.8336,37,14.8678,42,9
2008,"Saint Joseph's",65.1796,242,63.5629,204,112.039,21,114.718,24,102.256,181,100.152,99,14.5658,43,11
2008,"Miami FL",68.1418,131,64.7318,156,107.232,73,112.167,44,98.8707,91,97.7713,67,14.3957,44,7
2008,"Western Kentucky",68.7887,110,66.5432,99,110.914,28,111.076,54,94.3478,28,97.011,60,14.0646,45,12
2008,Syracuse,72.5481,20,69.1896,31,107.355,68,112.082,45,101.56,155,98.2166,73,13.8655,46,NULL
2008,"Kent St.",65.1295,244,64.1316,181,106.008,92,108.462,87,94.0743,26,94.6345,36,13.8274,47,9
2008,Illinois,61.8036,316,60.4286,309,101.173,181,107.536,109,96.9367,57,93.8133,28,13.723,48,NULL
2008,"Illinois St.",62.727,303,61.6387,283,104.792,122,108.249,90,96.0988,51,94.5428,34,13.7059,49,NULL
2008,UNLV,65.4844,226,63.0988,224,105.643,102,110.183,67,94.9099,35,96.5636,53,13.6193,50,8
2008,Vanderbilt,71.3818,41,67.6816,65,110.172,37,112.598,43,101.634,161,99.0821,83,13.5159,51,4
2008,"Georgia Tech",71.8332,31,67.967,55,107.221,74,114.274,27,105.18,251,101.108,119,13.1658,52,NULL
2008,Missouri,71.4785,38,68.6262,40,106.67,84,113.203,37,100.149,120,100.182,101,13.0209,53,NULL
2008,Florida,67.7358,145,64.2035,177,114.653,6,115.814,17,100.956,141,102.797,160,13.0163,54,NULL
2008,Villanova,69.3156,91,67.2121,82,105.009,114,108.903,81,100.144,119,95.9216,45,12.9811,55,12
2008,"South Alabama",66.6896,184,64.0943,186,113.078,14,112.779,41,97.4684,69,100.155,100,12.6239,56,10
2008,California,68.8921,104,67.3719,77,110.767,30,116.729,9,108.483,302,104.162,185,12.5673,57,NULL
2008,Washington,69.2738,94,67.7988,61,105.197,109,110.31,65,101.922,170,97.7962,68,12.5135,58,NULL
2008,"Florida St.",68.4173,120,64.2429,175,103.946,133,108.995,79,99.0982,95,96.5082,52,12.4871,59,NULL
2008,Temple,65.5934,224,62.9596,230,108.934,49,112.696,42,102.736,193,100.26,105,12.4365,60,12
2008,"Southern Illinois",61.7533,317,60.4818,307,100.424,197,105.694,135,95.9488,48,93.3054,23,12.3887,61,NULL
2008,Mississippi,71.322,42,68.2651,44,110.813,29,113.16,38,101.939,171,100.874,113,12.2857,62,NULL
2008,Minnesota,65.2913,234,64.5968,161,104.911,118,109.11,77,96.9627,59,96.9058,58,12.2047,63,NULL
2008,UAB,68.0679,135,65.838,120,107.605,62,110.601,59,96.2127,53,98.4045,75,12.1968,64,NULL
2008,Creighton,65.3629,231,64.4725,169,106.001,93,110.227,66,97.889,75,98.0522,71,12.175,65,NULL
2008,Utah,62.9904,299,61.6706,281,107.036,76,110.672,56,99.2573,101,98.5717,78,12.1006,66,NULL
2008,IUPUI,63.3392,294,60.2366,312,117.144,2,116.536,11,102.332,183,104.641,193,11.8951,67,NULL
2008,Maryland,72.2019,28,69.5264,23,101.371,177,107.076,114,95.8563,47,95.2435,42,11.8327,68,NULL
2008,VCU,64.8373,262,62.5945,252,102.994,152,104.276,162,89.3777,5,92.5287,19,11.7472,69,NULL
2008,"Oklahoma St.",66.8093,180,63.4968,209,103.297,145,109.552,73,100.465,126,98.0353,70,11.5166,70,NULL
2008,Massachusetts,75.947,4,73.5957,4,107.578,63,110.524,62,100.276,123,99.1462,84,11.3777,71,NULL
2008,Dayton,61.9742,314,60.7477,304,108.834,52,111.924,47,101.998,173,100.674,107,11.2498,72,NULL
2008,"Oral Roberts",64.9392,256,62.6931,248,105.196,110,104.822,147,94.2186,27,93.6893,27,11.1323,73,13
2008,"Rhode Island",71.7767,32,68.9743,34,112.495,19,115.022,22,103.612,209,104.224,187,10.7983,74,NULL
2008,"Wake Forest",70.6218,57,68.1494,47,101.934,164,107.562,108,97.4438,68,96.7925,55,10.7697,75,NULL
2008,"Miami OH",59.2241,336,57.3897,335,104.214,129,109.001,78,100.676,134,98.5274,77,10.4732,76,NULL
2008,"George Mason",62.942,300,60.9624,298,109.991,39,111.486,50,97.9918,77,101.207,122,10.2781,77,12
2008,Houston,71.0702,48,68.6804,39,111.142,26,113.018,39,98.4935,84,102.793,159,10.2248,78,NULL
2008,Akron,64.6548,265,62.6372,250,109.633,44,111.242,53,98.4363,81,101.088,118,10.1543,79,NULL
2008,"Texas Tech",69.2392,95,66.8943,87,100.545,192,107.723,106,101.566,156,97.9257,69,9.79764,80,NULL
2008,Duquesne,75.8104,5,72.8319,5,108.147,59,108.725,83,98.4387,82,98.9427,82,9.78205,81,NULL
2008,Charlotte,68.8798,105,66.031,114,101.544,173,104.796,149,96.9437,58,95.0726,41,9.72365,82,NULL
2008,Kentucky,65.9148,203,61.9035,276,102.867,153,106.849,120,97.6336,72,97.1469,63,9.70175,83,11
2008,Virginia,71.4918,37,67.2469,80,106.081,91,110.486,63,103.146,202,101.223,123,9.26255,84,NULL
2008,"San Diego St.",65.4643,227,63.5347,205,101.415,176,105.48,139,95.3679,41,96.3687,50,9.11087,85,NULL
2008,Providence,68.194,128,65.6222,129,105.285,106,109.935,69,104.83,244,100.974,115,8.96079,86,NULL
2008,"Cal St. Fullerton",72.5643,19,70.926,13,113.516,11,112.978,40,100.332,125,104.103,183,8.87459,87,14
2008,Alabama,69.0751,97,65.9977,115,107.577,64,110.582,60,104.163,221,101.803,134,8.77937,88,NULL
2008,"Missouri St.",64.7244,264,64.4373,170,103.537,139,108.134,93,99.8746,113,99.3597,90,8.77418,89,NULL
2008,Bradley,68.4215,119,67.4939,72,105.722,99,110.915,55,102.755,194,102.21,144,8.70515,90,NULL
2008,"Stephen F. Austin",61.1711,323,57.0009,337,107.293,71,107.926,102,92.6353,16,99.5019,91,8.42399,91,NULL
2008,Tulsa,66.4257,191,63.9377,190,103.518,140,105.736,134,96.065,50,97.3733,65,8.36295,92,NULL
2008,"Western Michigan",64.8588,259,63.1024,222,105.854,96,108.047,99,98.7499,89,100.008,96,8.03895,93,NULL
2008,Georgia,66.9528,175,64.1104,184,100.968,184,104.018,167,99.5491,109,96.1227,47,7.89531,94,14
2008,Ohio,63.9157,285,62.1965,267,105.019,112,108.926,80,100.68,135,101.073,117,7.85255,95,NULL
2008,Winthrop,63.7666,291,60.9746,296,101.646,170,99.6932,230,92.1731,14,92.3864,17,7.30673,96,13
2008,"New Mexico St.",72.5432,21,69.0387,33,108.103,61,108.085,96,98.6918,88,101.149,121,6.93614,97,NULL
2008,Nevada,69.3202,90,66.7498,91,107.348,69,108.059,98,101.062,144,101.275,124,6.78432,98,NULL
2008,Siena,69.7255,80,66.6906,95,108.872,50,108.144,91,100.328,124,101.391,125,6.75339,99,13
2008,UCF,66.6099,186,63.4524,211,107.31,70,108.865,82,100.855,139,102.144,142,6.72104,100,NULL
2008,"Cleveland St.",65.6822,218,64.1945,178,100.161,201,103.115,175,97.1821,64,96.484,51,6.63127,101,NULL
2008,"Southern Miss",65.8722,205,62.6991,247,104.923,117,108.075,97,101.992,172,101.48,126,6.59527,102,NULL
2008,"UNC Greensboro",66.204,196,63.8869,193,106.741,83,107.772,105,100.565,130,101.547,130,6.22529,103,NULL
2008,"Boston College",68.1945,127,63.6198,202,103.265,147,108.69,84,105.302,256,102.555,152,6.13421,104,NULL
2008,Cincinnati,65.2289,236,62.89,236,98.1961,228,104.454,158,102.426,184,98.3385,74,6.11588,105,NULL
2008,UTEP,72.5157,22,69.8681,19,104.578,126,106.982,116,99.0515,93,101.072,116,5.90948,106,NULL
2008,"South Carolina",67.7307,146,64.1229,182,106.257,88,108.669,85,104.815,243,102.778,158,5.89035,107,NULL
2008,"Portland St.",67.264,166,65.7791,124,108.842,51,108.411,88,100.58,131,102.574,153,5.83665,108,16
2008,"Seton Hall",71.0941,47,68.5162,41,105.914,95,110.406,64,106.292,281,104.659,194,5.74623,109,NULL
2008,"Utah St.",65.0682,249,62.0925,269,114.44,7,115.111,21,105.845,271,109.404,281,5.70688,110,NULL
2008,"North Carolina St.",66.0588,200,62.0638,270,101.53,174,107.245,111,104.575,234,101.867,135,5.37791,111,NULL
2008,"Illinois Chicago",65.6039,223,65.0432,146,101.817,167,104.674,153,99.4001,103,99.298,87,5.3758,112,NULL
2008,"UC Santa Barbara",67.5784,153,64.3511,174,102.728,155,102.381,183,94.4516,30,97.0189,61,5.36232,113,NULL
2008,"South Florida",66.8227,179,62.7589,240,102.269,162,107.044,115,103.077,201,101.979,138,5.06504,114,NULL
2008,Cornell,68.9227,102,67.2439,81,111,27,110.651,58,99.2445,100,105.607,207,5.04434,115,14
2008,"Northern Iowa",60,331,58.637,328,101.15,182,105.844,133,100.797,138,100.813,110,5.03027,116,NULL
2008,"Wright St.",60.1793,329,59.0204,326,102.638,156,103.78,169,98.4749,83,98.7635,80,5.01621,117,NULL
2008,LSU,67.9514,141,64.9504,149,100.151,202,104.676,152,101.313,149,99.702,92,4.97428,118,NULL
2008,DePaul,68.5249,116,65.0534,145,105.694,100,111.409,52,109.835,318,106.458,221,4.95108,119,NULL
2008,Valparaiso,65.6142,222,64.7873,155,105.105,111,108.037,100,102.185,178,103.148,166,4.88931,120,NULL
2008,"Old Dominion",63.9302,284,62.2561,260,102.558,157,106.356,125,98.626,86,101.542,129,4.81419,121,NULL
2008,"San Diego",65.2102,238,62.4343,257,98.9013,220,101.501,198,95.9717,49,96.9684,59,4.53284,122,13
2008,"Iowa St.",65.1902,241,63.3686,213,95.9529,267,101.645,195,99.8003,111,97.2305,64,4.4141,123,NULL
2008,Colorado,62.479,309,60.1865,314,98.0067,235,104.597,154,102.877,196,100.223,103,4.37425,124,NULL
2008,Rider,70.6221,56,68.1179,48,109.007,48,108.141,92,99.9605,115,103.905,179,4.23565,125,NULL
2008,"Boise St.",72.361,23,70.2142,16,109.984,40,108.605,86,102.734,191,104.484,189,4.12039,126,14
2008,UMBC,64.9933,254,63.0741,227,113.879,9,113.762,31,105.618,267,109.662,286,4.10027,127,15
2008,"Cal St. Northridge",74.7395,9,71.6194,10,103.373,143,102.121,187,95.847,46,98.442,76,3.67856,128,NULL
2008,"Indiana St.",63.7682,290,63.7409,197,100.35,198,105.878,132,104.717,239,102.283,145,3.59536,129,NULL
2008,"Penn St.",63.3386,295,62.799,239,101.729,169,107.661,107,105.025,249,104.098,182,3.56307,130,NULL
2008,"North Texas",69.6478,82,67.4816,73,107.255,72,105.92,131,100.605,133,102.767,157,3.15389,131,NULL
2008,"Georgia Southern",70.6133,58,68.366,42,104.898,119,105.447,140,101.052,143,102.328,147,3.119,132,NULL
2008,"North Dakota St.",69.1912,96,66.3168,106,107.568,65,106.965,117,102.026,175,103.849,176,3.11607,133,NULL
2008,Brown,62.4852,308,60.2885,311,109.163,47,108.004,101,101.663,163,104.897,200,3.10752,134,NULL
2008,"Sam Houston St.",69.8412,75,66.8973,86,96.2132,263,96.5227,271,88.4663,3,93.5885,26,2.93426,135,NULL
2008,Michigan,64.0238,281,63.5276,206,97.787,238,104.411,160,105.364,258,101.593,132,2.81808,136,NULL
2008,Oakland,68.9195,103,66.5008,102,110.608,33,111.786,49,109.078,312,109.134,279,2.65156,137,NULL
2008,Pacific,65.7706,210,63.006,229,108.109,60,107.135,112,100.904,140,104.495,190,2.64012,138,NULL
2008,Niagara,71.5029,36,69.2122,30,106.755,82,106.427,123,101.75,166,103.801,175,2.62536,139,NULL
2008,Belmont,71.4309,39,68.1091,49,109.9,41,109.436,75,102.552,187,106.857,231,2.57916,140,15
2008,Marshall,63.9605,283,62.2428,262,103.386,142,105.924,130,103.018,199,103.771,174,2.15286,141,NULL
2008,Iowa,59.5351,334,58.1897,331,94.1666,292,98.7262,242,97.5963,71,96.6226,54,2.10356,142,NULL
2008,"St. John's",66.2919,194,63.1832,219,93.2793,302,98.2567,246,99.9383,114,96.2396,48,2.01712,143,NULL
2008,"Green Bay",66.0031,201,64.7957,154,104.052,131,106.884,118,104.912,247,104.893,199,1.99162,144,NULL
2008,"Robert Morris",71.251,45,68.242,45,104.623,125,102.81,181,94.6459,31,100.864,112,1.94579,145,NULL
2008,"Wichita St.",61.2443,322,59.8251,317,100.44,194,104.19,163,103.563,208,102.395,149,1.79517,146,NULL
2008,"Appalachian St.",67.2932,164,64.6131,159,105.014,113,105.483,138,102.037,176,103.721,173,1.76261,147,NULL
2008,"La Salle",70.9613,50,68.3042,43,103.83,135,107.111,113,105.694,268,105.404,206,1.70663,148,NULL
2008,American,60.932,325,59.5974,322,106.919,77,108.308,89,101.529,154,106.622,227,1.686,149,15
2008,"Northern Arizona",67.547,154,65.578,134,105.803,98,105.683,136,101.24,148,104.032,181,1.65095,150,NULL
2008,"Santa Clara",61.5907,319,59.1722,325,99.7107,210,100.85,206,98.9182,92,99.207,85,1.64284,151,NULL
2008,Auburn,67.4983,159,64.4248,171,105.831,97,109.565,72,108.052,295,107.962,252,1.60322,152,NULL
2008,Marist,65.6974,217,62.6492,249,104.852,121,105.944,129,102.822,195,104.428,188,1.51626,153,NULL
2008,Northeastern,62.6921,304,60.7174,305,100.495,193,103.023,177,100.771,137,101.523,128,1.50006,154,NULL
2008,"Air Force",58.1486,338,55.6405,338,98.078,232,100.78,207,97.6442,73,99.3339,89,1.44645,155,NULL
2008,Richmond,64.3862,273,60.8051,301,97.1207,251,101.099,202,100.471,127,100.199,102,0.899993,156,NULL
2008,"Saint Louis",59.7619,333,57.8474,333,97.064,254,100.604,212,101.638,162,99.8639,95,0.740232,157,NULL
2008,Lamar,72.6076,17,69.2249,28,106.101,90,108.114,94,102.328,182,107.398,247,0.715912,158,NULL
2008,"UC Irvine",64.8744,257,62.2486,261,103.747,137,104.184,164,101.711,165,103.508,168,0.675594,159,NULL
2008,"UNC Wilmington",67.5363,156,65.8517,119,106.816,80,108.104,95,104.7,238,107.64,248,0.464197,160,NULL
2008,Fordham,64.3636,274,61.224,293,99.7825,207,102.926,180,104.086,217,102.47,151,0.455955,161,NULL
2008,Chattanooga,72.7401,15,71.2812,11,101.212,178,101.982,190,101.076,145,101.678,133,0.303198,162,NULL
2008,"Austin Peay",67.423,160,64.9848,147,108.306,57,104.504,157,102.47,185,104.677,196,-0.173098,163,15
2008,Milwaukee,67.3166,162,66.4072,105,97.3401,243,100.577,215,101.436,150,100.78,109,-0.20339,164,NULL
2008,"Loyola MD",67.277,165,64.0603,187,106.305,87,107.772,104,104.938,248,108.014,254,-0.242011,165,NULL
2008,"Middle Tennessee",64.8156,263,61.5617,286,103.202,149,104.818,148,106.198,278,105.088,202,-0.270183,166,NULL
2008,"Morgan St.",65.0862,247,64.1152,183,102.496,159,99.5103,232,92.8114,18,99.8179,94,-0.307581,167,NULL
2008,Tulane,65.9021,204,62.8787,237,99.0457,219,101.86,193,101.839,169,102.289,146,-0.428806,168,NULL
2008,"College of Charleston",67.669,149,65.1032,144,105.677,101,106.285,127,105.243,254,107.153,245,-0.86828,169,NULL
2008,"Mount St. Mary's",68.3348,123,65.2309,142,100.76,187,99.0167,237,97.0421,60,100.058,98,-1.04085,170,16
2008,"Holy Cross",61.0259,324,58.9263,327,99.9821,206,101.057,204,98.5348,85,102.134,141,-1.07715,171,NULL
2008,"UNC Asheville",67.5013,158,63.5909,203,108.739,54,106.836,121,104.812,242,107.963,253,-1.12711,172,NULL
2008,"George Washington",65.199,239,62.7072,244,97.2992,246,100.601,213,104.326,227,101.916,137,-1.31558,173,NULL
2008,"East Tennessee St.",74.1561,13,70.694,14,103.894,134,103.623,171,103.211,204,105.227,204,-1.60427,174,NULL
2008,TCU,68.3047,124,66.0575,113,97.6296,241,100.673,209,99.5141,108,102.345,148,-1.67181,175,NULL
2008,Vermont,70.0556,70,68.1544,46,102.553,158,100.711,208,99.4137,105,102.446,150,-1.73455,176,NULL
2008,Albany,65.1971,240,62.7037,245,103.496,141,102.957,179,100.237,121,104.802,197,-1.84494,177,NULL
2008,"Central Michigan",69.277,93,67.2659,79,99.4521,215,103.02,178,104.785,240,104.928,201,-1.90821,178,NULL
2008,"UT Arlington",71.2605,44,68.0296,51,100.733,188,101.14,201,97.5142,70,103.138,164,-1.99751,179,16
2008,"New Orleans",68.8707,108,67.5203,70,104.854,120,104.573,155,104.003,215,106.576,226,-2.00332,180,NULL
2008,Buffalo,71.6973,34,70.6241,15,96.8754,256,100.527,216,101.829,168,102.831,161,-2.30352,181,NULL
2008,"Eastern Michigan",64.122,279,61.8152,279,103.236,148,104.552,156,105.42,261,106.866,232,-2.31414,182,NULL
2008,"Weber St.",65.2179,237,63.3201,215,100.785,186,99.6461,231,99.5562,110,102.105,140,-2.45899,183,NULL
2008,Lafayette,69.5643,85,67.9329,57,104.964,116,106.359,124,103.297,205,109.054,277,-2.69522,184,NULL
2008,"High Point",64.4403,272,61.2621,291,104.408,127,103.055,176,101.5,153,105.765,212,-2.71002,185,NULL
2008,"Fresno St.",68.7128,111,65.9625,116,98.7006,225,98.7465,241,99.4733,107,101.511,127,-2.76459,186,NULL
2008,"William & Mary",61.9824,313,60.7645,303,98.1752,229,100.206,219,101.13,147,103.154,167,-2.94782,187,NULL
2008,Northwestern,61.456,320,60.3468,310,98.7557,223,105.293,143,110.975,330,108.283,260,-2.98953,188,NULL
2008,Rutgers,67.634,150,63.9376,191,91.2298,321,95.783,284,100.6,132,98.7848,81,-3.00178,189,NULL
2008,Wyoming,68.9848,101,68.0034,53,97.5013,242,100.664,210,104.649,236,103.72,172,-3.05561,190,NULL
2008,"Gardner Webb",73.754,14,69.4462,24,102.775,154,103.435,174,101.631,160,106.552,225,-3.1175,191,NULL
2008,Colgate,65.7559,212,63.2693,218,98.3792,226,97.9136,250,97.216,65,101.125,120,-3.21124,192,NULL
2008,Montana,63.1821,298,61.5597,287,107.217,75,106.819,122,106.689,285,110.041,294,-3.22256,193,NULL
2008,"Arkansas Little Rock",66.8996,177,64.1091,185,95.8548,270,94.8857,294,94.4213,29,98.1332,72,-3.24753,194,NULL
2008,Elon,63.9716,282,61.1578,294,96.815,257,97.6116,255,100.734,136,100.957,114,-3.34585,195,NULL
2008,"Louisiana Lafayette",65.2832,235,62.9108,234,98.0307,234,97.4016,258,100.129,118,100.767,108,-3.36517,196,NULL
2008,IPFW,67.0561,169,64.9457,150,98.1509,230,100.599,214,105.083,250,104.14,184,-3.54119,197,NULL
2008,Lipscomb,69.4744,87,65.5886,132,101.198,179,101.094,203,99.2052,98,104.844,198,-3.7505,198,NULL
2008,"Loyola Chicago",60.6656,327,59.6592,321,96.526,260,99.9827,222,104.388,229,103.873,178,-3.89027,199,NULL
2008,Navy,74.5599,11,72.6443,6,101.175,180,101.268,200,97.1048,62,105.163,203,-3.8957,200,NULL
2008,"Murray St.",66.1378,198,63.1012,223,108.569,55,104.107,166,104.093,218,108.148,257,-4.04123,201,NULL
2008,"Central Connecticut",65.3028,232,61.8414,278,105.329,105,104.164,165,103.405,206,108.206,259,-4.04162,202,NULL
2008,"Bowling Green",64.8556,260,63.0147,228,97.3344,244,100.361,218,103.784,211,104.514,191,-4.15281,203,NULL
2008,Liberty,65.0647,250,61.6126,284,105.407,103,103.561,172,104.83,245,108.017,255,-4.4566,204,NULL
2008,"Southeastern Louisiana",67.6048,152,63.4462,212,94.7183,282,95.7673,285,94.7905,34,100.253,104,-4.48566,205,NULL
2008,Delaware,65.7791,208,64.2245,176,94.4475,286,97.5834,256,99.4062,104,102.099,139,-4.5159,206,NULL
2008,"Sacred Heart",69.7832,77,67.283,78,102.379,161,101.551,196,101.494,152,106.354,219,-4.80274,207,NULL
2008,"Alabama St.",66.7462,182,63.7104,199,106.492,86,102.016,189,97.3273,66,106.844,230,-4.82841,208,NULL
2008,Wofford,62.6509,306,60.5238,306,103.366,144,106.295,126,109.89,319,111.139,307,-4.84456,209,NULL
2008,Hampton,67.538,155,65.8377,121,95.8359,271,94.3261,303,92.1353,13,99.3321,88,-5.00606,210,NULL
2008,Evansville,62.6888,305,62.1644,268,94.9713,278,98.7572,240,105.222,253,103.851,177,-5.09407,211,NULL
2008,"Utah Valley St.",64.8592,258,59.9594,315,105.995,94,105.028,144,104.561,233,110.149,298,-5.12102,212,NULL
2008,Hofstra,68.1762,130,66.5159,101,95.8034,272,97.7538,254,99.8111,112,102.93,162,-5.17651,213,NULL
2008,"LIU Brooklyn",71.1426,46,68.7578,37,101.55,172,100.471,217,100.475,128,105.701,210,-5.23067,214,NULL
2008,Jacksonville,69.4059,88,65.5068,136,101.929,165,101.825,194,103.062,200,107.065,241,-5.23935,215,NULL
2008,Fairfield,62.5538,307,59.8171,318,103.269,146,104.899,146,108.463,301,110.166,299,-5.26749,216,NULL
2008,"James Madison",70.1776,68,67.9441,56,103.062,151,103.774,170,105.29,255,109.074,278,-5.30067,217,NULL
2008,"Southern Utah",67.1513,168,64.0391,188,100.633,189,102.189,186,106.753,287,107.694,249,-5.50539,218,NULL
2008,"St. Bonaventure",66.4429,190,64.1605,180,100.429,196,104.433,159,109.331,314,110.182,300,-5.74831,219,NULL
2008,Toledo,65.7737,209,63.6821,201,90.2909,327,93.955,307,101.594,158,99.7089,93,-5.7539,220,NULL
2008,"Youngstown St.",67.6978,148,66.5288,100,93.7438,297,97.7629,253,104.497,231,103.621,171,-5.85772,221,NULL
2008,Binghamton,64.5066,269,61.6682,282,101.924,166,99.7937,227,102.735,192,105.699,209,-5.90551,222,NULL
2008,"Florida Atlantic",70.2768,65,68.0245,52,101.462,175,102.484,182,105.388,260,108.394,263,-5.90941,223,NULL
2008,Iona,69.0017,100,65.6432,128,94.7531,281,94.8161,296,99.4184,106,100.833,111,-6.01696,224,NULL
2008,Pepperdine,74.866,8,72.0357,7,96.1102,265,99.9238,223,105.558,266,106.073,215,-6.14923,225,NULL
2008,"Boston University",64.5783,267,62.4468,256,97.2991,247,96.9937,265,100.511,129,103.146,165,-6.15229,226,NULL
2008,"East Carolina",66.3839,193,64.5416,162,100.619,191,103.468,173,109.482,316,109.847,292,-6.37903,227,NULL
2008,Wagner,70.0005,71,66.7875,90,99.5394,213,97.0884,263,98.8068,90,103.559,169,-6.47088,228,NULL
2008,"Montana St.",68.4089,121,65.7078,127,104.965,115,104.925,145,107.472,291,111.555,317,-6.62964,229,NULL
2008,"Tennessee St.",69.8363,76,67.8549,58,106.822,79,103.992,168,108.426,300,110.724,304,-6.73168,230,NULL
2008,Hawaii,68.8711,107,66.1138,110,101.96,163,102.067,188,105.988,274,108.967,273,-6.89985,231,NULL
2008,"Northern Colorado",68.0463,136,66.9952,84,99.7373,208,100.098,220,103.158,203,107.005,239,-6.90698,232,NULL
2008,"Ball St.",61.8745,315,60.4732,308,92.5072,309,95.6213,288,102.471,186,102.632,154,-7.01107,233,NULL
