Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2009,Bucknell,68.6139,98,66.6222,93,91.3384,317,92.9454,306,101.643,182,106.087,250,-13.1418,294,NULL
2009,Buffalo,64.9733,236,63.7803,209,99.1441,210,101.794,182,94.769,38,97.4316,70,4.36264,115,NULL
2009,Butler,62.7537,296,61.9683,277,106.663,79,109.777,63,92.7027,15,93.6264,33,16.1506,35,9
2009,BYU,68.8705,85,68.4554,39,111.601,17,114.296,23,93.4846,22,92.6399,26,21.6562,19,8
2009,"Cal Poly",65.9625,188,64.3519,180,98.4038,226,97.386,251,106.488,281,106.718,261,-9.33172,268,NULL
2009,"Cal St. Bakersfield",65.6643,200,64.0979,189,98.5392,222,99.7587,221,108.859,317,109.355,299,-9.59581,272,NULL
2009,"Cal St. Fullerton",68.5639,99,66.6346,91,104.591,109,105.277,120,107.552,296,108.341,286,-3.06425,202,NULL
2009,"Cal St. Northridge",71.75,25,71.325,12,101.819,164,101.374,197,97.0181,79,96.2591,61,5.11477,108,15
2009,California,66.2593,174,65.2261,149,112.094,13,116.839,12,101.753,185,98.6172,91,18.2213,27,7
2009,Campbell,72.1937,17,68.1713,47,98.5181,223,95.5141,279,99.648,130,102.329,169,-6.81464,244,NULL
2009,Canisius,68.4401,102,65.8203,113,90.7045,321,93.4504,299,97.7804,90,99.4989,106,-6.04845,235,NULL
2009,Centenary,67.6733,126,65.332,140,94.61,285,95.5902,275,104.815,249,102.922,179,-7.33142,249,NULL
2009,"Central Arkansas",66.0145,185,63.9411,200,91.6673,313,93.8501,294,108.722,315,110.953,314,-17.1032,317,NULL
2009,"Central Connecticut",64.5113,260,62.8509,254,99.8302,196,97.3173,252,105.032,255,109.238,296,-11.9211,288,NULL
2009,"Central Michigan",63.0636,293,61.8086,286,97.4737,239,98.69,231,101.401,177,106.36,254,-7.66999,254,NULL
2009,"Charleston Southern",66.7349,154,64.3505,181,97.0932,247,96.2707,270,108.195,309,111.693,322,-15.422,310,NULL
2009,Charlotte,66.9261,147,64.8331,158,100.636,181,103.291,152,103.014,216,101.56,153,1.73046,143,NULL
2009,Chattanooga,70.9526,36,68.6926,36,105.072,97,104.271,135,106.381,279,108.116,285,-3.84568,209,16
2009,"Chicago St.",75.2611,7,73.484,3,107.651,69,105.608,112,104.922,252,111.58,320,-5.97238,234,NULL
2009,Cincinnati,65.1827,221,62.8679,253,103.183,140,108.292,81,102.136,198,99.6321,111,8.66044,85,NULL
2009,Clemson,70.5245,42,67.3639,64,111.849,16,116.758,13,95.9776,57,96.4646,62,20.2938,22,7
2009,"Cleveland St.",64.5586,259,63.1428,238,100.705,180,104.438,133,92.5419,13,92.7341,27,11.7042,72,13
2009,"Coastal Carolina",68.2775,108,65.5142,131,97.4697,241,95.7909,272,104.221,237,107.157,269,-11.3665,282,NULL
2009,Colgate,62.3807,308,60.2648,316,90.1434,326,90.2502,328,100.735,158,105.403,235,-15.1533,309,NULL
2009,"College of Charleston",68.7944,88,65.5913,123,111.474,18,108.522,79,104.369,240,107.632,277,0.889763,154,NULL
2009,Colorado,64.0457,269,61.0037,305,96.7873,253,100.754,210,104.814,248,102.093,162,-1.33859,180,NULL
2009,"Colorado St.",66.7545,153,65.7948,114,102.072,161,106.802,95,109.508,326,107.734,282,-0.932145,178,NULL
2009,Columbia,64.882,245,63.4337,224,92.7597,300,90.4868,326,95.2303,44,101.35,149,-10.8627,280,NULL
2009,Connecticut,67.6114,128,65.5863,125,111.344,20,114.597,20,91.4777,9,86.5571,3,28.0401,4,1
2009,"Coppin St.",65.2109,220,63.8857,204,96.2503,268,97.9809,244,102.813,211,107.125,268,-9.14368,267,NULL
2009,Cornell,66.4321,166,65.0003,154,109.048,43,108.108,84,96.7642,76,102.611,173,5.49712,104,14
2009,Creighton,67.4031,133,66.6646,89,108.865,46,111.803,40,96.9701,78,99.1071,99,12.6959,59,NULL
2009,Dartmouth,65.3084,217,63.7769,210,92.6784,302,92.4331,310,102.933,213,108.518,289,-16.0853,313,NULL
2009,Davidson,70.3023,50,69.0647,27,109.958,30,105.438,117,92.3124,12,93.706,35,11.7325,71,NULL
2009,Dayton,65.4067,211,63.8365,207,102.337,153,103.115,155,93.129,17,93.6967,34,9.41849,83,11
2009,Delaware,67.722,122,66.3257,100,99.777,199,102.051,174,102.888,212,106.438,257,-4.38778,217,NULL
2009,"Delaware St.",60.064,333,57.5603,337,94.1544,290,96.7302,265,108.628,314,113.234,333,-16.504,316,NULL
2009,Denver,57.4079,343,55.4321,344,104.033,123,102.276,171,103.175,221,105.826,244,-3.54998,205,NULL
2009,DePaul,66.2144,176,63.9408,201,96.6842,257,101.619,189,109.648,327,105.31,232,-3.69149,207,NULL
2009,Detroit,64.0083,270,63.1792,235,87.525,335,91.1143,319,101.522,179,100.567,131,-9.45248,269,NULL
2009,Drake,62.7157,299,62.2398,268,101.266,169,101.588,190,99.2419,121,99.5731,109,2.01446,139,NULL
2009,Drexel,63.7474,274,62.254,267,96.3271,267,98.0174,240,95.2634,45,95.7628,51,2.25464,135,NULL
2009,Duke,69.4428,72,65.5211,130,111.86,15,117.869,5,94.5432,34,92.541,25,25.3284,7,2
2009,Duquesne,70.2822,53,68.4312,40,110.313,27,113.802,25,104.461,243,104.97,225,8.83224,84,NULL
2009,"East Carolina",65.9364,191,63.9736,199,107.943,60,110.2,56,114.592,343,114.203,339,-4.00261,212,NULL
2009,"East Tennessee St.",72.0075,20,68.8103,35,107.79,64,106.255,105,96.8366,77,101.161,141,5.09407,109,16
2009,"Eastern Illinois",63.0911,292,61.0031,306,99.9423,195,96.9213,260,106.071,270,106.465,259,-9.5434,271,NULL
2009,"Eastern Kentucky",61.4923,322,58.6566,331,114.285,7,111.988,39,108.505,313,111.384,318,0.603726,157,NULL
2009,"Eastern Michigan",62.198,314,60.5676,312,87.3797,336,89.7372,329,102.726,206,104.696,223,-14.9587,307,NULL
2009,"Eastern Washington",64.4816,262,62.9979,244,96.9395,250,97.478,249,105.002,254,104.837,224,-7.35938,250,NULL
2009,Elon,65.8522,193,63.3088,231,96.7846,254,94.4309,289,107.689,301,107.055,266,-12.6241,291,NULL
2009,Evansville,66.5147,163,65.5474,127,99.7898,197,102.619,161,98.1458,97,98.383,84,4.23639,117,NULL
2009,Fairfield,65.9504,189,62.9993,243,99.2472,208,102.854,159,101.738,183,103.584,191,-0.730267,175,NULL
2009,"Fairleigh Dickinson",68.6155,97,67.1021,70,91.5037,316,91.0168,320,109.335,322,112.541,330,-21.5239,335,NULL
2009,FIU,65.1084,231,63.613,216,95.9239,270,96.8406,263,105.409,261,105.868,245,-9.02721,266,NULL
2009,Florida,69.1364,80,65.2533,147,112.153,12,114.708,18,98.0818,95,98.6018,90,16.1061,36,NULL
2009,"Florida A&M",66.9099,148,65.4994,133,90.4793,323,90.2555,327,105.723,265,110.125,306,-19.8694,331,NULL
2009,"Florida Atlantic",65.1578,225,63.4879,222,100.103,190,100.992,207,111.323,334,112.72,331,-11.7277,286,NULL
2009,"Florida Gulf Coast",70.8658,39,68.637,37,92.2143,310,91.6794,313,102.054,194,105.066,228,-13.3866,299,NULL
2009,"Florida St.",68.3576,104,65.4367,135,100.327,186,105.685,111,94.8233,39,89.7283,7,15.9569,38,5
2009,Fordham,67.821,115,66.052,107,90.4126,325,92.6824,308,113.048,339,111.604,321,-18.9216,324,NULL
2009,"Fresno St.",66.6317,158,65.78,116,99.2729,207,99.4418,227,103.465,225,103.001,180,-3.55918,206,NULL
2009,Furman,64.8608,247,63.163,237,92.8492,298,90.8326,322,110.227,331,110.161,307,-19.3285,328,NULL
2009,"Gardner Webb",71.0106,35,67.8852,56,101.387,168,101.249,203,105.799,266,106.896,262,-5.64701,230,NULL
2009,"George Mason",63.2923,289,61.5069,295,103.737,127,103.491,147,94.5995,36,96.0831,60,7.40753,90,NULL
2009,"George Washington",64.591,256,62.3717,266,100.401,184,101.854,181,104.438,241,104.125,209,-2.2715,191,NULL
2009,Georgetown,64.6207,254,62.3885,265,105.139,95,109.592,65,96.2114,61,92.7719,28,16.82,31,NULL
2009,Georgia,70.3734,48,67.437,61,91.0896,318,95.055,282,98.5347,105,97.9646,77,-2.90963,198,NULL
2009,"Georgia Southern",70.6405,40,68.1646,48,99.0042,212,97.5843,248,111.897,337,112.444,328,-14.8601,306,NULL
2009,"Georgia St.",61.0909,327,59.462,326,95.6146,273,98.0067,242,102.475,203,104.084,207,-6.07705,236,NULL
2009,"Georgia Tech",72.9116,11,69.8153,18,96.1627,269,100.062,218,96.477,68,93.1801,30,6.88164,95,NULL
2009,Gonzaga,68.0126,111,66.4288,98,114.842,5,116.862,11,89.7464,5,90.9086,11,25.9534,5,4
2009,"Grambling St.",64.576,257,61.1429,302,90.0437,327,89.4174,330,110.657,333,116.315,341,-26.8975,341,NULL
2009,"Green Bay",65.1002,232,64.2184,186,110.637,24,113.06,33,100.886,162,102.264,165,10.7959,75,NULL
2009,Hampton,64.6128,255,62.8146,256,87.6282,334,85.9231,339,89.9471,7,95.9235,58,-10.0003,274,NULL
2009,Hartford,64.8726,246,62.7663,258,92.2867,308,91.6041,315,106.88,289,107.719,280,-16.1153,314,NULL
2009,Harvard,64.4498,263,64.409,178,102.149,157,101.914,179,104.481,244,109.704,302,-7.78978,255,NULL
2009,Hawaii,64.9595,238,63.2271,232,98.0382,229,96.9146,261,99.8624,134,100.823,134,-3.90841,210,NULL
2009,"High Point",66.4464,165,62.9203,248,92.4046,305,90.5988,324,102.741,207,105.102,229,-14.503,305,NULL
2009,Hofstra,67.807,116,66.2845,102,96.5096,262,97.1391,258,96.6153,70,98.2049,81,-1.06583,179,NULL
2009,"Holy Cross",65.2307,218,63.8914,203,98.7844,217,98.2891,236,94.5926,35,99.7632,117,-1.47411,183,NULL
2009,Houston,70.2894,52,68.2519,45,108.361,52,110.131,59,97.3592,87,98.1508,79,11.9803,67,NULL
2009,"Houston Baptist",71.9684,22,69.7033,20,93.743,293,95.3911,281,114.418,342,113.433,335,-18.0416,319,NULL
2009,Howard,66.6746,156,64.6418,167,91.0818,319,90.4917,325,104.827,251,110.354,310,-19.8625,330,NULL
2009,Idaho,63.6067,281,61.4635,297,102.312,154,103.796,143,102.975,215,103.056,182,0.73957,156,NULL
2009,"Idaho St.",62.4677,304,61.8724,283,101.211,171,102.546,162,106.549,284,104.677,221,-2.13054,189,NULL
2009,Illinois,62.8633,295,61.8419,284,101.817,165,106.425,104,89.7271,4,87.3285,4,19.0963,23,5
2009,"Illinois Chicago",65.3585,215,64.4415,175,102.038,163,105.236,121,101.064,166,102.092,161,3.1447,129,NULL
2009,"Illinois St.",64.0842,268,63.4267,225,107.728,66,108.469,80,95.5606,50,95.7094,48,12.7593,58,NULL
2009,Indiana,65.1216,229,64.7284,163,91.0512,320,98.5931,232,108.043,308,102.756,177,-4.16299,214,NULL
2009,"Indiana St.",63.3447,288,62.6644,261,98.0467,228,102.406,165,106.354,278,105.507,238,-3.10105,203,NULL
2009,Iona,64.8964,244,63.1677,236,94.2836,288,95.5411,278,96.2065,60,98.1813,80,-2.64017,197,NULL
2009,Iowa,56.9824,344,56.9473,341,104.332,118,108.086,85,102.78,208,99.8382,118,8.2476,87,NULL
2009,"Iowa St.",65.3384,216,63.0457,241,99.1229,211,102.019,176,99.9347,138,97.7815,76,4.23733,116,NULL
2009,IPFW,65.1302,228,64.6181,168,99.9464,194,102.017,177,106.59,285,106.39,255,-4.37245,216,NULL
2009,IUPUI,61.3699,324,60.5438,313,103.78,126,103.459,148,104.299,239,104.266,211,-0.806524,176,NULL
2009,"Jackson St.",70.2774,54,67.2301,67,99.3556,205,97.6398,247,100.069,145,104.519,215,-6.87923,245,NULL
2009,Jacksonville,68.2054,110,65.5936,122,107.958,59,107.895,87,99.3603,125,103.89,200,4.00432,119,NULL
2009,"Jacksonville St.",66.9415,146,63.5828,217,102.044,162,99.7271,222,107.771,304,107.874,283,-8.14716,257,NULL
2009,"James Madison",67.0297,141,65.1557,151,104.693,106,105.19,123,100.938,164,103.388,187,1.80122,142,NULL
2009,Kansas,69.4385,73,66.4233,99,110.702,23,114.807,16,94.4339,30,91.6765,16,23.1309,13,3
2009,"Kansas St.",69.4801,71,66.8055,83,107.476,74,109.135,72,94.9423,41,94.4566,39,14.6783,46,NULL
2009,"Kennesaw St.",63.6725,276,60.9771,307,90.5479,322,89.1141,333,107.686,300,112.77,332,-23.6557,337,NULL
2009,"Kent St.",66.0646,181,65.2598,146,100.735,179,102.873,158,95.8594,55,99.49,105,3.38303,126,NULL
2009,Kentucky,71.0833,34,66.6626,90,104.969,102,106.566,99,93.1595,18,92.0341,22,14.5319,48,NULL
2009,"La Salle",67.7207,123,66.0082,108,103.555,130,105.32,119,100.112,146,100.115,123,5.2044,107,NULL
2009,Lafayette,68.7432,91,67.7949,57,94.5579,286,94.6477,287,106.243,275,111.855,323,-17.2076,318,NULL
2009,Lamar,69.0189,82,65.7588,117,98.6863,219,99.9828,220,104.279,238,103.913,201,-3.92985,211,NULL
2009,Lehigh,66.5072,164,65.4012,139,94.9681,279,93.5048,298,93.3898,20,102.398,170,-8.89361,265,NULL
2009,Liberty,66.8812,149,64.0127,196,106.69,78,105.599,113,103.879,230,107.642,278,-2.04254,187,NULL
2009,Lipscomb,69.8431,61,67.0271,75,106.217,82,104.886,127,99.2296,118,104.688,222,0.197695,162,NULL
2009,"LIU Brooklyn",67.7207,124,66.7304,86,103.383,136,100.21,215,99.8758,135,106.916,264,-6.70625,243,NULL
2009,"Long Beach St.",66.8428,150,65.2324,148,103.398,135,104.127,137,105.11,256,104.38,213,-0.252927,167,NULL
2009,Longwood,76.0227,3,73.0944,5,97.7348,235,96.5144,269,102.957,214,112.172,326,-15.6573,311,NULL
2009,"Louisiana Lafayette",67.0477,140,65.2606,145,96.6681,258,96.8923,262,103.955,233,105.007,226,-8.11487,256,NULL
2009,"Louisiana Monroe",67.7654,119,66.6837,87,94.6446,283,96.6582,267,107.064,291,109.746,303,-13.0873,293,NULL
2009,"Louisiana Tech",63.5519,284,61.881,282,100.321,187,101.059,205,99.3732,126,100.839,136,0.219524,161,NULL
2009,Louisville,69.5444,67,66.967,77,105.801,88,109.217,70,88.4266,3,83.849,2,25.3676,6,1
2009,"Loyola Chicago",64.6879,251,63.1058,239,96.9829,248,99.4584,226,103.19,222,105.028,227,-5.56918,229,NULL
2009,"Loyola Marymount",65.8167,195,63.4525,223,85.7503,339,88.8754,334,109.438,325,107.351,271,-18.4756,321,NULL
2009,"Loyola MD",67.8357,114,64.9211,155,98.8333,215,102.332,167,105.343,260,107.295,270,-4.96243,221,NULL
2009,LSU,68.3849,103,65.4797,134,108.799,47,110.576,52,95.0848,43,95.8662,55,14.7097,45,8
2009,Maine,64.8997,243,63.6297,215,97.2386,245,97.1663,255,106.48,280,110.434,311,-13.2678,296,NULL
2009,Manhattan,66.7971,151,64.687,165,96.5441,260,97.1423,257,95.7439,53,99.5135,107,-2.37122,193,NULL
2009,Marist,68.8979,84,66.1637,105,91.514,314,94.031,292,98.9242,112,101.614,154,-7.58249,253,NULL
2009,Marquette,69.4381,74,67.198,68,113.189,10,117.058,8,99.0492,115,96.076,59,20.9824,20,6
2009,Marshall,65.7013,199,63.9763,198,104.25,119,106.765,96,107.917,307,105.728,243,1.03751,152,NULL
2009,Maryland,68.7256,93,65.5865,124,103.206,139,108.705,76,98.943,113,95.4167,47,13.2883,55,10
2009,"Maryland Eastern Shore",64.6742,253,62.8505,255,90.4559,324,88.7023,336,107.773,305,116.521,342,-27.8187,342,NULL
2009,Massachusetts,69.8576,60,67.7676,58,100.939,175,104.664,130,104.612,247,102.539,172,2.12474,137,NULL
2009,"McNeese St.",66.0437,183,64.0805,192,93.4684,296,93.7034,295,96.5368,69,99.5624,108,-5.85902,232,NULL
2009,Memphis,67.7431,121,64.5834,170,108.992,44,110.759,49,83.4843,1,81.3187,1,29.4398,2,2
2009,Mercer,70.0779,57,66.7989,84,103.65,128,104.566,131,106.195,272,109.222,295,-4.65646,219,NULL
2009,"Miami FL",66.2808,172,63.5756,219,107.739,65,111.213,43,98.4152,103,95.8537,54,15.3593,42,NULL
2009,"Miami OH",61.5992,319,59.8119,321,98.9235,213,103.223,153,94.5074,32,95.7578,50,7.46484,89,NULL
2009,Michigan,62.2501,313,62.0992,273,105.636,92,112.016,38,100.806,161,97.5173,72,14.4984,49,10
2009,"Michigan St.",66.5629,162,65.9592,109,108.114,57,112.732,35,94.5144,33,89.9494,9,22.7829,14,2
2009,"Middle Tennessee",65.2173,219,62.5532,262,106.174,84,103.997,138,101.799,187,104.236,210,-0.239066,166,NULL
2009,Milwaukee,66.7936,152,65.9576,110,100.53,182,104.189,136,102.092,196,103.132,184,1.05687,151,NULL
2009,Minnesota,63.841,272,63.7652,211,103.143,141,107.586,91,95.6626,52,91.8263,18,15.7592,39,10
2009,Mississippi,68.3549,105,65.5549,126,106.164,85,111.096,46,105.15,257,103.824,198,7.27273,91,NULL
2009,"Mississippi St.",69.8957,59,66.7566,85,104.167,122,107.733,89,97.1305,84,95.9223,57,11.8111,70,13
2009,"Mississippi Valley St.",68.7621,90,65.6783,121,92.538,304,93.6731,296,108.391,312,112.318,327,-18.6449,323,NULL
2009,Missouri,72.7415,14,69.8579,17,111.229,22,114.53,21,91.3725,8,91.046,14,23.484,10,3
2009,"Missouri St.",62.4017,307,61.5813,293,96.885,251,99.2512,229,101.763,186,101.767,156,-2.51605,196,NULL
2009,Monmouth,65.4468,209,63.3094,230,95.1404,278,93.4141,301,107.455,295,112.494,329,-19.0799,326,NULL
2009,Montana,62.4167,306,61.1703,301,104.5,114,103.789,144,103.019,217,104.088,208,-0.298523,168,NULL
2009,"Montana St.",64.4912,261,64.084,190,100.328,185,100.682,211,106.226,273,106.443,258,-5.76156,231,NULL
2009,"Morehead St.",66.9581,144,64.5465,172,103.511,133,102.308,170,102.494,204,102.325,168,-0.017075,164,16
2009,"Morgan St.",66.264,173,64.8231,159,101.262,170,99.986,219,92.9463,16,98.5712,88,1.41474,147,15
2009,"Mount St. Mary's",65.5469,205,63.3619,227,103.538,132,101.277,202,95.5344,49,99.3838,103,1.89355,140,NULL
2009,"Murray St.",64.1011,267,61.7143,287,104.861,105,102.527,164,99.1672,117,100.074,120,2.45275,134,NULL
2009,Navy,69.746,63,68.0618,50,99.5865,203,98.2577,237,96.2722,66,103.558,190,-5.30055,226,NULL
2009,Nebraska,63.6075,280,61.6176,291,100.919,176,103.068,157,93.4764,21,91.0298,13,12.0385,65,NULL
2009,Nevada,66.6115,159,65.53,129,104.226,121,105.465,116,99.8876,136,99.0951,98,6.36988,101,NULL
2009,"New Hampshire",62.6563,301,61.3955,299,96.4304,264,96.6448,268,102.096,197,105.283,231,-8.63802,262,NULL
2009,"New Mexico",66.2285,175,63.3909,226,110.364,26,112.208,36,98.1708,99,96.7668,64,15.4413,40,NULL
2009,"New Mexico St.",70.2375,55,68.4856,38,107.96,58,109.154,71,105.452,262,105.606,240,3.54822,125,NULL
2009,"New Orleans",66.3304,169,64.6901,164,92.5773,303,91.3205,317,100.531,151,102.712,176,-11.3912,283,NULL
2009,Niagara,70.4407,44,67.9689,51,107.887,61,109.374,67,95.0031,42,98.2764,83,11.0972,74,NULL
2009,"Nicholls St.",61.6703,318,58.5193,333,101.042,173,101.514,192,98.2501,100,101.893,159,-0.37878,169,NULL
2009,NJIT,66.4198,167,64.0825,191,74.9014,344,71.1271,344,101.156,169,106.336,253,-35.2087,344,NULL
2009,"Norfolk St.",69.6581,65,69.3025,23,98.0628,227,97.1514,256,103.152,219,111.025,316,-13.8739,304,NULL
2009,"North Carolina",75.9017,4,72.454,6,117.352,2,122.645,1,96.1566,59,94.0872,37,28.5574,3,1
2009,"North Carolina A&T",70.1534,56,69.0769,26,92.3146,307,91.2077,318,97.8781,91,104.567,217,-13.3597,298,NULL
2009,"North Carolina Central",71.8621,23,68.3736,43,83.4639,342,85.3316,342,111.456,336,114.21,340,-28.8786,343,NULL
2009,"North Carolina St.",65.9372,190,62.2232,270,109.398,36,113.087,32,104.446,242,103.159,185,9.92831,81,NULL
2009,"North Dakota St.",67.597,129,66.9142,79,114.666,6,113.637,29,99.967,142,101.211,142,12.4256,61,14
2009,"North Florida",64.8298,248,61.4886,296,86.2523,338,88.785,335,107.125,293,108.995,293,-20.2101,332,NULL
2009,"North Texas",69.278,78,67.401,62,109.254,39,108.536,78,106.344,277,107.709,279,0.826715,155,NULL
2009,Northeastern,60.1805,332,59.1151,330,102.479,148,105.753,108,98.1517,98,99.3677,102,6.38518,100,NULL
2009,"Northern Arizona",62.5365,303,61.401,298,101.677,166,101.633,188,108.319,310,107.721,281,-6.0886,237,NULL
2009,"Northern Colorado",66.9716,143,65.736,120,104.357,117,103.113,156,105.335,259,106.034,249,-2.92079,199,NULL
2009,"Northern Illinois",68.7897,89,68.1622,49,94.6525,282,94.2897,290,102.352,202,106.53,260,-12.2401,289,NULL
2009,"Northern Iowa",61.2409,325,60.1385,318,108.346,53,110.659,51,102.305,199,100.806,133,9.85203,82,12
2009,Northwestern,60.032,334,59.5789,324,105.786,89,110.854,48,100.46,150,98.6309,92,12.2229,62,NULL
2009,"Northwestern St.",76.4155,2,74.1186,2,89.8346,328,91.4226,316,106.254,276,107.564,275,-16.1416,315,NULL
2009,"Notre Dame",68.3372,106,66.627,92,110.501,25,115.476,14,103.191,223,100.097,121,15.3787,41,NULL
2009,Oakland,65.1778,222,63.7872,208,113.018,11,113.649,27,107.325,294,107.391,272,6.25785,102,NULL
2009,Ohio,64.9224,241,64.405,179,99.5693,204,101.484,193,100.063,144,102.163,164,-0.679194,173,NULL
2009,"Ohio St.",61.5882,320,61.9585,278,107.872,62,113.731,26,99.9425,139,97.2667,67,16.4647,34,8
2009,Oklahoma,69.3666,76,66.283,103,113.677,8,117.928,4,97.2826,86,94.6403,40,23.2882,12,2
2009,"Oklahoma St.",72.5113,15,69.1545,25,111.321,21,115.065,15,101.399,176,97.2997,69,17.7655,29,8
2009,"Old Dominion",62.3535,309,60.8964,310,104.52,112,104.334,134,96.6956,71,99.5915,110,4.74238,113,NULL
2009,"Oral Roberts",68.2196,109,66.9237,78,102.081,160,102.532,163,96.2389,62,94.7513,42,7.78052,88,NULL
2009,Oregon,68.7327,92,67.5506,60,97.1263,246,103.877,140,110.32,332,103.468,189,0.409889,158,NULL
2009,"Oregon St.",59.0385,340,57.7044,336,98.4953,224,103.375,150,106.186,271,100.367,126,3.00847,130,NULL
2009,Pacific,59.924,335,57.3999,338,108.631,50,108.675,77,101.933,190,103.421,188,5.2542,106,NULL
2009,Penn,67.9377,113,66.5831,95,95.7794,271,95.5844,276,101.282,173,105.484,237,-9.89936,273,NULL
2009,"Penn St.",61.8393,316,61.0855,304,105.705,91,110.29,53,99.9487,141,99.7014,115,10.5882,77,NULL
2009,Pepperdine,67.7965,117,65.878,112,88.3968,333,92.5415,309,106.695,287,105.339,233,-12.7971,292,NULL
2009,Pittsburgh,66.9968,142,64.7792,160,116.603,3,121.48,2,96.1493,58,92.002,21,29.4777,1,1
2009,Portland,65.815,196,63.5094,221,104.99,100,106.66,98,100.294,147,101.26,144,5.39933,105,NULL
2009,"Portland St.",65.9643,187,64.4177,177,109.386,37,108.934,74,101.498,178,104.084,206,4.85027,112,13
2009,"Prairie View A&M",70.3012,51,66.3096,101,96.5585,259,94.1212,291,99.8419,132,105.588,239,-11.4665,284,NULL
2009,Presbyterian,63.672,277,59.7479,323,92.3427,306,93.3266,302,99.6784,131,100.882,138,-7.5555,252,NULL
2009,Princeton,59.042,339,56.928,342,96.9625,249,94.9973,283,97.1967,85,103.736,195,-8.7383,264,NULL
2009,Providence,73.2174,10,71.3289,11,106.779,76,111.129,45,103.947,232,100.516,130,10.6131,76,NULL
2009,Purdue,65.3743,214,65.2998,143,105.14,94,110.175,57,89.85,6,88.2115,5,21.9637,15,5
