Season,TeamName,eFG_Pct,RankeFGPct,TO_Pct,RankTOPct,OR_Pct,RankORPct,FT_Rate,RankFTRate
2017,Central Arkansas,49.73849372,205,19.07990781,220,28.77882152,199,35.93096234,161
2017,Central Connecticut,46.69163546,317,21.24335342,321,31.52896486,92,33.33333333,239
2017,Central Michigan,51.70940171,113,14.65068475,6,26.69983416,264,34.64052288,191
2017,Charleston Southern,48.70637786,244,16.15636507,36,27.41165234,233,35.01805054,178
2017,Charlotte,50.54755043,175,16.11573606,33,20.34220532,344,34.00576369,219
2017,Chattanooga,51.85651353,108,19.75811585,262,31.2371134,98,40.33983638,51
2017,Chicago St.,42.44085401,349,19.55894816,249,26.09067579,277,27.75533756,333
2017,Cincinnati,52.00755786,104,15.29361301,14,35.52845528,22,32.49881908,262
2017,Clemson,51.08303249,150,15.77830149,21,31.38435082,94,34.34760186,206
2017,Cleveland St.,46.31193694,324,18.75727113,199,28.8869258,195,29.56081081,310
2017,Coastal Carolina,48.48551361,252,18.09420414,139,30.4558011,126,29.23617208,319
2017,Colgate,51.43643032,128,21.97776003,337,24.85265226,301,33.43520782,236
2017,College of Charleston,49.36393805,223,15.87823711,24,25.39543058,292,42.69911504,21
2017,Colorado,50.8753862,163,17.36449027,87,32.9725229,58,37.53861998,114
2017,Colorado St.,48.26442062,266,16.06782267,30,31.22977346,99,38.1827463,89
2017,Columbia,49.67658473,210,18.48155945,176,28.14814815,212,29.10737387,320
2017,Connecticut,48.5117344,250,18.68503474,192,29.89031079,148,34.51631368,199
2017,Coppin St.,43.86928861,344,19.06143657,219,28.04276316,217,39.96529786,60
2017,Cornell,52.02020202,101,20.05865029,281,21.9279661,335,29.48232323,313
2017,Creighton,57.60816723,3,17.14459418,77,24.26666667,315,27.95333009,330
2017,Dartmouth,50,196,21.69311812,328,27.6974416,226,33.88090349,224
2017,Davidson,51.58516926,118,17.41188026,90,25.13227513,296,31.54218162,279
2017,Dayton,53.58191427,51,16.86832368,60,25.59923298,288,43.39401057,10
2017,DePaul,48.05986696,275,20.3545115,295,29.94699647,146,35.58758315,166
2017,Delaware,46.80483592,312,17.90208433,122,27.19928187,243,32.18192286,268
2017,Delaware St.,47.7945444,283,19.62677549,255,28.5198556,203,30.12188044,300
2017,Denver,54.78028504,28,19.36106102,237,28.76712329,200,34.61995249,193
2017,Detroit,50.94602115,160,19.56228286,250,26.94717995,257,38.11908737,91
2017,Drake,47.99885649,277,17.6538345,105,26.73992674,263,29.04516867,321
2017,Drexel,49.8694517,201,18.46007067,174,30.3465765,133,31.5926893,278
2017,Duke,54.75524476,29,16.29532864,41,31.68155971,84,39.25407925,72
2017,Duquesne,48.9373297,234,19.99350431,278,29.04318374,189,37.05722071,131
2017,East Carolina,45.79855314,329,20.8361705,316,30.73089701,119,37.45130774,115
2017,East Tennessee St.,55.85365854,14,20.75395557,313,30.01876173,143,42.87262873,15
2017,Eastern Illinois,47.81341108,282,17.5421773,97,29.58801498,163,26.88046647,341
2017,Eastern Kentucky,49.41430333,221,19.92775582,274,25.1984127,294,37.42293465,116
2017,Eastern Michigan,48.7549519,240,17.07312624,76,33.61034164,48,35.31409168,171
2017,Eastern Washington,54.23592493,34,17.05860581,74,27.34962406,237,34.79892761,189
2017,Elon,52.07033466,99,16.62253779,55,24.21150278,319,30.68633012,292
2017,Evansville,48.7819732,239,17.93413476,126,27.13026445,249,45.79780755,2
2017,FIU,49.69951923,209,19.21273414,230,29.73251029,154,28.54567308,328
2017,Fairfield,51.23655914,143,18.57039228,183,24.40106477,311,27.20430108,339
2017,Fairleigh Dickinson,49.48328267,220,18.9045199,211,27.38095238,234,36.10942249,156
2017,Florida,51.53374233,121,16.91821554,64,32.07401696,73,40.16045304,56
2017,Florida A&M,46.51442308,321,18.42020791,170,26.32058288,274,37.56009615,112
2017,Florida Atlantic,46.03640634,326,16.60892667,53,26.85609533,259,30.41691133,297
2017,Florida Gulf Coast,53.78244064,44,17.86761085,119,33.69036027,46,33.73826615,227
2017,Florida St.,53.70456664,46,16.35572721,43,33.77374071,45,38.39701771,85
2017,Fordham,48.44847775,255,19.63378208,256,23.51301115,324,26.75644028,343
2017,Fort Wayne,56.43821391,9,17.77630745,113,28.82797732,198,25.75285566,349
2017,Fresno St.,50.77054795,166,18.83657134,206,27.22170253,240,40.52511416,48
2017,Furman,54.93621742,27,19.19653922,228,27.20379147,241,32.11314476,270
2017,Gardner Webb,52.06489676,100,20.37929409,297,30.79096045,115,44.71976401,6
2017,George Mason,49.26043317,226,18.7213531,197,31.59722222,87,39.67247755,67
2017,George Washington,49.48400413,219,19.33583746,235,32.61589404,67,36.63570691,142
2017,Georgetown,51.96805476,105,20.07539327,282,29.04761905,188,42.612664,22
2017,Georgia,48.10606061,272,18.55566429,182,28.86505809,197,40.69264069,44
2017,Georgia Southern,51.47225368,124,16.96683442,68,25.17667845,295,39.86409966,65
2017,Georgia St.,53.00794552,64,20.0241671,279,29.8160697,150,33.88195233,222
2017,Georgia Tech,47.36972705,301,19.25501891,232,27.74193548,224,35.83126551,164
2017,Gonzaga,56.64182376,8,16.2242422,37,30,144,39.01797457,76
2017,Grambling St.,46.7611336,314,20.16395213,285,32.03125,74,38.11451706,92
2017,Grand Canyon,48.39572193,258,18.19702613,143,29.05904059,186,42.06773619,27
2017,Green Bay,48.31867563,261,17.9505712,128,30.35566584,132,37.6616658,109
2017,Hampton,46.12903226,325,19.59076261,252,30.64814815,121,33.43108504,237
2017,Hartford,47.49173098,295,20.38632528,298,24.80883602,302,32.57993385,257
2017,Harvard,52.28058051,91,19.79647286,265,29.64244521,159,32.27366966,267
2017,Hawaii,48.45328283,254,20.28417934,292,27.97131148,219,36.86868687,137
2017,High Point,48.26570681,265,19.24547204,231,28.10867294,215,36.38743455,146
2017,Hofstra,51.67748918,114,15.27816476,13,30.91537133,109,37.66233766,108
2017,Holy Cross,50.35460993,181,17.76596754,110,19.38461538,347,34.42940039,204
2017,Houston,51.73501577,112,14.90392293,7,31.83817062,78,28.60147213,326
2017,Houston Baptist,49.10493827,228,19.31197858,233,35.70701933,20,37.77777778,103
2017,Howard,43.41880342,345,21.49615528,326,32.26600985,72,43.36182336,11
2017,IUPUI,51.57866086,119,16.83061878,59,29.60644007,162,33.20631464,244
2017,Idaho,49.85665138,202,18.72456376,198,30.2919708,136,39.90825688,64
2017,Idaho St.,50.18137848,190,19.33712975,236,22.00772201,334,38.08948005,93
2017,Illinois,50.56701031,173,18.26259429,150,28.62098873,202,32.4742268,263
2017,Illinois Chicago,50.45112782,177,22.23706012,340,32.5203252,68,38.44611529,83
2017,Illinois St.,51.44432773,127,18.59446412,185,30.38626609,128,29.88445378,305
2017,Incarnate Word,51.35424091,135,18.61512683,188,22.18468468,333,43.62081254,9
2017,Indiana,55.21457086,22,21.40631631,322,36.3556338,15,34.08183633,217
2017,Indiana St.,47.78089888,284,17.7776749,114,22.4137931,330,30.78651685,289
2017,Iona,53.36426914,56,16.46275595,47,27.10505213,251,30.99767981,282
2017,Iowa,52.49764373,78,18.58853182,184,31.80046765,81,34.9198869,184
2017,Iowa St.,55.03202196,24,14.12387233,3,25.66585956,283,27.63037511,336
2017,Jackson St.,44.24805273,342,18.54118382,180,33.99280576,40,33.672858,229
2017,Jacksonville,53.77532228,45,18.50997188,178,26.33196721,273,34.56108042,196
2017,Jacksonville St.,52.61660978,74,20.73704659,311,31.17254528,101,33.39021615,238
2017,James Madison,50.17921147,191,21.43713419,323,29.05733722,187,36.14097969,155
2017,Kansas,56.0875513,12,17.58826677,98,34.10358566,37,35.97811218,160
2017,Kansas St.,52.70844397,70,19.11362162,222,29.54341987,165,41.15772703,35
2017,Kennesaw St.,51.3618677,134,18.89833936,210,31.16760829,102,30.62812674,294
2017,Kent St.,48.15647482,270,17.94204719,127,38.11292719,5,32.50899281,260
2017,Kentucky,52.90066778,65,15.66028148,19,33.49964362,49,40.94323873,40
2017,LIU Brooklyn,48.5103991,251,20.90255754,318,36.42921551,14,38.78583474,78
2017,LSU,50.23771791,187,19.88064998,270,30.97731239,107,31.64289488,276
2017,La Salle,53.33133253,57,18.64226885,191,25.67010309,282,38.29531813,87
2017,Lafayette,49.08690176,230,20.67768656,309,20,345,29.40806045,317
2017,Lamar,50.99473376,156,19.50942324,246,31.11111111,104,40.31597425,53
2017,Lehigh,55.44611819,18,19.7884681,264,23.18992655,327,31.98146002,271
2017,Liberty,52.25169648,93,15.95600012,25,14.98501499,351,34.1764343,214
2017,Lipscomb,54.98872604,26,20.05012531,280,28.29827916,207,41.20631342,34
2017,Little Rock,49.0508267,232,19.52991938,248,28.44311377,205,32.33312921,266
2017,Long Beach St.,48.71391076,243,19.94904789,276,31.68654174,83,36.22047244,150
2017,Longwood,49.31818182,224,21.82143465,332,21.51224707,338,29.02597403,322
2017,Louisiana Lafayette,51.45888594,125,17.96731009,130,36.25218914,16,42.17506631,26
2017,Louisiana Monroe,47.71968854,286,19.42444322,242,29.34293429,175,25.97330367,347
2017,Louisiana Tech,53.32783278,58,17.61399054,102,29.18215613,181,34.54345435,198
2017,Louisville,51.34228188,136,15.95920588,26,36.76588898,13,33.94055609,220
2017,Loyola Chicago,55.29230769,21,17.22708315,81,20.62634989,342,30.76923077,290
2017,Loyola MD,46.66283084,318,21.96529113,336,32.91592129,62,39.24050633,73
2017,Loyola Marymount,50.32660333,182,18.97906169,214,30.03838772,142,30.9976247,283
2017,Maine,45.42410714,333,19.10500747,221,26.83134583,260,29.57589286,308
2017,Manhattan,47.32635061,302,22.62334794,343,30.84274544,112,40.95920617,39
2017,Marist,49.88551803,199,18.35613825,158,21.57943067,337,37.89353177,101
2017,Marquette,57.5436739,4,17.3429391,86,27.07930368,254,30.96876654,284
2017,Marshall,53.61917935,50,15.86824096,23,24.42040185,309,37.11387736,128
2017,Maryland,52.44656918,81,18.99441982,215,30.37857802,129,38.47019123,82
2017,Maryland Eastern Shore,48.43832716,257,18.01391074,135,27.08333333,252,32.50397035,261
2017,Massachusetts,49.71634863,207,20.30889033,294,28.10126582,216,34.60546674,194
2017,McNeese St.,47.5464191,293,19.84082129,266,25.38860104,293,34.41644562,205
2017,Memphis,48.93561786,235,16.30383616,42,31.55668359,88,36.65628245,141
2017,Mercer,50.36452005,180,17.96294494,129,33.87423935,42,32.80680437,251
2017,Miami FL,50.97222222,157,19.46313032,244,33.39466421,51,34.27777778,209
2017,Miami OH,48.60781991,248,20.11281375,283,24.9304912,300,36.96682464,134
2017,Michigan,56.96050096,6,14.22767344,4,24.69135802,307,30.05780347,301
2017,Michigan St.,54.04774261,39,20.48591332,304,29.15555556,183,33.4717177,232
2017,Middle Tennessee,54.13552566,36,15.58463923,17,30.20554066,140,29.99501744,302
2017,Milwaukee,50.79491256,165,18.07734807,137,24.51838879,308,27.39798622,337
2017,Minnesota,48.67452135,246,16.08282861,31,29.67032967,156,39.56799215,68
2017,Mississippi,48.84312818,237,19.3812826,239,33.85070214,43,42.85053216,16
2017,Mississippi St.,51.08166577,151,19.02763511,217,27.14535902,247,33.91022174,221
2017,Mississippi Valley St.,46.60144181,319,19.72058926,259,30.43478261,127,33.52214212,231
2017,Missouri,45.24564184,334,16.90577999,62,28.19905213,210,38.66877971,80
2017,Missouri St.,51.00982533,154,18.37643928,164,32.94117647,61,33.78820961,226
2017,Monmouth,50.79924777,164,16.66674837,56,29.6875,155,37.28255759,124
2017,Montana,51.17021277,148,15.55920107,16,27.95311091,221,33.03191489,247
2017,Montana St.,51.19435396,147,16.56389455,49,27.20070423,242,36.26492942,149
2017,Morehead St.,51.03507763,153,18.45899876,173,35.04442251,26,28.75215641,325
2017,Morgan St.,42.51445087,348,19.84236345,267,35.12820513,25,37.74566474,105
2017,Mount St. Mary's,50.9610521,158,19.1309987,223,23.07692308,328,32.37228123,264
2017,Murray St.,50.7583682,168,16.87508064,61,31.82978723,79,34.93723849,183
2017,NJIT,48.73752202,242,19.713762,258,30.53722903,124,33.29418673,241
2017,Navy,47.83895796,281,21.8579235,333,36.90369037,12,35.87921847,162
2017,Nebraska,45.98166127,328,18.62432862,190,33.67088608,47,29.98921251,304
2017,Nebraska Omaha,52.31213873,90,18.29980123,155,28.92199825,194,40.56752496,46
2017,Nevada,52.49759846,79,15.50091861,15,30.36978757,131,41.25840538,33
2017,New Hampshire,50.24922118,185,18.26262729,151,27.1641791,245,34.08099688,218
2017,New Mexico,50.23626698,188,18.36273231,159,26.96850394,255,46.07206143,1
2017,New Mexico St.,52.69733106,71,19.52773354,247,35.52875696,21,43.27086882,12
2017,New Orleans,50.22349936,189,23.72370323,349,36.13445378,17,42.78416347,18
2017,Niagara,47.56756757,292,17.86739305,118,30.53375196,125,33.56265356,230
2017,Nicholls St.,49.52076677,218,20.36675472,296,26.81451613,261,35.84664537,163
2017,Norfolk St.,47.37417943,299,20.54415734,305,29.66466036,158,38.01969365,98
2017,North Carolina,51.65434021,115,16.23247731,39,41.25168237,1,34.33242507,208
2017,North Carolina A&T,47.64705882,290,21.69395306,329,31.81818182,80,33.43653251,235
2017,North Carolina Central,51.2849162,140,17.75940959,109,31.53988868,90,34.18994413,213
2017,North Carolina St.,52.73972603,68,18.45881807,172,29.77375566,151,36.19599579,152
2017,North Dakota,53.40512224,55,18.29969248,154,26,279,36.08847497,158
2017,North Dakota St.,52.20870679,95,16.92275149,65,24.9733191,298,39.69270166,66
2017,North Florida,51.27840909,141,22.2762859,341,33.30300273,52,34.94318182,182
2017,North Texas,47.28327228,303,18.37055206,162,26.43129771,270,34.85958486,186
2017,Northeastern,53.53745541,53,18.4950265,177,25.65597668,285,37.81212842,102
2017,Northern Arizona,46.69759825,316,20.41221331,302,31.28161889,96,33.24235808,243
2017,Northern Colorado,51.00780234,155,20.3041711,293,27.3797841,235,34.4603381,201
2017,Northern Illinois,46.40330189,323,19.4237381,241,33.42440801,50,40.27122642,55
2017,Northern Iowa,46.70439414,315,17.32969884,85,17.70091556,350,34.15446072,215
2017,Northern Kentucky,52.41850683,84,18.76951787,201,31.21783877,100,36.48790747,144
2017,Northwestern,49.73709369,206,15.99582354,28,30.75697211,118,30.49713193,296
2017,Northwestern St.,50.13879251,193,20.8490688,317,29.62555066,160,41.01318529,37
2017,Notre Dame,53.62318841,49,13.95517769,2,27.33224223,238,28.56474988,327
2017,Oakland,51.22077922,146,18.36930481,161,29.2920354,179,37.71428571,106
2017,Ohio,53.1688166,61,17.4066614,88,25.62907735,287,33.707235,228
2017,Ohio St.,52.21164614,94,19.17932442,227,29.67032967,156,38.07390817,96
2017,Oklahoma,47.4248927,297,19.03406564,218,30.77578858,116,36.74892704,140
2017,Oklahoma St.,53.98185484,40,18.22874483,146,38.34061135,4,37.39919355,118
2017,Old Dominion,45.63739377,331,17.45137248,93,35.51724138,23,34.10764873,216
2017,Oral Roberts,49.55621302,215,16.69617069,57,25.09881423,297,30.53254438,295
2017,Oregon,55.49001815,17,17.07002721,75,32.35294118,70,34.43738657,203
2017,Oregon St.,48.24723247,267,23.00820266,345,26.96737044,256,34.25584256,211
2017,Pacific,44.54253612,340,16.98952504,70,29.31174089,177,34.56393793,195
2017,Penn,51.62297129,117,18.90691119,212,27.55417957,230,26.02996255,345
2017,Penn St.,47.21245605,306,17.90491657,124,26.5914585,266,32.84781517,250
2017,Pepperdine,49.37034917,222,18.02222821,136,26.03878116,278,29.47910704,314
2017,Pittsburgh,51.39649507,132,17.59208356,99,28.21203953,209,39.37568456,70
2017,Portland,47.13164251,307,19.21128842,229,24.38095238,312,37.56038647,111
2017,Portland St.,52.54237288,75,16.12153875,34,25.65298507,286,38.07909605,95
2017,Prairie View A&M,48.60950174,247,18.81593035,204,24.72727273,305,35.39976825,169
2017,Presbyterian,45.54588078,332,23.3147215,347,28.98550725,192,27.72940388,334
2017,Princeton,53.20121951,59,15.22491349,12,24.07407407,320,24.3902439,350
2017,Providence,51.44846797,126,18.41186493,168,26.41509434,271,38.05013928,97
2017,Purdue,55.65068493,16,18.37557865,163,30.79677708,114,33.26810176,242
2017,Quinnipiac,47.90836653,280,19.15368912,224,34.06940063,39,33.01792829,248
2017,Radford,47.49253731,294,22.41642531,342,33.79120879,44,29.49253731,312
2017,Rhode Island,50.76808722,167,16.43395788,45,32.85140562,64,39.19722498,74
2017,Rice,53.90989125,42,19.43672137,243,28.6701209,201,41.48109788,31
2017,Richmond,53.86352233,43,16.23163644,38,20.66549912,341,31.61063723,277
2017,Rider,48.99213373,233,19.60594496,254,33.0455259,56,36.97148476,133
2017,Robert Morris,45.0770077,336,21.45535979,325,29.36893204,173,41.30913091,32
2017,Rutgers,44.6802935,339,19.74118656,261,37.43961353,7,31.18448637,281
2017,SIU Edwardsville,45.00947568,337,20.27048111,291,31.55386082,89,45.67277322,3
2017,SMU,54.59710744,32,16.90876778,63,37.24261415,10,36.00206612,159
2017,Sacramento St.,49.756691,204,16.77117266,58,27.42409403,232,37.28710462,123
2017,Sacred Heart,49.52178533,217,21.99605691,338,30.90753425,111,35.01594049,179
2017,Saint Joseph's,46.57079646,320,17.04268135,73,29.77099237,152,40.09955752,57
2017,Saint Louis,47.02827467,310,20.25549017,290,24.21875,318,34.44893249,202
2017,Saint Mary's,57.79076238,2,17.53069372,96,33.09499489,55,27.76850306,332
2017,Saint Peter's,51.24272871,142,17.29260014,82,25.53740327,291,33.10417768,246
2017,Sam Houston St.,47.09821429,308,19.36454329,238,31.62995595,85,36.328125,147
2017,Samford,53.02638386,63,18.92385912,213,29.42731278,169,41.48991205,30
2017,San Diego,48.19162437,269,18.68719889,195,23.62204724,322,35.53299492,168
2017,San Diego St.,47.47391543,296,17.46041935,94,30.54577465,123,35.2553542,172
2017,San Francisco,52.33619764,89,18.27439728,153,26.53606411,267,27.22878625,338
2017,San Jose St.,48.57585139,249,18.16794177,142,24.8,304,36.09907121,157
2017,Santa Clara,52.41935484,83,15.85322516,22,18.27016521,349,23.96313364,351
2017,Savannah St.,49.52355744,216,17.78449637,115,27.58340114,228,32.34515617,265
2017,Seattle,50.54945055,174,20.55104761,306,20.59145674,343,36.19505495,153
2017,Seton Hall,49.97431947,197,19.50160161,245,35.77832111,19,37.64766307,110
2017,Siena,49.8743087,200,19.7274013,260,35.50784476,24,39.96983409,59
2017,South Alabama,48.44559585,256,18.41447647,169,26.92307692,258,38.34196891,86
2017,South Carolina,47.27699531,304,18.37708362,165,33.88429752,41,40.3286385,52
2017,South Carolina St.,47.36995909,300,18.00535228,134,28.11320755,214,30.39158387,298
2017,South Dakota,49.63215975,214,16.12911851,35,27.57166948,229,42.77456647,19
2017,South Dakota St.,53.1880109,60,18.36501551,160,27.08333333,252,39.94550409,61
2017,South Florida,47.7124183,287,23.45998849,348,30.59701493,122,30.65953654,293
2017,Southeast Missouri St.,51.40924464,129,17.61016358,101,24.72118959,306,35.11837655,176
2017,Southeastern Louisiana,50.24038462,186,22.83305735,344,35.00967118,27,36.95913462,135
2017,Southern,47.64011799,291,19.87150398,268,34.3575419,32,42.71386431,20
2017,Southern Illinois,47.71097628,288,17.64134312,104,29.49956102,166,35.35576393,170
2017,Southern Miss,44.99072356,338,18.09264859,138,22.33840304,331,29.25170068,318
2017,Southern Utah,47.7321238,285,18.3792633,166,29.35323383,174,40.39487727,50
2017,St. Bonaventure,49.65128755,213,17.62811707,103,33.00536673,57,42.43562232,24
2017,St. Francis NY,41.0427066,351,17.44746482,92,27.89432789,222,31.83582917,274
2017,St. Francis PA,52.77207392,67,20.74980323,312,29.73913043,153,29.6201232,307
2017,St. John's,50.25,184,17.74735634,108,27.3538961,236,36.2,151
2017,Stanford,48.30011723,262,18.55425441,181,29.61538462,161,37.33880422,120
2017,Stephen F. Austin,49.21679198,227,24.78440467,350,34.73895582,29,40.60150376,45
2017,Stetson,49.94472084,198,14.93302607,8,21.07111501,340,32.5594251,258
2017,Stony Brook,47.04630122,309,15.1743297,11,29.56234517,164,32.78339542,255
2017,Syracuse,53.56593125,52,17.97404943,131,31.62020906,86,35.1975372,173
2017,TCU,52.67776778,72,18.8033942,203,34.13685848,36,32.17821782,269
2017,Temple,49.66075157,211,16.60666655,51,27.51504729,231,26.4091858,344
2017,Tennessee,46.782988,313,17.42585849,91,31.75275191,82,42.91166848,13
2017,Tennessee Martin,52.72727273,69,21.64053389,327,37.37906772,9,34.33766234,207
2017,Tennessee St.,48.69176771,245,21.74554127,331,34.24242424,35,39.50223357,69
2017,Tennessee Tech,48.0913823,274,19.1657734,225,29.03516682,190,38.51937536,81
2017,Texas,48.75473741,241,19.5884437,251,28.43309859,206,34.4883595,200
2017,Texas A&M,51.22576967,145,21.19467478,320,37.40671642,8,33.29532497,240
2017,Texas A&M Corpus Chris,51.29835718,137,18.82211384,205,29.33333333,176,37.09591945,129
2017,Texas Southern,48.01685672,276,16.59311202,50,31.47566719,93,44.22409519,8
2017,Texas St.,50.50195204,176,18.21763239,145,28.15884477,211,36.80981595,138
2017,Texas Tech,52.89488477,66,16.51263812,48,30.11077543,141,35.58178752,167
2017,The Citadel,49.27815207,225,17.21096689,80,27.95454545,220,32.77189605,256
2017,Toledo,54.43569554,33,18.52331538,179,29.1005291,185,38.26771654,88
2017,Towson,48.33968427,260,18.68707571,194,37.01466782,11,45.6178552,4
2017,Troy,51.55155155,120,17.83654638,116,30.76292043,117,40.09009009,58
2017,Tulane,46.41702586,322,18.83893829,207,29.30310663,178,34.26724138,210
2017,Tulsa,48.89420203,236,21.72165966,330,29.45075758,168,42.79736999,17
2017,UAB,51.28939828,138,19.95080936,277,29.95169082,145,37.76504298,104
2017,UC Davis,48.38794926,259,20.25411412,289,29.03225806,191,40.80338266,42
2017,UC Irvine,50.02579979,195,19.87231168,269,31.94207836,76,29.66976264,306
2017,UC Riverside,45.74328749,330,19.94185852,275,25.9645464,280,29.99345121,303
2017,UC Santa Barbara,42.06549118,350,18.34199483,156,30.81876725,113,28.84130982,324
2017,UCF,50.39515279,179,21.96457428,335,32.63422819,66,39.93677555,62
2017,UCLA,59.78448276,1,15.13278646,10,29.11714771,184,26.81034483,342
2017,UMBC,53.9707419,41,16.38268938,44,24.35555556,314,34.95297806,181
2017,UMKC,50.58729311,172,19.71055389,257,27.19522592,244,38.44100374,84
2017,UMass Lowell,54.74971559,30,20.75807683,314,27.13567839,248,31.51308305,280
2017,UNC Asheville,54.14333707,35,15.9980692,29,24.40870388,310,34.88241881,185
2017,UNC Greensboro,52.40670633,86,19.89373888,272,34.26183844,33,30.12439156,299
2017,UNC Wilmington,55.02162422,25,13.87504915,1,32.50414594,69,30.8024988,288
2017,UNLV,45.08716323,335,17.99725652,133,28.94528152,193,37.55942948,113
2017,USC,52.19728845,96,15.71453249,20,31.00961538,106,36.79289388,139
2017,USC Upstate,52.36198065,88,17.86900091,120,30.24344569,137,31.81559476,275
2017,UT Arlington,52.50122609,77,18.6139615,186,32.87225386,63,34.62481609,192
2017,UT Rio Grande Valley,48.27400216,264,20.23683772,288,29.4017094,170,32.52427184,259
2017,UTEP,51.76752546,110,19.00895298,216,22.2112537,332,36.30916717,148
2017,UTSA,42.55839218,347,18.11771847,140,32.3458767,71,36.17599131,154
2017,Utah,56.24638519,10,19.17179279,226,30.91286307,110,33.14054367,245
2017,Utah St.,52.52707581,76,18.20343668,144,24.9498998,299,35.13838748,175
2017,Utah Valley,50.92643052,161,20.40923676,301,23.75109553,321,37.32970027,121
2017,VCU,50.95121951,159,17.76806548,111,31.28038898,97,36.43902439,145
2017,VMI,48.10397554,273,18.88465685,209,26.59574468,265,29.5412844,311
2017,Valparaiso,50.16304348,192,18.27389674,152,30.37511436,130,36.95652174,136
2017,Vanderbilt,52.10970464,97,18.23598639,148,24.8048569,303,34.81012658,187
2017,Vermont,55.34846029,19,16.98255572,69,29.84644914,149,34.25175581,212
2017,Villanova,57.52053388,5,17.03804952,72,30.21032505,138,34.95893224,180
2017,Virginia,52.38617663,87,15.5856338,18,28.25880114,208,26.00109709,346
2017,Virginia Tech,56.92222835,7,17.16951118,78,23.4375,325,40.87148373,41
2017,Wagner,47.64957265,289,21.44025434,324,40.05763689,2,34.67643468,190
2017,Wake Forest,54.06649616,38,16.43916663,46,30.72183099,120,40.71611253,43
2017,Washington,50.61538462,171,18.76079435,200,34.93031359,28,30.87179487,286
2017,Washington St.,52.01780415,103,18.11982815,141,19.97940268,346,27.1810089,340
