Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2002,Delaware,47.3469,233,19.9592,72,33.3645,180,30.379,306
2002,"Delaware St.",47.7734,218,20.0243,77,31.2175,250,32.2855,282
2002,Denver,48.5324,185,19.0266,35,24.9458,324,26.7512,324
2002,DePaul,46.0664,278,22.7949,236,35.8275,96,35.5478,216
2002,Detroit,47.5637,225,18.0605,18,35.1054,124,32.2946,281
2002,Drake,52.3682,48,20.1929,87,28.125,308,40.3602,100
2002,Drexel,46.4846,268,18.1683,20,35.8222,98,37.6525,164
2002,Duke,56.2924,2,18.5699,26,34.4605,144,41.014,80
2002,Duquesne,47.2335,239,23.5508,260,31.4894,243,36.5047,190
2002,"East Carolina",44.842,302,21.9963,188,33.5885,173,36.1057,205
2002,"East Tennessee St.",48.7444,179,22.236,202,37.6446,54,41.9833,61
2002,"Eastern Illinois",47.5346,226,20.5164,104,31.9741,232,39.3867,120
2002,"Eastern Kentucky",44.6114,304,22.105,195,33.9698,162,30.9602,300
2002,"Eastern Michigan",46.5483,265,23.7959,275,32.9051,201,47.0085,9
2002,"Eastern Washington",52.5344,40,24.7662,302,26.1848,319,47.8639,6
2002,Elon,43.3841,313,23.6047,263,35.5494,114,36.5854,187
2002,Evansville,50.5435,105,24.0174,283,28.2392,307,38.1794,151
2002,Fairfield,48.0507,203,24.6096,296,35.0099,127,44.4926,32
2002,"Fairleigh Dickinson",49.1212,155,24.2763,291,30.6161,269,40,105
2002,FIU,46.7344,261,23.3935,258,35.7763,101,30.8071,303
2002,Florida,53.0806,26,20.5232,105,38.496,38,36.1769,203
2002,"Florida A&M",45.7386,286,24.8864,303,34.5794,140,39.8359,113
2002,"Florida Atlantic",46.6045,264,20.7812,122,39.8361,17,30.8968,301
2002,"Florida St.",47.7904,217,22.9024,241,40.5771,10,34.1077,245
2002,Fordham,48.4052,190,26.0972,316,40.245,11,35.2038,226
2002,"Fresno St.",49.8749,123,21.0095,139,31.3147,248,36.6366,185
2002,Furman,47.445,227,19.9324,70,31.9018,233,32.2122,284
2002,"Gardner Webb",49.8863,122,21.5064,172,32.4455,219,35.4814,217
2002,"George Mason",48.1189,198,20.3624,93,34.4466,145,37.7427,163
2002,"George Washington",46.3694,271,22.5029,214,33.7209,169,43.5669,41
2002,Georgetown,49.0466,160,21.3866,164,39.0355,30,44.4756,33
2002,Georgia,50.0794,118,19.9106,69,39.5105,22,36.2626,201
2002,"Georgia Southern",50.1492,116,20.8383,124,39.21,26,37.2912,167
2002,"Georgia St.",52.081,58,20.4088,95,35.9962,91,35.3768,220
2002,"Georgia Tech",49.7935,126,20.9921,136,36.7893,74,32.8859,271
2002,Gonzaga,52.7629,34,19.7029,55,38.2002,42,44.3133,35
2002,"Grambling St.",48.3127,192,21.8051,182,34.4156,146,32.5647,276
2002,"Green Bay",54.2887,12,22.7117,227,29.7974,281,40.5858,86
2002,Hampton,53.3988,23,20.8757,127,39.3833,25,42.0074,60
2002,Hartford,44.5658,305,24.6336,298,38.0952,49,36.6878,183
2002,Harvard,47.0628,246,23.6163,266,34.1615,158,27.0361,322
2002,Hawaii,51.9591,61,18.1765,21,31.2621,249,39.9205,109
2002,"High Point",45.6976,287,22.5782,218,34.2584,152,35.0338,228
2002,Hofstra,43.292,315,24.6253,297,37.5,61,39.9246,108
2002,"Holy Cross",44.9386,299,22.077,193,37.6007,56,46.2844,13
2002,Houston,51.4454,73,22.9845,246,35.5916,113,47.9056,5
2002,Howard,48.0789,200,17.9411,16,31.7012,236,34.9948,230
2002,Idaho,41.9811,319,21.8517,184,33.0189,197,32.3657,279
2002,"Idaho St.",47.2565,238,20.6675,115,28.9221,294,34.9108,231
2002,Illinois,53.5714,20,20.8238,123,35.5394,115,44.617,29
2002,"Illinois Chicago",49.7525,128,18.4701,25,32.7993,207,42.1892,58
2002,"Illinois St.",49.051,159,21.298,158,30.2073,276,32.7402,273
2002,Indiana,52.2101,53,20.6074,110,32.9341,200,37.2855,168
2002,"Indiana St.",47.1975,241,20.126,84,27.8351,309,37.4573,166
2002,Iona,47.9378,208,25.1351,307,37.0906,71,45.4871,21
2002,Iowa,51.0995,87,22.3741,210,37.4046,64,44.4503,34
2002,"Iowa St.",49.2241,148,21.6778,177,34.248,154,47.7343,8
2002,IPFW,48.1263,197,22.276,205,28.5102,301,35.6003,215
2002,IUPUI,49.6357,133,20.6749,116,34.0364,160,38.0085,156
2002,"Jackson St.",48.1427,196,19.9625,73,30.6216,268,39.8585,112
2002,Jacksonville,48.7775,177,24.0745,285,41.0906,6,33.9853,248
2002,"Jacksonville St.",49.0166,164,23.196,255,38.6628,36,39.8894,110
2002,"James Madison",47.403,230,19.1037,38,37.5358,57,38.209,148
2002,Kansas,54.5416,9,20.4253,98,41.2084,4,35.2239,225
2002,"Kansas St.",48.7933,176,20.9997,138,33.3333,181,37.995,158
2002,"Kent St.",51.9685,60,16.472,6,38.0992,48,35.6791,210
2002,Kentucky,49.639,132,20.193,88,41.1662,5,31.7689,292
2002,"La Salle",45.9356,281,22.1776,199,39.6507,20,32.9515,270
2002,Lafayette,53.2203,25,21.8585,185,25.5946,321,40.5424,90
2002,Lamar,48.2263,193,21.5186,173,30.3002,274,40.5505,89
2002,Lehigh,47.7906,216,23.7758,274,27.3312,312,36.3018,198
2002,Liberty,44.9342,300,27.3044,326,33.3333,183,38.2895,145
2002,Lipscomb,47.5912,223,23.8107,276,27.5626,311,39.3431,125
2002,"LIU Brooklyn",48.0431,204,19.6538,52,29.9817,280,29.9489,311
2002,"Long Beach St.",51.3054,83,22.9134,242,31.6568,238,34.4869,237
2002,"Louisiana Lafayette",47.0981,245,22.8212,238,36.2727,84,39.8723,111
2002,"Louisiana Monroe",47.8862,210,21.6824,178,34.1947,157,33.7669,255
2002,"Louisiana Tech",48.492,188,20.3104,92,37.6284,55,43.3471,45
2002,Louisville,48.64,182,20.0266,78,35.1724,122,36.3007,199
2002,"Loyola Chicago",45.8447,283,20.5555,108,40.0168,16,38.655,139
2002,"Loyola Marymount",45.4602,292,21.0857,143,30.7317,265,36.6293,186
2002,"Loyola MD",41.5127,322,23.6767,268,29.7481,283,45.6537,19
2002,LSU,51.3889,77,22.4714,213,33.4262,177,34.1111,244
2002,Maine,49.7032,130,25.2163,310,34.3158,148,39.38,122
2002,Manhattan,49.0402,161,21.5914,175,37.5244,58,43.9712,38
2002,Marist,49.938,121,16.7609,8,28.2412,306,38.8717,135
2002,Marquette,52.0098,59,20.4818,99,39.6405,21,39.1092,130
2002,Marshall,53.6111,18,20.652,112,32.5413,214,35.8025,207
2002,Maryland,53.0027,29,18.3287,23,36.0518,87,41.5036,72
2002,"Maryland Eastern Shore",44.8075,303,19.3933,46,35.8234,97,33.4889,259
2002,Massachusetts,47.968,206,22.2594,204,35.0294,126,28.2635,318
2002,"McNeese St.",49.1038,156,22.9615,244,37.4506,63,40.173,102
2002,Memphis,49.8183,125,19.6689,53,42.5898,1,40.8265,82
2002,Mercer,46.8963,253,23.0781,252,35.3877,119,31.7194,294
2002,"Miami FL",49.1855,151,20.0316,80,33.2192,189,35.628,213
2002,"Miami OH",46.6289,263,19.4648,48,35.8365,95,33.5919,258
2002,Michigan,49.0915,157,21.234,155,31.4433,245,31.8922,290
2002,"Michigan St.",51.6324,69,23.0284,248,39.1485,27,34.7038,235
2002,"Middle Tennessee",50.2298,113,25.0955,306,30.8761,260,28.1681,320
2002,Milwaukee,51.5152,71,19.8808,67,31.1702,253,29.4192,314
2002,Minnesota,52.5014,43,20.9621,135,38.1853,43,34.7415,234
2002,Mississippi,53.0554,27,22.6873,226,34.7872,136,42.3934,54
2002,"Mississippi St.",52.8753,33,23.6117,265,39.1267,28,39.2875,126
2002,"Mississippi Valley St.",48.7771,178,18.0422,17,34.2391,155,25.0695,326
2002,Missouri,52.996,30,19.959,71,39.659,19,31.4692,295
2002,Monmouth,52.0859,57,23.1544,253,28.2543,305,36.3636,194
2002,Montana,51.4085,76,21.1651,148,28.5862,299,43.5339,43
2002,"Montana St.",54.4867,11,21.6743,176,28.7425,297,41.7803,65
2002,"Morehead St.",52.9412,32,20.9002,129,30.3659,273,37.1409,170
2002,"Morgan St.",46.2288,274,24.6754,300,31.3313,247,33.1867,267
2002,"Morris Brown",41.4492,323,26.2896,320,31.0311,256,38.0494,153
2002,"Mount St. Mary's",40.9178,324,22.7178,228,33.2715,186,35.9435,206
2002,"Murray St.",49.0201,162,20.0085,74,40.5797,9,28.984,316
2002,Navy,45.9121,282,25.328,311,37.0714,72,42.3429,55
2002,Nebraska,47.3321,234,16.4126,5,28.777,296,33.2734,263
2002,Nevada,45.493,291,20.8543,125,36.5704,77,55.7774,1
2002,"New Hampshire",46.2661,272,23.5988,261,32.8388,202,45.0102,27
2002,"New Mexico",50.4075,110,19.0123,34,37.2201,68,41.4435,74
2002,"New Mexico St.",50.6066,103,21.2293,154,37.3092,67,37.4928,165
2002,"New Orleans",48.1092,199,25.5887,313,34.4645,143,51.2605,2
2002,Niagara,49.0845,158,22.1422,196,38.6849,34,41.4109,75
2002,"Nicholls St.",40.9032,325,21.3481,162,28.3734,304,29.3697,315
2002,"Norfolk St.",46.5089,267,22.5365,216,32.0822,230,35.6607,211
2002,"North Carolina",50.4969,107,22.7463,232,30.8081,262,35.6522,212
2002,"North Carolina A&T",44.8999,301,25.0278,305,35.8562,94,43.1246,48
2002,"North Carolina St.",52.4607,46,19.087,37,30.9711,258,38.9005,134
2002,"North Texas",49.6198,134,20.8843,128,35.1215,123,45.7541,17
2002,Northeastern,47.4256,228,20.4835,101,32.8056,206,30.0343,309
2002,"Northern Arizona",48.8389,172,23.6672,267,30.7329,264,41.0014,81
2002,"Northern Illinois",51.2949,84,22.9702,245,38.1232,47,37.2572,169
2002,"Northern Iowa",51.335,81,18.7197,29,28.6749,298,38.2708,146
2002,Northwestern,49.1579,153,21.084,142,26.4921,316,38.0351,155
2002,"Northwestern St.",46.8908,254,22.0278,190,34.9303,130,39.3838,121
2002,"Notre Dame",51.4736,72,18.5731,27,35.672,108,34.0447,247
2002,Oakland,50.4137,109,19.596,51,35.4264,116,41.5485,69
2002,Ohio,53.9568,16,20.5322,106,33.0778,195,43.5579,42
2002,"Ohio St.",53.6134,17,19.7102,56,35.707,105,46.7098,11
2002,Oklahoma,49.4958,140,17.0283,11,40.0738,14,31.3897,296
2002,"Oklahoma St.",49.3022,147,22.0639,192,41.4655,3,38.0032,157
2002,"Old Dominion",45.95,280,20.1135,83,38.1519,44,33.2936,262
2002,"Oral Roberts",51.3395,80,20.0175,75,32.0881,228,42.749,51
2002,Oregon,56.1759,3,18.4544,24,33.9044,164,41.6008,68
2002,"Oregon St.",51.4275,74,22.3379,208,25.5583,322,36.9647,173
2002,Pacific,52.2207,52,19.5402,50,29.3182,289,40.458,96
2002,Penn,55.7319,5,19.7174,57,26.7137,315,35.8025,208
2002,"Penn St.",46.2155,275,22.5071,215,29.2537,291,30.9814,299
2002,Pepperdine,51.2284,85,19.363,45,33.9441,163,33.7167,256
2002,Pittsburgh,52.5836,38,21.0546,140,38.796,33,38.0446,154
2002,Portland,46.8732,255,23.0752,251,30.816,261,40.1127,103
2002,"Portland St.",55.2505,8,22.1971,200,22.0764,325,32.2581,283
2002,"Prairie View A&M",47.3669,232,26.9137,324,34.3665,147,38.1657,152
2002,Princeton,53.4426,22,22.9361,243,25.9209,320,33.0328,269
2002,Providence,46.4573,269,21.7369,180,34.2569,153,38.2179,147
2002,Purdue,51.0986,88,21.7365,179,33.0426,196,40.7957,83
2002,Quinnipiac,51.4126,75,20.1059,82,33.1866,191,36.887,177
2002,Radford,48.5448,184,24.2067,290,36.4444,80,40.3958,98
2002,"Rhode Island",43.0925,318,20.714,117,33.9925,161,34.1572,242
2002,Rice,46.7742,260,24.1,286,33.7636,166,38.4567,142
2002,Richmond,47.182,242,16.3137,4,26.2074,318,31.9028,289
2002,Rider,48.3464,191,21.1395,146,33.2373,188,31.8701,291
2002,"Robert Morris",50.0596,119,22.6325,224,33.3656,179,33.4128,261
2002,Rutgers,45.2484,297,23.418,259,37.3618,65,38.9849,133
2002,"Sacramento St.",47.023,249,21.7528,181,32.5876,213,40.589,85
2002,"Sacred Heart",47.2757,235,22.1612,198,38.1326,46,33.4618,260
2002,"Saint Joseph's",52.5669,39,17.6459,14,34.8499,133,34.5713,236
2002,"Saint Louis",47.5772,224,22.8173,237,29.2019,293,34.3428,239
2002,"Saint Mary's",43.0976,317,24.5515,294,34.7082,139,39.6633,118
2002,"Saint Peter's",45.6576,288,26.0191,315,35.9073,92,35.0496,227
2002,"Sam Houston St.",48.8415,171,23.7079,270,35.7815,100,44.2073,36
2002,Samford,57.4708,1,25.1455,308,24.9666,323,30.8171,302
2002,"San Diego",48.9443,165,20.0222,76,36.5,78,45.8093,16
2002,"San Diego St.",50.8681,93,21.458,169,34.982,129,39.8264,115
2002,"San Francisco",48.0297,205,20.5345,107,32.2416,223,36.9509,174
2002,"San Jose St.",46.0474,279,21.2684,156,32.3915,220,38.2082,149
2002,"Santa Clara",46.8329,258,20.9558,134,32.3409,221,39.3531,124
2002,"Savannah St.",40.6709,326,26.725,322,27.8269,310,28.232,319
2002,"Seton Hall",46.173,276,21.3001,159,35.7388,104,30.1719,308
2002,Siena,47.8474,215,21.5016,171,31.0185,257,36.8885,176
2002,SMU,48.8066,174,19.7403,59,35.4031,118,46.8176,10
2002,"South Alabama",49.4616,141,26.1029,317,30.3955,272,32.3044,280
2002,"South Carolina",49.1904,150,20.6578,114,33.3333,182,33.2679,264
2002,"South Carolina St.",45.5662,290,22.3035,207,39.3939,24,43.2594,46
2002,"South Florida",51.0914,89,22.2562,203,37.7313,52,37.8173,161
2002,"Southeast Missouri St.",51.3485,78,21.3159,161,26.3221,317,36.6927,182
2002,"Southeastern Louisiana",45.2964,295,24.1458,288,28.4349,302,36.4427,193
2002,Southern,47.8687,211,20.7689,120,32.8168,205,26.8433,323
2002,"Southern Illinois",51.3475,79,19.4219,47,36.1527,86,41.6076,67
2002,"Southern Miss",44.539,306,22.8491,239,32.8326,203,37.9433,159
2002,"Southern Utah",51.5674,70,23.9821,282,30.4459,270,31.2696,298
2002,"Southwest Missouri St.",50.5404,106,20.909,131,36.2523,85,36.9738,172
2002,"Southwest Texas St.",50.934,92,24.587,295,32.3316,222,45.03,26
2002,"St. Bonaventure",51.3222,82,16.1101,2,31.6345,239,36.4814,192
2002,"St. Francis NY",52.52,42,22.6779,225,34.576,141,41.9817,62
2002,"St. Francis PA",45.4019,293,22.8592,240,32.165,226,36.7166,180
2002,"St. John's",43.702,312,20.8725,126,38.4198,39,41.5259,70
2002,Stanford,50.768,97,18.8527,32,40.0719,15,44.5968,31
2002,"Stephen F. Austin",46.849,256,23.7685,273,35.6383,112,38.4349,143
2002,Stetson,46.4447,270,22.299,206,37.9024,51,34.0659,246
2002,"Stony Brook",44.9599,298,25.3778,312,31.8647,234,33.7784,254
2002,Syracuse,49.5232,139,21.2203,153,36.4715,79,29.4732,313
2002,TCU,47.866,212,16.51,7,34.7244,138,36.5757,188
2002,Temple,49.3042,146,16.1449,3,34.7895,135,28.7276,317
2002,Tennessee,50.6166,102,23.0494,250,36.4162,81,36.3476,195
2002,"Tennessee Martin",46.8468,257,19.4699,49,32.7723,208,40.5405,91
2002,"Tennessee St.",52.3901,47,22.2275,201,30.7943,263,32.3773,278
2002,"Tennessee Tech",54.0762,14,22.7375,230,38.9881,32,43.8123,40
2002,Texas,50.0477,120,19.1969,42,41.0016,7,38.8359,137
2002,"Texas A&M",45.6433,289,24.4321,293,33.75,167,32.1637,286
2002,"Texas A&M Corpus Chris",47.1587,243,21.9891,187,35.874,93,43.1744,47
2002,"Texas Pan American",52.4849,45,23.6097,264,32.6281,212,41.5044,71
2002,"Texas Southern",46.7013,262,24.0739,284,33.8889,165,36.7135,181
2002,"Texas Tech",50.2251,114,17.0043,10,34.4856,142,38.4192,144
2002,"The Citadel",47.2683,237,21.2903,157,35.6531,111,42.8078,50
2002,Toledo,49.748,129,24.7424,301,35,128,40.5797,87
2002,Towson,45.7751,284,26.7443,323,31.5897,240,34.1317,243
2002,"Troy St.",52.2822,50,18.5995,28,30.1572,278,29.9941,310
2002,Tulane,49.0173,163,22.7544,233,35.6581,109,31.9833,288
2002,Tulsa,54.0021,15,18.0933,19,32.4955,218,36.275,200
2002,UAB,47.7299,219,20.773,121,33.6315,171,35.3576,221
2002,"UC Irvine",52.6266,37,21.8463,183,34.2296,156,42.2139,57
2002,"UC Riverside",48.2262,194,23.9478,279,33.1818,192,35.0333,229
2002,"UC Santa Barbara",51.6344,68,21.1956,151,32.0838,229,41.0941,79
2002,UCF,52.9572,31,21.3121,160,33.6798,170,34.2788,240
2002,UCLA,53.0073,28,21.3603,163,36.022,88,33.9435,250
2002,UMBC,47.6149,222,20.4208,96,34.2934,151,41.2069,76
2002,UMKC,46.2404,273,17.1653,13,32.7638,209,29.82,312
2002,"UNC Asheville",49.3229,145,23.7205,272,31.579,241,43.9059,39
2002,"UNC Greensboro",50.2639,112,22.5835,219,31.1412,254,41.173,78
2002,"UNC Wilmington",49.6118,135,18.7602,30,33.2149,190,36.3283,196
2002,UNLV,50.797,96,19.2869,43,30.6678,266,44.102,37
2002,USC,48.9336,166,16.8436,9,36.4,82,33.2525,265
2002,"UT Arlington",48.4878,189,20.7512,118,35.8209,99,43.5006,44
2002,Utah,54.4956,10,20.9921,137,29.4964,287,41.9591,63
2002,"Utah St.",50.9428,91,22.0041,189,37.5135,59,37.0611,171
2002,UTEP,48.6446,181,22.4173,212,29.5019,286,42.6506,52
2002,UTSA,47.4,231,19.8093,63,37.2034,69,50.6857,3
2002,Valparaiso,51.6484,67,19.1322,40,36.0067,89,38.1999,150
2002,Vanderbilt,52.3302,49,22.6198,223,29.7732,282,32.6783,275
2002,VCU,48.4921,187,20.9377,132,31.8371,235,38.836,136
2002,Vermont,49.8304,124,20.1364,86,40.6308,8,32.7304,274
2002,Villanova,51.7069,65,26.1665,318,37.5123,60,40.3767,99
2002,Virginia,50.8475,95,21.1537,147,38.673,35,39.9435,107
2002,"Virginia Tech",48.625,183,27.1554,325,42.5229,2,35.3125,224
2002,VMI,47.2086,240,23.3698,256,33.2687,187,30.6135,304
2002,Wagner,52.2031,54,20.2761,91,32.1296,227,31.7571,293
2002,"Wake Forest",53.5339,21,19.8534,66,36.6834,76,35.3868,219
2002,Washington,48.8841,168,23.6876,269,34.8651,132,39.6776,117
2002,"Washington St.",47.0607,247,21.4206,167,33.1663,193,38.6581,138
2002,"Weber St.",50.8678,94,20.405,94,33.4778,174,42.8571,49
2002,"West Virginia",47.0446,248,23.9449,278,39.0595,29,33.1122,268
2002,"Western Carolina",47.9522,207,23.6031,262,33.743,168,36.6553,184
2002,"Western Illinois",48.8008,175,20.4829,100,33.4031,178,35.7095,209
2002,"Western Kentucky",53.5858,19,20.7666,119,36.284,83,34.825,233
2002,"Western Michigan",49.442,142,19.1263,39,35.7462,103,33.817,253
2002,"Wichita St.",51.6949,66,22.7811,234,37.1808,70,46.3905,12
2002,"William & Mary",44.5327,307,21.42,166,34.803,134,35.4736,218
2002,Winthrop,46.9902,251,21.1952,150,34.7349,137,39.9877,106
2002,Wisconsin,49.7531,127,19.8373,65,30.964,259,39.0123,132
2002,Wofford,41.8865,320,18.2048,22,28.5852,300,30.277,307
2002,"Wright St.",55.6014,6,19.9021,68,28.4116,303,45.1546,25
2002,Wyoming,49.5546,136,20.4224,97,35.7622,102,48.5748,4
2002,Xavier,50.5485,104,20.2326,89,36.8371,73,45.3233,23
2002,Yale,48.873,169,20.9542,133,35.0471,125,41.9461,64
2002,"Youngstown St.",43.8727,311,21.066,141,30.2158,275,37.7793,162
