Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2005,"East Carolina",48.8691,140,18.3525,307,31.2925,54,42.5634,274
2005,"East Tennessee St.",53.2523,303,20.4034,205,36.1294,263,32.7052,86
2005,"Eastern Illinois",48.2933,114,16.3104,329,36.3591,269,40.1391,245
2005,"Eastern Kentucky",48.3168,117,20.2961,215,32.6212,103,41.1881,258
2005,"Eastern Michigan",51.8259,270,19.9954,231,35.8132,248,38.2228,194
2005,"Eastern Washington",52.2881,288,22.8675,67,29.7743,27,47.1118,314
2005,Elon,52.4659,290,21.9162,117,32.0499,82,35.4964,140
2005,Evansville,51.1349,241,19.5603,254,34.655,198,37.5788,178
2005,Fairfield,48.1402,105,21.3799,151,34.2979,187,38.6585,207
2005,"Fairleigh Dickinson",50.6667,227,21.292,156,31.8182,75,37.6111,180
2005,FIU,48.5679,128,20.1802,224,32.2626,87,42.7788,282
2005,Florida,46.1032,24,21.7067,127,29.4399,21,35.1862,132
2005,"Florida A&M",51.0067,238,22.1116,106,35.1483,220,42.2819,270
2005,"Florida Atlantic",51.3472,251,21.8647,121,34.5077,194,38.5181,201
2005,"Florida St.",49.6133,182,20.827,182,34.3646,192,38.37,198
2005,Fordham,48.2254,108,21.4068,149,36.2986,266,31.32,65
2005,"Fresno St.",46.0899,23,18.233,308,32.7289,108,29.4509,33
2005,Furman,50.7983,229,23.6202,43,37.0079,288,31.2046,61
2005,"Gardner Webb",48.2034,107,20.9546,178,33.3333,139,32.4604,85
2005,"George Mason",49.3409,165,21.1689,163,35.5965,241,30.9766,60
2005,"George Washington",49.0202,150,24.3769,29,32.6211,102,33.3729,102
2005,Georgetown,46.481,41,21.5267,139,37.1733,292,37.3929,175
2005,Georgia,51.2654,248,22.7316,73,35.251,225,41.5869,263
2005,"Georgia Southern",47.8986,93,23.3806,47,34.6506,197,45.9827,308
2005,"Georgia St.",49.6117,181,18.462,304,36.7045,279,31.4217,69
2005,"Georgia Tech",44.4208,10,21.1472,165,32.9618,117,37.1945,170
2005,Gonzaga,48.587,130,17.5255,317,29.7927,28,29.8913,40
2005,"Grambling St.",47.6672,84,20.0777,227,32.6444,105,42.7683,279
2005,"Green Bay",50.332,215,19.4384,263,34.7374,201,33.8645,109
2005,Hampton,47.2846,68,24.5036,27,33.6921,162,40.1373,244
2005,Hartford,51.4665,255,22.4607,90,36.0021,257,47.5559,317
2005,Harvard,49.7993,190,22.9864,61,31.9767,80,37.0569,166
2005,Hawaii,47.8984,92,21.823,124,36.5186,275,34.8808,126
2005,"High Point",47.9167,94,21.527,138,33.1971,128,38.7681,212
2005,Hofstra,46.1747,29,21.4696,143,34.2503,182,39.3976,227
2005,"Holy Cross",44.5624,11,26.2464,9,30.1122,33,37.8378,185
2005,Houston,51.4469,254,28.2393,2,37.5951,307,55.3698,328
2005,Howard,50.8755,231,22.6532,76,38.7506,322,49.6109,323
2005,Idaho,50.1718,210,20.7254,189,33.5011,147,38.7629,211
2005,"Idaho St.",51.5096,257,23.7358,41,37.1254,291,40.7953,251
2005,Illinois,47.063,63,22.2557,96,31.2191,51,30.4202,50
2005,"Illinois Chicago",51.63,264,21.6395,134,34.7278,200,35.2941,134
2005,"Illinois St.",50.2508,213,20.0297,230,32.6245,104,28.0878,23
2005,Indiana,47.4734,73,22.0253,112,36.2405,264,37.5665,177
2005,"Indiana St.",50.1222,204,21.3439,153,28.7129,16,30.9102,59
2005,Iona,46.9112,57,20.4139,203,35.4167,235,39.658,237
2005,Iowa,47.4814,74,21.0839,168,32.2331,86,34.2524,117
2005,"Iowa St.",47.5202,75,24.3522,31,33.288,136,30.4498,51
2005,IPFW,51.9472,277,19.963,233,32.6966,106,37.3597,174
2005,IUPUI,53.7269,312,21.8747,118,34.763,202,42.2878,271
2005,"Jackson St.",48.072,101,25.9762,10,36.8574,282,50.4499,325
2005,Jacksonville,48.5079,124,22.1397,103,37.3689,300,38.3678,197
2005,"Jacksonville St.",55.0035,322,20.5147,200,32.9276,116,38.6892,209
2005,"James Madison",50.3597,217,19.1104,282,36.407,271,45.7161,306
2005,Kansas,44.3275,9,19.9636,232,33.3191,138,38.1287,192
2005,"Kansas St.",49.9326,194,19.7224,250,31.2981,55,30.5256,54
2005,"Kent St.",51.5409,260,23.2368,50,31.266,52,39.0566,217
2005,Kentucky,46.6161,47,25.4686,13,34.1719,179,31.7813,75
2005,"La Salle",49.8516,192,20.9901,175,38.8316,323,25.2225,7
2005,Lafayette,49.9694,199,19.8926,237,33.4667,145,34.8411,124
2005,Lamar,47.9885,97,21.499,140,35.4046,233,39.9106,238
2005,Lehigh,45.7651,22,22.5341,84,30.7041,44,43.274,288
2005,Liberty,48.1288,104,18.7459,295,35.7493,246,36.9939,163
2005,Lipscomb,48.8897,142,18.6869,297,29.6824,25,39.6253,236
2005,"LIU Brooklyn",49.9065,193,20.7649,187,32.5882,100,37.2195,172
2005,"Long Beach St.",50.0626,202,21.685,130,34.3117,188,36.9443,161
2005,Longwood,53.7534,313,20.0448,229,33.517,149,36.7123,157
2005,"Louisiana Lafayette",50.6378,225,24.7344,21,34.1701,178,43.9413,297
2005,"Louisiana Monroe",52.7887,297,20.5179,199,33.634,157,41.084,256
2005,"Louisiana Tech",48.3555,119,19.7754,244,32.4312,93,30.5828,55
2005,Louisville,44.7709,12,23.0161,60,31.2775,53,37.002,164
2005,"Loyola Chicago",49.355,166,22.4703,86,37.3127,299,36.5479,154
2005,"Loyola Marymount",51.8861,273,24.6904,24,33.2785,133,46.2963,309
2005,"Loyola MD",49.5413,178,19.1702,278,33.9669,172,43.7309,294
2005,LSU,50.8877,232,18.1462,310,29.2614,18,30.4696,52
2005,Maine,46.4981,42,20.7708,185,31.9295,78,39.1699,222
2005,Manhattan,48.0845,102,21.766,126,37.1768,294,43.395,291
2005,Marist,50.1226,205,17.7893,316,31.5048,63,34.1508,116
2005,Marquette,46.7358,51,16.6125,328,33.1288,125,37.7669,184
2005,Marshall,53.0097,300,19.7314,249,36.2589,265,39.4822,229
2005,Maryland,46.4456,39,20.7856,184,33.7112,164,34.6374,120
2005,"Maryland Eastern Shore",53.8168,315,18.8698,289,34.8297,206,36.2889,147
2005,Massachusetts,46.1776,30,20.406,204,37.1751,293,30.5179,53
2005,"McNeese St.",53.3515,305,24.7044,23,32.7206,107,55.8067,329
2005,Memphis,43.6195,5,20.8435,181,36.5947,277,41.6705,266
2005,Mercer,52.3319,289,21.849,122,35.3089,226,29.3761,31
2005,"Miami FL",49.5294,177,19.7822,243,33.3801,141,29.8824,39
2005,"Miami OH",46.2913,31,18.1188,311,27.4063,5,39.1773,223
2005,Michigan,48.6397,131,21.4583,144,36.129,262,32.4063,82
2005,"Michigan St.",48.8034,136,22.0813,108,29.5855,23,37.9487,187
2005,"Middle Tennessee",49.1234,157,21.4496,145,29.078,17,38.6364,205
2005,Milwaukee,46.6034,45,24.303,32,35.6061,242,37.6989,181
2005,Minnesota,47.6357,83,25.0486,16,32.185,84,31.4653,72
2005,Mississippi,51.9534,278,24.5755,25,32.4161,91,47.2927,316
2005,"Mississippi St.",46.6517,48,19.3319,272,29.9922,31,27.986,21
2005,"Mississippi Valley St.",46.8771,55,23.4045,46,35.341,227,38.0066,189
2005,Missouri,48.9524,147,20.2897,216,33.6146,155,36.5798,155
2005,Monmouth,47.7041,86,21.4761,141,35.1796,222,30.2934,48
2005,Montana,48.5723,129,19.6099,253,29.9378,30,29.6037,35
2005,"Montana St.",47.7956,88,21.2637,157,32.5509,98,34.9365,129
2005,"Morehead St.",51.2447,246,19.3663,270,37.1911,295,29.1607,30
2005,"Morgan St.",51.0239,239,25.7672,11,32.8,110,48.8055,320
2005,"Mount St. Mary's",53.3451,304,21.6833,131,33.2748,132,44.1549,298
2005,"Murray St.",52.7316,295,22.8993,65,31.3144,56,43.7846,295
2005,Navy,49.9662,198,21.6014,135,31.3797,59,45.9824,307
2005,Nebraska,47.0529,62,20.2073,221,28.4775,12,37.9772,188
2005,Nevada,44.0011,8,18.835,292,28.7045,15,26.9125,12
2005,"New Hampshire",49.1834,159,20.0861,226,37.2178,296,28.392,26
2005,"New Mexico",47.7753,87,21.3702,152,32.4178,92,27.8643,18
2005,"New Mexico St.",50.5297,222,19.0619,285,37.9009,311,33.4903,104
2005,"New Orleans",50.031,200,19.8823,238,36.3504,268,37.0347,165
2005,Niagara,51.6164,263,16.9784,324,29.6485,24,34.8493,125
2005,"Nicholls St.",54.5455,318,20.3108,213,35.2129,224,36.8421,159
2005,"Norfolk St.",43.7834,6,22.0442,111,34.3284,190,35.4278,138
2005,"North Carolina",46.394,36,23.0619,56,31.5068,64,30.299,49
2005,"North Carolina A&T",50.3362,216,27.2945,6,37.941,314,46.6381,312
2005,"North Carolina St.",48.5484,127,22.6078,80,35.9008,250,39.1936,225
2005,"North Texas",50.166,208,21.1379,166,33.8437,167,43.8911,296
2005,Northeastern,46.6921,49,21.2208,160,38.642,320,24.7837,5
2005,"Northern Arizona",52.7425,296,21.4103,148,28.7006,14,36.7893,158
2005,"Northern Colorado",53.5989,309,18.8692,290,35.1774,221,38.5045,200
2005,"Northern Illinois",50.6485,226,19.5072,258,35.52,240,33.917,111
2005,"Northern Iowa",48.9118,144,19.3705,268,28.6585,13,32.2353,80
2005,Northwestern,51.5359,259,23.0233,59,33.4047,142,33.1372,98
2005,"Northwestern St.",50.9536,235,23.059,57,33.4491,144,44.1831,299
2005,"Notre Dame",47.5956,79,18.5572,302,33.9931,173,29.4698,34
2005,Oakland,54.7368,320,20.5592,197,36.1222,261,35.2632,133
2005,Ohio,50.3683,218,22.794,70,35.1351,219,30.5949,56
2005,"Ohio St.",46.9859,61,21.4702,142,30.7306,45,29.4084,32
2005,Oklahoma,46.5883,44,23.4336,45,31.86,77,37.9014,186
2005,"Oklahoma St.",50.1166,203,22.1387,104,30.4598,38,33.3528,101
2005,"Old Dominion",46.3272,34,24.5712,26,31.0465,48,30.6622,58
2005,"Oral Roberts",46.8051,53,19.8958,236,31.6391,69,32.7476,88
2005,Oregon,49.0968,154,18.6434,298,31.4564,62,35.9355,144
2005,"Oregon St.",49.5163,176,20.9637,176,38.442,319,31.7719,74
2005,Pacific,47.393,71,16.6432,327,30.3619,36,23.2162,1
2005,Penn,46.1213,25,23.3629,48,29.5344,22,38.1356,193
2005,"Penn St.",52.5558,292,17.8026,315,33.4851,146,24.7356,4
2005,Pepperdine,50.6218,224,21.1072,167,35.0467,216,35.1611,131
2005,Pittsburgh,46.471,40,19.5302,256,31.7445,72,31.3554,66
2005,Portland,48.5313,126,22.6511,77,37.481,302,39.125,220
2005,"Portland St.",47.2416,66,22.103,107,31.6172,66,42.8073,283
2005,"Prairie View A&M",49.4357,171,22.8277,69,38.0929,315,44.6395,300
2005,Princeton,46.4029,37,23.1857,51,35.3741,230,58.0935,330
2005,Providence,47.5528,76,19.7859,242,39.2456,325,38.376,199
2005,Purdue,51.8519,271,19.7634,246,35.609,244,37.1044,167
2005,Quinnipiac,50.4175,219,19.245,277,35.4318,236,45.2794,303
2005,Radford,51.1541,245,20.3734,207,36.9146,285,36.3204,149
2005,"Rhode Island",49.0223,151,19.3961,267,32.8962,114,39.9441,241
2005,Rice,47.3728,70,18.849,291,35.0592,218,29.6814,36
2005,Richmond,49.713,186,22.0526,109,37.5,305,42.4107,273
2005,Rider,49.6815,185,19.4646,262,34.1429,176,30.6311,57
2005,"Robert Morris",54.4889,317,21.1773,162,34.7676,203,31.2582,63
2005,Rutgers,52.8673,298,19.661,251,37.4932,303,30.0258,42
2005,"Sacramento St.",51.6328,265,24.7827,20,36.5043,274,52.2496,326
2005,"Sacred Heart",52.0625,283,21.0341,171,33.2427,130,41.8496,269
2005,"Saint Joseph's",45.0418,14,19.2827,275,31.5579,65,31.2631,64
2005,"Saint Louis",46.7036,50,18.8115,293,30.7431,46,27.5416,16
2005,"Saint Mary's",46.8097,54,20.2883,217,33.5076,148,31.7932,76
2005,"Saint Peter's",50.8982,233,22.6778,75,36.8865,283,39.4611,228
2005,"Sam Houston St.",43.8701,7,21.0314,172,32.5604,99,44.7316,301
2005,Samford,55.3883,326,22.1607,101,35.9519,252,28.6846,29
2005,"San Diego",51.8566,272,21.8728,119,32.5092,96,37.452,176
2005,"San Diego St.",53.1709,302,20.9977,174,37.748,308,33.7784,108
2005,"San Francisco",48.1707,106,22.774,71,33.6625,159,39.6051,234
2005,"San Jose St.",51.5941,262,19.0652,284,34.7872,204,31.6983,73
2005,"Santa Clara",50.1494,207,21.2519,158,31.6248,68,43.0962,286
2005,"Savannah St.",51.889,274,21.3401,154,41.1983,330,39.2673,226
2005,"Seton Hall",46.3649,35,19.8708,239,31.8393,76,42.7298,278
2005,Siena,51.2608,247,20.3999,206,33.6296,156,48.278,319
2005,SMU,49.4929,174,23.0709,55,34.9145,210,34.8884,127
2005,"South Alabama",48.2887,113,20.3314,211,35.0473,217,39.0625,219
2005,"South Carolina",47.9282,96,21.6825,132,36,256,33.1492,99
2005,"South Carolina St.",45.0856,15,22.4331,92,31.3643,58,39.0615,218
2005,"South Florida",46.2998,32,21.2949,155,35.0291,214,42.6945,277
2005,"Southeast Missouri St.",50.1792,211,20.7686,186,33.1658,126,30.1075,44
2005,"Southeastern Louisiana",47.3684,69,27.3603,5,33.0172,121,37.7574,183
2005,Southern,48.8293,137,22.9527,63,33.2737,131,39.5015,230
2005,"Southern Illinois",47.5907,78,25.0792,15,33.5747,152,40.1547,246
2005,"Southern Miss",51.987,279,18.6003,301,32.9934,119,38.5838,204
2005,"Southern Utah",53.6191,310,22.2268,99,37.8086,309,38.6507,206
2005,"Southwest Missouri St.",49.2105,160,22.9747,62,30.0318,32,39.5322,232
2005,"St. Bonaventure",54.7375,321,18.8708,288,35.7459,245,40.9731,255
2005,"St. Francis NY",50.5284,221,24.9259,17,36.1066,259,41.7437,268
2005,"St. Francis PA",54.3493,316,20.2647,219,34.9383,211,28.0877,22
2005,"St. John's",48.2337,109,22.6194,79,36.4786,273,38.519,202
2005,Stanford,47.8504,89,21.1641,164,34.3764,193,32.8867,91
2005,"Stephen F. Austin",51.1499,244,22.5369,83,32.84,112,41.6525,265
2005,Stetson,53.6357,311,22.2628,95,34.2166,181,35.7341,142
2005,"Stony Brook",48.1156,103,19.4039,266,31.0466,49,33.7312,107
2005,Syracuse,45.4103,19,21.4308,147,36.5901,276,32.2564,81
2005,TCU,49.0977,155,23.5716,44,33.8265,166,38.0573,191
2005,Temple,47.6115,82,20.8037,183,37.1124,290,32.8662,90
2005,Tennessee,52.0047,281,21.0404,169,32.9169,115,34.0802,115
2005,"Tennessee Martin",55.1688,324,20.4645,202,39.1252,324,32.805,89
2005,"Tennessee St.",52.5445,291,21.1994,161,36.4428,272,40.3433,247
2005,"Tennessee Tech",49.116,156,22.4894,85,33.6842,161,43.2815,289
2005,Texas,45.2938,17,18.1635,309,33.2059,129,31.4472,71
2005,"Texas A&M",46.5781,43,21.9489,114,31.4441,60,46.7774,313
2005,"Texas A&M Corpus Chris",48,98,22.1547,102,33.1142,123,34.717,122
2005,"Texas Pan American",50.9561,236,18.6392,299,35.1926,223,35.694,141
2005,"Texas Southern",45.5609,21,18.0273,313,33.2993,137,35.3063,135
2005,"Texas St.",50.8191,230,19.8271,241,36.0479,258,35.7409,143
2005,"Texas Tech",49.3843,168,23.8959,37,34.8673,208,27.9118,19
2005,"The Citadel",48.4203,121,21.5767,136,34.1684,177,43.5709,292
2005,Toledo,49.3861,169,24.3761,30,37.9348,313,46.4529,311
2005,Towson,49.9372,195,17.8516,314,35.4932,238,42.8751,284
2005,Troy,55.5721,327,24.8909,18,41.0057,328,33.3731,103
2005,Tulane,48.2392,110,15.8991,330,35.9906,254,38.6764,208
2005,Tulsa,47.4638,72,20.505,201,31.7254,71,45.3502,305
2005,UAB,50.4369,220,27.4039,4,38.2533,317,39.9235,240
2005,"UC Davis",56.7265,330,21.9463,115,33.0363,122,49.5516,322
2005,"UC Irvine",48.3024,115,17.5166,318,30.4639,39,33.9526,112
2005,"UC Riverside",48.0691,100,19.4228,265,32.8455,113,36.9919,162
2005,"UC Santa Barbara",49.7978,189,23.0879,54,35.6069,243,34.0297,114
2005,UCF,48.3596,120,18.6195,300,33.2859,135,40.5678,250
2005,UCLA,49.4444,172,19.7679,245,30.3889,37,33.0409,96
2005,UMBC,48.4909,123,20.3228,212,33.8212,165,39.5037,231
2005,UMKC,51.7503,268,19.5298,257,36.993,287,31.4399,70
2005,"UNC Asheville",51.9032,276,19.7423,247,37.2708,297,36.1936,146
2005,"UNC Greensboro",48.3075,116,22.2238,100,40.9537,327,26.9076,11
2005,"UNC Wilmington",49.7586,187,21.668,133,28.3019,10,40.9655,254
2005,UNLV,49.0783,153,20.2649,218,33.5756,153,38.3641,196
2005,USC,52.6953,293,21.6867,129,34.2559,183,42.5802,276
2005,"UT Arlington",48.9874,149,19.736,248,33.8609,168,38.338,195
2005,Utah,47.8743,91,19.5051,260,25.7847,1,24.8503,6
2005,"Utah St.",45.2962,18,19.2626,276,28.3521,11,23.2869,2
2005,"Utah Valley St.",49.5028,175,20.367,209,35.3694,229,34.304,118
2005,UTEP,49.5595,179,22.1318,105,32.3988,90,31.3877,68
2005,UTSA,48.0576,99,19.1354,279,33.3333,139,34.7118,121
2005,Valparaiso,51.3232,250,17.069,323,31.9797,81,36.5428,153
2005,Vanderbilt,47.5993,80,20.9627,177,32.389,89,41.4459,261
2005,VCU,46.8786,56,21.2433,159,34.2844,184,42.7746,280
2005,Vermont,46.614,46,19.3587,271,27.847,7,26.9752,13
2005,Villanova,44.7739,13,23.8664,39,34.6957,199,38.579,203
2005,Virginia,51.3791,252,19.612,252,33.6967,163,39.6127,235
2005,"Virginia Tech",50.3071,214,24.8545,19,36.7449,280,39.1278,221
2005,VMI,50.2396,212,20.6735,193,37.5492,306,33.8809,110
2005,Wagner,49.9379,196,19.0544,286,27.4687,6,30.0621,43
2005,"Wake Forest",49.9499,197,20.0452,228,31.6633,70,32.4148,83
2005,Washington,50.5581,223,23.9785,35,35.8139,249,38.8128,213
2005,"Washington St.",45.5377,20,23.9504,36,32.2634,88,38.9905,215
2005,"Weber St.",51.9899,280,17.2557,320,27.2196,4,27.7953,17
2005,"West Virginia",50.9019,234,22.8536,68,35.934,251,31.8833,77
2005,"Western Carolina",49.5833,180,20.6351,195,37.494,304,37.1429,169
2005,"Western Illinois",52.0658,284,21.3804,150,33.1188,124,31.3725,67
2005,"Western Kentucky",52.0286,282,24.2124,33,37.9225,312,35.0835,130
2005,"Western Michigan",50.0554,201,20.5952,196,32.7445,109,30.2493,46
2005,"Wichita St.",48.2679,111,17.1383,322,28.1472,9,37.7021,182
2005,"William & Mary",51.4974,256,18.0595,312,33.4297,143,33.0593,97
2005,Winthrop,46.4238,38,22.7561,72,30.1282,34,40.1069,243
2005,Wisconsin,47.2576,67,18.4361,305,25.8865,2,27.9224,20
2005,Wofford,51.2959,249,22.4456,91,36.6825,278,33.3333,100
2005,"Wright St.",51.5199,258,19.1218,281,29.2967,20,27.2324,14
2005,Wyoming,48.4639,122,19.5055,259,31.0876,50,40.0627,242
2005,Xavier,49.4156,170,20.186,222,33.2812,134,34.9351,128
2005,Yale,48.522,125,18.9106,287,31.8044,74,31.2579,62
2005,"Youngstown St.",52.1588,285,18.8013,294,37.4778,301,38.8579,214
