Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2006,"Fresno St.",50.9326,225,21.7261,125,34.4916,194,31.2274,68
2006,Furman,51.0365,231,19.3008,275,33.0961,128,30.8077,62
2006,"Gardner Webb",50.2663,200,18.8597,291,36.0213,257,34.142,126
2006,"George Mason",44.4076,10,20.4319,213,31.5415,58,27.0174,17
2006,"George Washington",47.9682,96,24.16,34,32.6994,104,35.689,162
2006,Georgetown,48.1931,104,20.1555,233,31.1374,48,27.3104,23
2006,Georgia,50.6595,213,24.2324,32,36.7513,277,39.8681,241
2006,"Georgia Southern",48.5267,118,23.8749,41,35.2913,228,41.2523,262
2006,"Georgia St.",51.1541,238,19.7968,254,37.5191,301,38.8646,224
2006,"Georgia Tech",49.3573,153,21.1707,170,32.9436,115,45.2442,306
2006,Gonzaga,49.3712,156,18.4258,312,32.497,94,32.0423,76
2006,"Grambling St.",48.9027,131,21.5206,142,33.6106,156,51.4265,330
2006,"Green Bay",50.7855,221,18.5324,308,33.7325,168,33.1722,97
2006,Hampton,44.7415,12,21.7023,128,29.8291,19,49.079,326
2006,Hartford,49.7603,168,21.0149,177,33.702,164,37.0548,190
2006,Harvard,51.2684,241,23.4004,60,32.9949,118,30.1068,52
2006,Hawaii,45.6266,31,18.7713,300,36.3907,271,31.1414,66
2006,"High Point",50.581,211,22.2431,98,34.6993,205,39.0575,226
2006,Hofstra,47.9978,98,20.9029,184,32.5591,97,33.658,111
2006,"Holy Cross",45.2952,22,23.7408,44,29.4664,13,41.6974,269
2006,Houston,47.2947,74,28.5846,2,38.5542,320,44.3666,299
2006,Howard,52.8618,297,25.2026,14,38.5291,318,43.6184,289
2006,Idaho,54.7904,326,21.2832,164,37.7663,307,36.66,180
2006,"Idaho St.",48.4464,115,17.7565,320,35.0684,218,35.6373,161
2006,Illinois,45.5918,30,21.6714,135,29.0692,8,37.1377,192
2006,"Illinois Chicago",51.0553,234,18.7115,303,34.3371,190,26.9253,15
2006,"Illinois St.",45.7809,35,23.4026,59,31.3458,52,37.6758,204
2006,Indiana,48.6313,125,21.1361,173,30.5069,30,34.071,124
2006,"Indiana St.",52.4042,285,21.9535,111,35.403,233,30.2144,54
2006,Iona,48.713,128,22.129,101,33.9478,177,34.0088,120
2006,Iowa,43.5484,5,21.3484,156,29.2871,10,26.3788,14
2006,"Iowa St.",53.109,300,25.961,11,37.187,288,45.641,310
2006,IPFW,52.386,283,20.3625,219,34.2491,187,35.3989,154
2006,IUPUI,52.2581,278,21.4487,148,33.6622,160,36.5591,178
2006,"Jackson St.",47.6661,84,22.9479,74,38.4817,316,43.8221,292
2006,Jacksonville,54.1918,317,20.1636,231,36.3683,269,45.4162,309
2006,"Jacksonville St.",54.4023,322,21.6784,133,35.9384,253,40.7455,258
2006,"James Madison",54.569,324,18.9372,287,33.9246,176,43.5515,285
2006,Kansas,42.8922,2,23.8479,42,33.3735,142,31.7538,75
2006,"Kansas St.",45.6969,33,21.3428,158,34.8447,209,33.1407,96
2006,"Kennesaw St.",55.6246,329,24.6289,24,41.459,333,38.3023,217
2006,"Kent St.",50.4284,206,23.6712,50,27.6329,2,41.7381,270
2006,Kentucky,48.2864,109,19.9798,243,33.6987,162,32.3785,82
2006,"La Salle",46.2258,47,19.3689,271,34.4439,193,32.6263,87
2006,Lafayette,54.3313,319,23.2094,67,37.2038,290,32.8482,92
2006,Lamar,49.4186,158,20.3615,220,37.5752,303,33.5465,107
2006,Lehigh,45.4575,28,21.4655,147,32.34,86,33.0305,94
2006,Liberty,50.441,207,18.5946,307,35.753,246,50.6106,329
2006,Lipscomb,48.632,126,20.9434,181,31.152,49,34.5059,132
2006,"LIU Brooklyn",52.5312,288,21.5316,140,34.6622,204,36.3577,172
2006,"Long Beach St.",51.119,236,21.6528,136,38.1524,312,35.917,167
2006,Longwood,52.1842,274,20.8518,186,35.5218,242,40.0236,244
2006,"Louisiana Lafayette",45.4865,29,19.4063,268,34.036,180,37.8077,208
2006,"Louisiana Monroe",50.4477,209,21.1932,169,37.4728,298,35.2617,148
2006,"Louisiana Tech",45.3178,24,22.0228,106,32.1109,76,34.79,140
2006,Louisville,46.7768,56,21.148,171,33.0061,119,37.3781,196
2006,"Loyola Chicago",49.9688,183,19.2538,280,34.3959,191,32.125,77
2006,"Loyola Marymount",50.6928,216,23.0853,69,32.3557,87,39.8961,242
2006,"Loyola MD",53.1153,301,20.9126,183,33.6945,161,41.5576,266
2006,LSU,45.6616,32,21.0421,175,30.4216,28,23.9693,4
2006,Maine,48.9829,133,18.34,315,35.4721,238,31.4961,71
2006,Manhattan,48.5714,123,20.618,200,36.5854,276,46.3305,312
2006,Marist,49.8535,178,17.6656,322,33.7226,167,33.8804,117
2006,Marquette,47.5028,80,20.1017,236,37.1744,287,34.0629,123
2006,Marshall,48.2298,106,21.2926,163,35.4156,234,33.4161,102
2006,Maryland,48.0871,100,21.7531,123,33.3906,144,36.238,170
2006,"Maryland Eastern Shore",50.6624,214,21.5265,141,37.9392,309,34.735,139
2006,Massachusetts,45.8887,36,19.6558,264,32.9659,117,32.4478,85
2006,"McNeese St.",53.9261,315,26.3017,7,33.1043,130,48.5758,325
2006,Memphis,42.6457,1,23.3009,64,32.2512,84,43.6008,288
2006,Mercer,51.8313,261,16.6926,332,35.5189,241,28.9678,39
2006,"Miami FL",48.4339,114,21.7286,124,33.8028,170,40.4897,253
2006,"Miami OH",47.5978,81,19.3285,272,27.8135,3,34.7975,141
2006,Michigan,50.441,208,20.5444,203,29.304,11,28.8313,38
2006,"Michigan St.",49.8108,171,18.8137,296,29.9127,23,32.7568,91
2006,"Middle Tennessee",51.7266,256,21.9151,113,31.396,56,41.0148,260
2006,Milwaukee,49.0178,136,21.6776,134,29.8375,20,35.7274,164
2006,Minnesota,49.3076,149,23.9754,39,31.5426,59,30.8248,63
2006,Mississippi,50.0941,191,22.9293,75,35.1488,223,38.143,215
2006,"Mississippi St.",47.3389,76,19.7564,256,33.7069,165,32.381,83
2006,"Mississippi Valley St.",52.9391,299,20.4871,211,34.7981,206,38.6284,219
2006,Missouri,51.4864,249,21.4189,149,37.3533,294,31.1828,67
2006,"Missouri St.",46.255,49,22.6561,80,32.5164,96,35.5632,159
2006,Monmouth,45.2738,21,22.6551,81,34.984,215,29.5455,43
2006,Montana,49.8195,173,20.3632,218,32.1861,79,35.0782,146
2006,"Montana St.",51.5675,252,18.8308,293,33.7014,163,37.9399,210
2006,"Morehead St.",53.5211,308,20.9677,179,38.51,317,44.2958,297
2006,"Morgan St.",50.9889,228,21.3474,157,40.1049,330,42.8156,278
2006,"Mount St. Mary's",50.1625,194,23.7345,45,35.9837,255,43.9532,295
2006,"Murray St.",44.9089,14,21.8243,120,33.0969,129,38.4664,218
2006,Navy,51.828,259,24.6663,23,36.25,265,45.3047,307
2006,Nebraska,47.666,83,20.6866,196,32.4597,93,27.0228,18
2006,Nevada,44.7213,11,19.7388,258,32.0183,74,29.9571,49
2006,"New Hampshire",50.1332,193,19.9942,241,35.383,231,34.9101,143
2006,"New Mexico",49.7682,169,22.3513,93,31.9231,71,33.3775,99
2006,"New Mexico St.",51.3889,244,22.0207,108,33.3333,138,35.3704,151
2006,"New Orleans",51.8309,260,20.6976,195,34.6431,202,33.8881,118
2006,Niagara,54.2541,318,17.2099,328,29.9441,24,29.6037,45
2006,"Nicholls St.",51.7179,255,17.6244,323,36.1614,260,32.7306,90
2006,"Norfolk St.",46.9752,63,21.2616,165,33.3333,138,43.7387,291
2006,"North Carolina",46.4097,50,20.4596,212,30.5938,33,27.5607,25
2006,"North Carolina A&T",50.2167,198,24.6019,25,38.5312,319,39.5666,235
2006,"North Carolina St.",46.2513,48,20.0139,238,34.2128,186,33.603,108
2006,"North Dakota St.",47.4388,78,18.453,310,31.9785,73,36.4514,175
2006,"North Florida",51.9831,267,18.7464,301,36.978,284,35.4356,155
2006,"North Texas",52.822,296,23.5924,52,33.3333,138,46.6715,315
2006,Northeastern,45.7739,34,18.3928,314,37.1964,289,24.617,7
2006,"Northern Arizona",53.7404,313,22.8055,77,29.6357,17,37.5959,201
2006,"Northern Colorado",53.3086,306,18.7782,298,34.0792,184,42.6063,277
2006,"Northern Illinois",49.3551,152,19.3128,274,35.3948,232,34.9627,144
2006,"Northern Iowa",45.9379,39,19.0351,286,28.0383,4,23.178,3
2006,Northwestern,50,185,23.327,62,35.0178,217,35.8631,166
2006,"Northwestern St.",48.3597,113,24.1192,35,36.2587,266,43.2337,280
2006,"Notre Dame",47.9653,95,15.5253,334,32.794,109,27.6723,27
2006,Oakland,56.4485,333,19.7345,259,32.3181,85,28.3354,33
2006,Ohio,50.1919,197,22.5115,84,33.1933,134,28.151,30
2006,"Ohio St.",46.9399,62,20.2402,224,32.5121,95,21.554,2
2006,Oklahoma,49.727,166,21.4969,145,29.7386,18,35.8362,165
2006,"Oklahoma St.",48.2993,110,23.5527,54,35.2018,225,38.8322,223
2006,"Old Dominion",46.6753,54,21.2156,168,31.8745,68,29.0909,41
2006,"Oral Roberts",48.9572,132,20.4023,216,31.315,51,32.7113,88
2006,Oregon,49.5297,161,20.1841,228,31.3543,54,35.3909,153
2006,"Oregon St.",48.2834,108,18.8167,295,36.835,280,31.1172,65
2006,Pacific,47.0485,66,20.3875,217,30.7621,39,27.1771,20
2006,Penn,47.4823,79,26.2667,8,33.5202,150,33.8298,116
2006,"Penn St.",53.2772,304,21.2479,166,33.9689,178,24.3536,6
2006,Pepperdine,47.8359,90,19.524,265,35.3671,230,45.155,305
2006,Pittsburgh,46.079,42,19.1464,281,29.158,9,30.3407,57
2006,Portland,51.1041,235,20.1528,234,35.3665,229,40.0631,245
2006,"Portland St.",52.0322,268,21.3828,153,31.7735,65,39.5235,232
2006,"Prairie View A&M",54.3902,321,23.7022,46,39.9896,329,36.4634,176
2006,Princeton,51.1439,237,24.6792,22,33.9909,179,51.5729,331
2006,Providence,50.254,199,20.1559,232,36.8779,281,37.3333,195
2006,Purdue,50.7838,220,20.5074,209,33.6061,155,38.6675,220
2006,Quinnipiac,49.3051,148,19.726,260,32.8987,113,41.1245,261
2006,Radford,49.3618,155,19.8047,251,37.5251,302,41.3529,265
2006,"Rhode Island",48.5607,120,19.2899,279,31.0345,45,37.9712,212
2006,Rice,50.1651,195,22.4825,85,39.0451,327,32.2985,80
2006,Richmond,46.8968,60,21.8614,115,36.7671,278,39.0516,225
2006,Rider,52.4383,287,18.0421,318,33.5788,154,30.4935,59
2006,"Robert Morris",53.5692,310,21.3143,160,35.695,245,28.1708,31
2006,Rutgers,46.7685,55,20.1651,230,33.3936,145,42.1857,274
2006,"Sacramento St.",51.9231,265,24.436,27,41.3921,332,47.9791,319
2006,"Sacred Heart",49.4829,160,20.5176,207,32.9453,116,34.7123,138
2006,"Saint Joseph's",47.7314,87,19.0357,285,30.2644,25,43.5572,286
2006,"Saint Louis",46.0674,41,19.8364,249,30.7773,40,31.725,74
2006,"Saint Mary's",47.217,71,19.0577,283,30.5389,31,34.5351,134
2006,"Saint Peter's",50.0803,190,20.6756,197,38.1094,311,41.8854,271
2006,"Sam Houston St.",49.9669,181,22.3683,89,34.0393,182,43.9073,294
2006,Samford,50.9911,229,20.5039,210,37.3903,295,26.2474,13
2006,"San Diego",50.9587,226,21.8328,119,32.4338,92,38.7657,222
2006,"San Diego St.",49.1836,142,21.312,161,35.157,224,28.9977,40
2006,"San Francisco",51.404,245,21.6812,130,33.6283,157,34.2693,128
2006,"San Jose St.",49.3785,157,20.858,185,32.2201,82,33.2203,98
2006,"Santa Clara",49.0603,138,19.9966,240,33.0773,127,33.0525,95
2006,"Savannah St.",55.905,330,20.7559,192,43.1188,334,50.5135,328
2006,"Seton Hall",48.1526,103,20.2445,223,31.1823,50,37.1896,193
2006,Siena,51.2617,240,21.6812,131,36.2362,264,25.1174,11
2006,SMU,45.3024,23,21.4952,146,34.5437,196,35.5212,158
2006,"South Alabama",49.4743,159,23.6882,47,32.2222,83,34.632,137
2006,"South Carolina",50.0514,188,22.1321,100,34.9741,214,27.5578,24
2006,"South Carolina St.",47.1253,68,21.3704,154,32.1221,77,44.4444,301
2006,"South Dakota St.",54.3614,320,22.7377,79,35.9107,252,32.5857,86
2006,"South Florida",47.1327,69,21.3646,155,34.551,198,37.5644,200
2006,"Southeast Missouri St.",50.2784,201,16.7605,331,32.7242,106,31.5936,72
2006,"Southeastern Louisiana",48.8012,130,21.4992,144,36.1715,261,36.9683,187
2006,Southern,44.1558,7,21.7064,127,33.5781,153,35.3355,150
2006,"Southern Illinois",45.3242,25,27.099,5,31.8952,69,44.4369,300
2006,"Southern Miss",52.3965,284,20.9392,182,31.7001,62,48.1482,321
2006,"Southern Utah",50.8005,222,19.8525,247,36.9632,282,36.5148,177
2006,"St. Bonaventure",52.2798,281,18.772,299,35.4685,237,28.4197,34
2006,"St. Francis NY",48.4626,117,22.6509,82,33.4771,148,42.8372,279
2006,"St. Francis PA",53.4899,307,19.3265,273,38.3821,315,31.4094,70
2006,"St. John's",44.8571,13,20.1655,229,30.7245,37,39.9286,243
2006,Stanford,47.1951,70,19.4642,266,32.4033,90,34.8171,142
2006,"Stephen F. Austin",50.7755,219,23.5868,53,33.2935,136,39.6603,237
2006,Stetson,52.2604,279,24.0659,36,37.4443,297,42.1941,275
2006,"Stony Brook",52.2198,277,22.7431,78,37.6861,306,52.4017,332
2006,Syracuse,46.2047,45,22.0782,103,36.4011,272,36.6797,181
2006,TCU,52.7393,292,24.9369,19,33.4908,149,36.9647,186
2006,Temple,51.277,242,25.0756,17,35.2489,227,32.2855,78
2006,Tennessee,53.1378,302,24.401,29,33.8702,171,33.6657,112
2006,"Tennessee Martin",51.5482,251,20.8063,189,35.7627,247,46.5165,313
2006,"Tennessee St.",51.648,253,19.9783,244,34.4205,192,40.8135,259
2006,"Tennessee Tech",50.0966,192,22.0496,105,33.924,175,48.3892,322
2006,Texas,44.341,8,20.5863,201,28.1471,5,25.0716,10
2006,"Texas A&M",46.5188,52,27.3093,4,32.6541,102,48.4642,323
2006,"Texas A&M Corpus Chris",44.9146,15,24.4338,28,33.2594,135,44.3207,298
2006,"Texas Pan American",53.618,311,21.8417,117,38.5603,321,33.7679,114
2006,"Texas Southern",49.317,150,19.2998,276,37.4944,299,37.9624,211
2006,"Texas St.",51.4349,246,18.9051,289,37.3235,292,41.6483,268
2006,"Texas Tech",47.957,94,21.8352,118,37.1647,286,27.1346,19
2006,"The Citadel",54.4955,323,21.5779,139,37.1216,285,43.5827,287
2006,Toledo,50.3072,202,28.118,3,34.8115,208,43.2765,283
2006,Towson,49.7956,170,18.4378,311,35.6909,244,33.6449,110
2006,Troy,49.9679,182,21.8133,121,37.9098,308,28.6632,36
2006,Tulane,46.1616,43,19.7796,255,32.7357,107,40.3367,251
2006,Tulsa,46.2069,46,19.8484,248,31.1268,47,47.5172,317
2006,UAB,47.764,88,28.8145,1,40.6813,331,37.764,207
2006,"UC Davis",56.2814,332,22.4364,87,35.7753,249,44.939,304
2006,"UC Irvine",49.2489,145,18.1372,317,31.3613,55,27.3024,21
2006,"UC Riverside",52.1944,275,21.3383,159,34.3307,189,38.1191,214
2006,"UC Santa Barbara",48.2445,107,19.9933,242,33.8983,173,33.8101,115
2006,UCF,46.8368,58,20.7841,191,33.0578,124,41.9842,272
2006,UCLA,45.8894,37,22.0639,104,31.0971,46,31.6891,73
2006,UMBC,53.2856,305,22.8722,76,34.97,213,35.7189,163
2006,UMKC,53.5263,309,22.3609,91,38.8366,324,39.521,231
2006,"UNC Asheville",52.0428,270,18.395,313,34.806,207,35.2789,149
2006,"UNC Greensboro",51.6913,254,22.0192,109,38.8604,325,36.7159,182
2006,"UNC Wilmington",44.3486,9,23.3087,63,31.3497,53,43.486,284
2006,UNLV,49.1283,139,22.5543,83,32.4207,91,39.477,230
2006,USC,48.5634,122,23.6766,49,35.6018,243,37.0393,189
2006,"UT Arlington",49.1787,141,20.3236,221,35.2201,226,37.6478,203
2006,Utah,50.1709,196,19.2905,278,29.5696,16,34.0396,122
2006,"Utah St.",47.9989,99,18.701,304,33.0154,120,25.31,12
2006,"Utah Valley St.",49.8177,172,21.8681,114,33.7733,169,40.4814,252
2006,UTEP,46.9942,64,20.8487,187,26.4484,1,27.7957,28
2006,UTSA,47.9975,97,19.7994,253,34.525,195,42.0852,273
2006,Valparaiso,50.3701,205,19.6604,263,30.731,38,39.6052,236
2006,Vanderbilt,50.4627,210,20.7526,194,36.4658,273,32.3874,84
2006,VCU,47.861,91,23.5134,56,35.8839,251,36.3636,173
2006,Vermont,45.4044,27,19.9482,245,32.1691,78,40.5024,254
2006,Villanova,47.3311,75,23.2162,66,33.5559,152,37.4219,198
2006,Virginia,49.0231,137,18.9083,288,31.4524,57,34.2214,127
2006,"Virginia Tech",49.0134,135,24.1844,33,35.1351,222,36.9192,185
2006,VMI,51.8397,262,18.8397,292,35.104,220,29.5664,44
2006,Wagner,47.045,65,17.5555,326,30.7041,36,34.5198,133
2006,"Wake Forest",48.1076,102,17.9604,319,31.7969,66,35.01,145
2006,Washington,48.5615,121,24.3234,30,31.6456,60,34.097,125
2006,"Washington St.",43.6718,6,21.3021,162,33.3511,141,36.7872,183
2006,"Weber St.",53.6715,312,21.2258,167,32.2013,80,37.0174,188
2006,"West Virginia",51.1661,239,24.5293,26,38.3391,314,20.7622,1
2006,"Western Carolina",52.1014,272,22.0968,102,33.91,174,46.6667,314
2006,"Western Illinois",53.1474,303,19.2993,277,32.8736,112,43.2761,282
2006,"Western Kentucky",49.9703,184,23.0647,70,35.7859,250,40.0713,246
2006,"Western Michigan",52.2099,276,20.7534,193,32.359,88,33.6403,109
2006,"Wichita St.",46.6596,53,18.692,305,28.9321,7,27.3065,22
2006,"William & Mary",52.0615,271,22.4575,86,34.2826,188,33.966,119
2006,Winthrop,46.817,57,24.2479,31,30.3608,26,32.2944,79
2006,Wisconsin,47.9444,93,20.008,239,31.9379,72,31.3839,69
2006,Wofford,52.7818,293,23.0114,72,37.3464,293,33.3821,101
2006,"Wright St.",49.2958,146,20.1289,235,33.5499,151,43.662,290
2006,Wyoming,45.2501,20,19.4309,267,32.7022,105,39.1231,227
2006,Xavier,45.1172,18,18.9037,290,32.7848,108,33.5379,106
2006,Yale,48.3333,112,20.5399,204,31.0229,44,34.4242,130
2006,"Youngstown St.",52.6596,290,18.5214,309,35.9581,254,35.3723,152
