Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2006,"Central Michigan",45.1449,308,27.9917,333,32.9354,202,36.9565,136
2006,"Charleston Southern",46.9943,262,19.2512,55,32.6442,211,37.058,132
2006,Charlotte,47.2866,252,19.0362,46,36.8209,66,35.353,187
2006,Chattanooga,48.9467,183,20.5399,130,30.4695,285,45.7538,5
2006,"Chicago St.",47.4883,245,19.9015,92,34.4622,147,36.7991,144
2006,Cincinnati,47.6874,240,16.5872,5,34.444,149,31.889,281
2006,Clemson,48.9182,185,20.6498,136,36.7521,68,36.3588,152
2006,"Cleveland St.",44.4259,320,23.1936,262,34.4,152,32.5768,258
2006,"Coastal Carolina",52.3314,56,20.9639,149,36.2408,81,32.4964,261
2006,Colgate,46.7091,274,25.3873,320,33.5487,180,31.4225,290
2006,"College of Charleston",48.2061,220,22.8011,245,41.6884,6,37.5734,121
2006,Colorado,49.6875,149,19.3992,62,39.3952,21,32.0312,275
2006,"Colorado St.",53.8233,22,24.3392,294,34.6788,139,42.5181,25
2006,Columbia,49.4681,164,25.0521,315,34.7442,136,35.9422,161
2006,Connecticut,51.8199,67,19.6581,79,42.4786,2,41.8582,35
2006,"Coppin St.",45.1739,307,18.9085,40,27.8285,319,35.9113,163
2006,Cornell,49.0955,175,21.8236,195,29.7896,295,33.068,248
2006,Creighton,48.6968,199,20.4781,125,32.928,203,41.513,42
2006,Dartmouth,47.0768,260,20.9268,147,30.9783,272,24.2012,332
2006,Davidson,51.9162,64,18.7901,36,34.7423,137,28.7425,318
2006,Dayton,48.401,210,21.2014,160,35.5191,106,30.3198,307
2006,Delaware,47.4092,249,22.9842,256,33.2892,187,35.9142,162
2006,"Delaware St.",49.718,147,21.1204,158,33.2193,192,39.8496,71
2006,Denver,49.8158,141,22.015,202,29.1217,302,35.7888,172
2006,DePaul,48.8691,186,18.6228,31,32.4251,219,31.9397,279
2006,Detroit,48.4462,209,21.5777,182,39.8139,12,30.143,310
2006,Drake,47.081,259,23.2487,265,40.0592,11,39.4852,78
2006,Drexel,43.9828,325,20.7276,141,36.5491,74,33.7536,228
2006,Duke,55.4948,7,19.0751,47,30.8403,278,45.0025,7
2006,Duquesne,47.7214,239,20.4096,120,31.1822,268,28.5156,321
2006,"East Carolina",44.0703,324,22.8238,250,34.0245,169,41.9473,32
2006,"East Tennessee St.",51.6138,78,21.2582,166,37.4114,53,33.698,231
2006,"Eastern Illinois",46.8929,269,22.798,244,32.3291,226,27.7857,326
2006,"Eastern Kentucky",53.314,34,19.8242,88,30.8992,275,33.5264,234
2006,"Eastern Michigan",51.1119,92,25.5262,323,33.2949,186,41.1765,48
2006,"Eastern Washington",53.3481,31,22.3863,227,33.7085,174,41.0613,51
2006,Elon,49.1157,174,22.8173,249,31.0123,270,38.3198,105
2006,Evansville,48.385,212,23.931,284,28.5424,307,38.8926,93
2006,Fairfield,49.5175,162,16.8487,7,30.9314,273,30.3378,306
2006,"Fairleigh Dickinson",50.9501,99,20.0604,97,32.5376,217,34.0391,226
2006,FIU,46.3681,284,25.3652,319,30.6972,280,39.7743,73
2006,Florida,56.89,2,20.6755,139,35.5252,105,40.6796,58
2006,"Florida A&M",47.8233,234,25.6407,326,37.6923,47,43.4069,17
2006,"Florida Atlantic",54.3257,14,21.4973,179,35.0081,126,32.1883,273
2006,"Florida St.",53.4206,27,22.299,223,35.3973,113,42.7722,21
2006,Fordham,49.5704,156,19.255,56,34.1075,164,36.4834,151
2006,"Fresno St.",48.6873,200,18.5515,29,30.2421,291,32.6721,257
2006,Furman,52.4981,51,21.6072,184,31.8296,246,32.8859,251
2006,"Gardner Webb",51.808,68,23.1763,261,35.6494,96,27.8678,325
2006,"George Mason",53.6769,24,19.5935,73,32.185,232,34.6753,203
2006,"George Washington",51.5987,79,19.2633,58,37.7949,43,41.6207,40
2006,Georgetown,53.4185,28,18.7778,35,36.3498,77,31.9857,277
2006,Georgia,48.9403,184,21.6395,185,34.9931,127,30.396,305
2006,"Georgia Southern",50.3462,122,21.2381,163,32.7438,208,31.0444,298
2006,"Georgia St.",47.6504,242,20.6304,135,32.176,233,34.8997,200
2006,"Georgia Tech",50.7778,107,24.6824,309,38.4377,29,35.4698,185
2006,Gonzaga,52.3417,55,17.5132,12,35.8025,88,45.3965,6
2006,"Grambling St.",44.9401,312,21.2404,164,33.7586,173,31.2916,293
2006,"Green Bay",48.9545,181,20.0854,98,33.2996,185,31.4268,289
2006,Hampton,46.1977,287,22.918,254,36.7142,69,36.7735,145
2006,Hartford,48.8449,187,23.6558,281,42.3385,4,34.5875,207
2006,Harvard,46.0778,293,24.0982,290,35.5438,103,41.7463,37
2006,Hawaii,50.7833,106,20.2992,114,34.5257,146,34.6606,204
2006,"High Point",51.7516,71,21.9342,199,31.2273,266,33.1847,247
2006,Hofstra,51.657,75,19.6549,78,35.5019,107,35.8232,171
2006,"Holy Cross",48.3757,213,23.1321,258,35.1288,122,39.9882,68
2006,Houston,47.4711,246,18.3928,25,31.4238,258,33.0401,249
2006,Howard,47.8387,233,23.3226,267,31.4815,254,34.3871,211
2006,Idaho,45.3207,305,20.1253,100,30.4571,286,28.6649,319
2006,"Idaho St.",51.6434,76,22.0312,204,34.6461,141,42.1678,29
2006,Illinois,52.2666,59,18.5755,30,37.7613,44,31.4085,291
2006,"Illinois Chicago",47.9241,230,20.2707,111,39.6925,15,38.019,110
2006,"Illinois St.",46.5909,278,25.0367,314,29.3521,301,27.2727,328
2006,Indiana,54.0462,20,20.6137,134,31.3082,261,30.2312,308
2006,"Indiana St.",47.3009,251,19.8394,89,27.975,317,32.2581,267
2006,Iona,53.3515,30,20.4783,126,37.3733,54,40.7085,57
2006,Iowa,48.479,207,22.0967,211,32.1444,234,39.0487,89
2006,"Iowa St.",50.4357,119,18.2918,21,33.5172,182,28.5403,320
2006,IPFW,47.5823,243,20.421,122,26.8519,324,26.6994,330
2006,IUPUI,50.2448,124,17.6123,13,32.3446,225,40.4895,62
2006,"Jackson St.",46.1091,289,20.2635,109,30.0259,292,35.7861,173
2006,Jacksonville,48.7093,197,23.9835,285,32.7352,209,35.6484,178
2006,"Jacksonville St.",52.7588,43,19.7309,85,34.3003,155,37.5698,123
2006,"James Madison",45.3761,304,23.5029,274,37.799,42,32.9223,250
2006,Kansas,52.4581,53,22.2342,220,38.2605,33,35.2782,193
2006,"Kansas St.",48.3745,214,22.0954,210,38.2842,32,38.6866,97
2006,"Kennesaw St.",47.7632,237,19.1742,49,32.4225,220,34.8684,201
2006,"Kent St.",50.5479,114,19.2159,52,32.9845,199,39.9452,69
2006,Kentucky,51.2624,88,19.4152,64,37.453,50,29.7525,315
2006,"La Salle",50.4832,117,20.6637,137,35.634,99,33.3763,240
2006,Lafayette,48.7699,195,23.4917,273,28.1674,313,34.6599,205
2006,Lamar,49.9109,139,18.9248,43,33.0439,198,39.3112,82
2006,Lehigh,47.3774,250,22.5414,231,30.9791,271,38.624,98
2006,Liberty,44.8087,314,21.103,156,28.1282,315,35.8607,167
2006,Lipscomb,50.9026,101,21.534,181,35.6275,100,34.3545,213
2006,"LIU Brooklyn",48.475,208,20.6746,138,31.219,267,34.0688,225
2006,"Long Beach St.",51.664,74,19.2169,53,33.5396,181,35.3194,190
2006,Longwood,47.1292,258,22.2419,221,34.6615,140,38.8756,94
2006,"Louisiana Lafayette",49.5823,155,24.3199,293,32.2807,230,39.2031,84
2006,"Louisiana Monroe",45.8815,297,23.5869,277,31.5732,251,32.0087,276
2006,"Louisiana Tech",45.651,300,22.069,208,39.5885,16,31.7503,283
2006,Louisville,50,134,19.6849,81,33.598,177,35.0131,199
2006,"Loyola Chicago",50.3517,121,19.4147,63,35.6414,98,35.8696,166
2006,"Loyola Marymount",45.8718,298,20.5799,132,34.0354,168,38.7833,96
2006,"Loyola MD",52.137,60,21.0117,151,36.8395,65,31.5574,286
2006,LSU,50.0739,131,21.8624,196,39.721,14,37.5555,124
2006,Maine,48.0058,228,22.2041,219,26.9035,322,32.4148,262
2006,Manhattan,51.0917,93,17.6338,14,32.3556,223,40.393,63
2006,Marist,56.8506,3,19.6001,74,33.6212,175,35.9578,160
2006,Marquette,52.5086,49,20.9192,146,34.6399,142,30.7298,302
2006,Marshall,46.2635,285,23.1713,260,37.2749,56,36.0355,159
2006,Maryland,48.6178,203,22.1838,218,38.2316,35,42.3711,26
2006,"Maryland Eastern Shore",44.7941,315,23.636,280,33.5808,179,36.0588,158
2006,Massachusetts,48.9499,182,25.0557,316,39.1534,23,39.0921,88
2006,"McNeese St.",46.6153,277,22.505,230,35.7999,89,37.4665,126
2006,Memphis,51.1785,91,20.9745,150,41.1012,9,39.4151,79
2006,Mercer,49.2962,167,20.1103,99,33.2529,190,32.1994,271
2006,"Miami FL",49.2876,168,18.9665,45,38.0257,39,33.1926,245
2006,"Miami OH",52.1067,61,21.4575,177,28.3591,309,32.2332,269
2006,Michigan,54.188,16,22.3209,226,34.1341,162,35.1567,195
2006,"Michigan St.",53.037,39,20.5323,129,35.7767,91,36.5544,149
2006,"Middle Tennessee",49.527,160,20.8689,145,35.0783,124,39.8649,70
2006,Milwaukee,49.0625,177,19.5876,72,38.4055,30,38.8636,95
2006,Minnesota,48.0259,227,21.4135,173,35.4839,109,36.8297,142
2006,Mississippi,49.5362,159,23.5327,276,36.2632,80,34.261,217
2006,"Mississippi St.",50.2677,123,24.4305,300,37.9376,41,35.693,177
2006,"Mississippi Valley St.",47.4095,248,23.7581,283,35.6606,95,35.6991,176
2006,Missouri,48.3474,216,23.2304,263,36.6803,70,36.2281,153
2006,"Missouri St.",50.7074,109,20.2883,112,36.0966,83,38.5965,100
2006,Monmouth,50.1681,128,22.0404,205,26.899,323,33.4454,237
2006,Montana,55.1033,9,19.4218,65,33.4055,183,36.9988,134
2006,"Montana St.",53.2544,35,20.6979,140,31.424,257,35.503,184
2006,"Morehead St.",46.1087,290,24.5392,303,31.2318,265,31.6446,284
2006,"Morgan St.",41.449,334,26.6124,328,29.5234,298,31.3433,292
2006,"Mount St. Mary's",46.7418,272,20.4451,123,31.9088,243,34.2266,219
2006,"Murray St.",51.2998,85,18.8668,39,36.9209,62,31.1381,297
2006,Navy,45.4545,302,25.4885,322,36.6771,71,37.1901,129
2006,Nebraska,47.1851,257,22.7507,241,36.6027,72,42.3077,28
2006,Nevada,50,134,18.8605,38,36.4973,75,35.9044,164
2006,"New Hampshire",50.0367,133,22.7854,243,28.169,311,33.4067,238
2006,"New Mexico",51.9142,65,19.2573,57,28.1683,312,36.1056,157
2006,"New Mexico St.",50.4507,118,23.3659,269,33.1237,195,41.9189,34
2006,"New Orleans",47.2355,255,22.0811,209,31.4045,260,35.0171,198
2006,Niagara,48.0317,226,20.4927,128,39.0199,24,39.6005,76
2006,"Nicholls St.",49.1537,171,22.8112,247,28.0455,316,32.7014,256
2006,"Norfolk St.",45.4653,301,25.3596,318,39.497,18,36.9887,135
2006,"North Carolina",53.6484,26,22.7378,239,41.2072,7,40.5196,61
2006,"North Carolina A&T",44.1962,323,22.7284,238,31.2386,264,38.2992,106
2006,"North Carolina St.",55.0206,10,19.6467,77,27.924,318,39.8121,72
2006,"North Dakota St.",51.432,84,24.6248,307,39.5272,17,41.607,41
2006,"North Florida",49.0311,179,23.4607,272,34.7206,138,35.5709,181
2006,"North Texas",48.822,189,21.7399,192,35.4788,110,34.555,208
2006,Northeastern,50.7506,108,19.0777,48,32.4273,218,30.7159,303
2006,"Northern Arizona",53.0515,38,23.3902,271,32.3188,227,40.7502,56
2006,"Northern Colorado",48.7923,194,24.9458,312,36.2686,79,34.0925,224
2006,"Northern Illinois",54.3929,13,20.3505,116,33.2719,188,38.3571,104
2006,"Northern Iowa",51.7617,70,19.5019,70,28.6757,305,35.2979,191
2006,Northwestern,51.749,72,20.3734,117,22.7382,333,30.1141,311
2006,"Northwestern St.",51.6873,73,22.155,214,38.2177,37,40.045,67
2006,"Notre Dame",53.3178,33,17.7503,17,34.1663,160,36.6706,147
2006,Oakland,50,134,22.5614,234,37.9547,40,42.5265,24
2006,Ohio,52.6438,44,21.3379,170,34.8436,132,39.1276,86
2006,"Ohio St.",53.8247,21,17.6634,16,30.2973,289,33.8358,227
2006,Oklahoma,50.6305,110,21.9855,201,42.8268,1,34.3632,212
2006,"Oklahoma St.",52.4487,54,24.991,313,39.1717,22,37.0729,130
2006,"Old Dominion",48.8102,190,18.922,41,35.2113,119,39.3443,81
2006,"Oral Roberts",51.2863,86,20.8556,144,38.2286,36,39.0257,90
2006,Oregon,51.8959,66,19.2229,54,34.7514,135,32.2581,267
2006,"Oregon St.",49.0343,178,22.4742,229,32.1018,236,41.9938,31
2006,Pacific,54.1793,17,18.6843,32,32.835,205,34.464,210
2006,Penn,50.5852,113,19.7543,86,31.4935,253,34.5904,206
2006,"Penn St.",49.5198,161,19.3397,60,35.1659,120,33.2533,243
2006,Pepperdine,44.9583,311,21.1028,155,31.1707,269,36.1593,156
2006,Pittsburgh,51.1944,90,20.2405,106,38.7709,27,39.5765,77
2006,Portland,47.9381,229,19.6889,82,29.5282,297,39.3686,80
2006,"Portland St.",51.2685,87,24.0418,288,36.8122,67,40.9443,54
2006,"Prairie View A&M",43.8537,328,22.8115,248,30.2876,290,33.7431,229
2006,Princeton,51.25,89,22.7105,236,21.3433,334,29.537,317
2006,Providence,50.9319,100,21.214,162,38.5523,28,40.5527,59
2006,Purdue,50.2358,125,25.5285,324,34.2545,157,31.5364,287
2006,Quinnipiac,49.6114,152,23.5076,275,33.6152,176,37.8238,116
2006,Radford,48.3881,211,18.3141,23,31.5385,252,40.2966,65
2006,"Rhode Island",46.2541,286,19.6293,75,38.2474,34,34.202,220
2006,Rice,46.6925,276,21.808,194,30.8736,276,37.8607,115
2006,Richmond,46.9941,263,22.5591,233,28.1924,310,31.2317,294
2006,Rider,49.8403,140,21.7924,193,29.4475,299,37.5719,122
2006,"Robert Morris",49.8086,142,21.4762,178,34.8694,130,31.9719,278
2006,Rutgers,49.1294,173,18.1919,20,32.6196,213,39.1178,87
2006,"Sacramento St.",48.5557,205,16.8785,8,33.5966,178,34.7776,202
2006,"Sacred Heart",49.3141,166,24.4181,298,35.2843,115,41.0151,52
2006,"Saint Joseph's",49.9698,138,19.7139,84,31.2686,262,39.6261,75
2006,"Saint Louis",46.0509,295,21.052,153,32.5797,216,35.8768,165
2006,"Saint Mary's",49.7706,144,21.6517,187,35.3608,114,40.2359,66
2006,"Saint Peter's",48.0656,224,18.5505,28,37.703,46,28.5015,323
2006,"Sam Houston St.",50.9758,98,22.8365,251,34.1026,165,46.2988,4
2006,Samford,56.0185,5,18.5196,26,28.1306,314,27.6353,327
2006,"San Diego",54.0931,19,22.4458,228,32.8471,204,35.3357,189
2006,"San Diego St.",52.3126,58,21.6457,186,39.4043,20,41.6862,39
2006,"San Francisco",48.4903,206,20.4854,127,34.1991,158,30.0121,314
2006,"San Jose St.",44.2672,322,19.4674,67,33.2325,191,31.152,295
2006,"Santa Clara",46.5483,280,20.2151,105,32.4145,221,35.8317,170
2006,"Savannah St.",41.4731,333,28.1613,334,26.6287,325,35.6314,180
2006,"Seton Hall",46.0947,292,19.5002,69,34.4368,150,37.6923,118
2006,Siena,49.5074,163,18.5404,27,30.7164,279,38.6084,99
2006,SMU,47.2585,254,23.6235,278,36.5751,73,35.8355,169
2006,"South Alabama",52.6146,47,19.4704,68,33.0769,197,34.1363,223
2006,"South Carolina",52.5,50,18.2982,22,36.1181,82,26.4216,331
2006,"South Carolina St.",46.8212,271,26.8019,331,34.8485,131,37.8146,117
2006,"South Dakota St.",44.9169,313,26.681,330,37.126,60,33.312,242
2006,"South Florida",46.9625,264,27.3783,332,35.2817,116,35.7679,174
2006,"Southeast Missouri St.",45.3952,303,21.315,169,31.4206,259,31.037,299
2006,"Southeastern Louisiana",48.6122,204,19.6436,76,34.4518,148,39.6299,74
2006,Southern,47.7741,236,24.6006,306,36.8813,64,32.3317,265
2006,"Southern Illinois",46.5538,279,22.2581,222,34.4056,151,34.341,215
2006,"Southern Miss",44.5091,317,23.0667,257,33.8782,171,44.1455,12
2006,"Southern Utah",54.7782,11,21.8847,197,24.6583,331,35.1536,196
2006,"St. Bonaventure",46.5475,281,19.5293,71,35.8937,86,32.3675,264
2006,"St. Francis NY",46.9354,266,22.1561,215,32.5918,215,31.579,285
2006,"St. Francis PA",46.3718,283,22.1703,217,29.8236,294,26.9523,329
2006,"St. John's",44.6353,316,24.5569,304,39.7597,13,36.9565,136
2006,Stanford,47.2152,256,21.3446,171,34.5622,145,41.2658,46
2006,"Stephen F. Austin",49.5929,153,19.1786,50,34.9857,128,35.5495,182
2006,Stetson,48.0403,225,21.2042,161,32.677,210,36.196,155
2006,"Stony Brook",42.9254,331,20.1549,101,30.6238,282,29.6367,316
2006,Syracuse,50.072,132,21.182,159,37.1551,59,33.5094,235
2006,TCU,42.9851,330,22.8064,246,34.2771,156,40.3582,64
2006,Temple,45.8263,299,12.59,1,33.0898,196,34.1737,221
2006,Tennessee,53.6717,25,17.6459,15,31.6507,250,33.2073,244
2006,"Tennessee Martin",47.8014,235,20.4179,121,35.0223,125,51.9149,1
2006,"Tennessee St.",52.0339,62,21.1134,157,35.9175,84,34.2373,218
2006,"Tennessee Tech",48.8002,193,22.544,232,37.7314,45,37.9124,113
2006,Texas,52.4894,52,19.9773,94,41.8968,5,35.2748,194
2006,"Texas A&M",50.8303,104,20.2491,108,32.3114,228,43.1734,18
2006,"Texas A&M Corpus Chris",53.7473,23,22.8465,252,35.1648,121,37.616,120
2006,"Texas Pan American",42.3952,332,24.0204,287,30.6758,281,41.72,38
2006,"Texas Southern",44.4337,319,25.5552,325,33.2559,189,47.426,3
2006,"Texas St.",46.1098,288,24.3857,297,34.6039,144,32.1892,272
2006,"Texas Tech",48.8095,191,20.2464,107,28.6105,306,37.0181,133
2006,"The Citadel",43.9535,326,21.3594,172,32.2842,229,38.4718,102
2006,Toledo,52.5472,48,22.6123,235,30.4484,287,37.9245,112
2006,Towson,50.3834,120,21.4166,174,31.8442,245,34.3131,216
2006,Troy,50.4984,116,17.5066,11,30.3518,288,22.5545,334
2006,Tulane,46.7359,273,26.4836,327,34.1395,161,43.7686,15
2006,Tulsa,47.4702,247,26.6473,329,30.5665,283,40.5506,60
2006,UAB,51.0315,96,18.0031,19,29.6381,296,37.8797,114
2006,"UC Davis",48.143,221,20.4469,124,26.2473,326,38.4723,101
2006,"UC Irvine",55.2929,8,21.0161,152,32.5957,214,32.5335,259
2006,"UC Riverside",43.9394,327,23.1543,259,32.3626,222,28.1212,324
2006,"UC Santa Barbara",49.5641,157,20.3767,118,32.235,231,36.9551,138
2006,UCF,50.108,130,24.4518,301,35.2707,117,31.8934,280
2006,UCLA,53.2226,36,22.3082,224,37.4363,51,38.4693,103
2006,UMBC,48.8059,192,20.2671,110,34.3104,153,33.1904,246
2006,UMKC,49.1613,170,17.4951,10,30.9268,274,33.4839,236
2006,"UNC Asheville",46.7041,275,24.0636,289,35.2371,118,38.1487,108
2006,"UNC Greensboro",48.8447,188,23.7363,282,34.3069,154,42.1053,30
2006,"UNC Wilmington",49.0091,180,18.9326,44,33.8954,170,32.1371,274
2006,UNLV,49.7702,145,21.4266,175,35.884,87,30.0977,312
2006,USC,49.1713,169,20.0035,96,28.4006,308,35.2977,192
2006,"UT Arlington",50.9887,97,24.8581,310,37.3318,55,43.5028,16
2006,Utah,52.8881,41,25.1395,317,35.7015,94,37.2563,128
2006,"Utah St.",55.8394,6,20.4056,119,32.7681,207,30.8394,301
2006,"Utah Valley St.",49.7177,148,17.7969,18,29.3882,300,36.2033,154
2006,UTEP,49.5924,154,20.3155,115,31.4607,255,44.6331,10
2006,UTSA,50.8502,102,25.4414,321,37.4197,52,34.14,222
2006,Valparaiso,53.1813,37,20.1582,102,35.0993,123,35.3541,186
2006,Vanderbilt,53.4105,29,19.6604,80,34.0648,167,30.6334,304
2006,VCU,50.5035,115,19.3703,61,33.1598,193,31.1517,296
2006,Vermont,48.2417,219,23.3824,270,35.7771,90,41.4962,43
2006,Villanova,49.0731,176,16.4921,4,37.2678,57,36.9207,140
2006,Virginia,46.8972,268,21.2408,165,37.1707,58,35.6383,179
2006,"Virginia Tech",49.5557,158,16.8283,6,31.6812,249,35.545,183
2006,VMI,48.1426,222,24.6806,308,32.0024,241,37.5186,125
2006,Wagner,48.3737,215,21.6997,189,36.3491,78,35.8478,168
2006,"Wake Forest",51.0638,94,23.34,268,39.4581,19,44.5213,11
2006,Washington,52.3239,57,19.946,93,41.2069,8,33.3972,239
2006,"Washington St.",47.5532,244,22.0485,206,28.6782,304,28.5106,322
2006,"Weber St.",48.3025,217,22.3174,225,33.1273,194,41.358,45
2006,"West Virginia",53.337,32,13.2458,2,23.683,332,23.4418,333
2006,"Western Carolina",49.6466,151,22.0968,212,31.969,242,37.6678,119
2006,"Western Illinois",45.1773,306,21.7046,190,32.9424,201,41.2057,47
2006,"Western Kentucky",54.4989,12,24.3435,295,42.4388,3,33.5991,232
2006,"Western Michigan",44.4444,318,21.6056,183,34.6154,143,40.7612,55
2006,"Wichita St.",50.2175,126,19.6975,83,35.4768,111,36.8135,143
2006,"William & Mary",46.9528,265,21.9763,200,35.737,93,35.7143,175
2006,Winthrop,51.4515,82,20.821,143,38.3077,31,38.1717,107
2006,Wisconsin,48.7201,196,17.3499,9,35.4682,112,38.0634,109
2006,Wofford,50,134,20.9579,148,27.7321,320,33.7349,230
2006,"Wright St.",47.842,232,21.6682,188,35.5362,104,41.1119,49
2006,Wyoming,45.9202,296,24.4287,299,37.6029,48,50.9202,2
2006,Xavier,52.6409,45,19.4288,66,34.1985,159,42.3145,27
2006,Yale,49.8054,143,24.9059,311,32.0725,238,39.2348,83
2006,"Youngstown St.",49.1425,172,19.885,91,34.8419,133,30.2111,309
